Date,Open,High,Low,Close,Adj Close
2023-12-13 07:55:00,1.07895,1.07901,1.07886,1.07899,90
2023-12-13 08:00:00,1.07900,1.07922,1.07893,1.07910,152
2023-12-13 08:05:00,1.07909,1.07922,1.07908,1.07915,122
2023-12-13 08:10:00,1.07914,1.07914,1.07866,1.07884,130
2023-12-13 08:15:00,1.07885,1.07905,1.07872,1.07874,80
2023-12-13 08:20:00,1.07873,1.07875,1.07816,1.07831,224
2023-12-13 08:25:00,1.07832,1.07840,1.07811,1.07813,133
2023-12-13 08:30:00,1.07813,1.07828,1.07811,1.07814,87
2023-12-13 08:35:00,1.07814,1.07824,1.07811,1.07824,83
2023-12-13 08:40:00,1.07823,1.07840,1.07817,1.07832,111
2023-12-13 08:45:00,1.07832,1.07850,1.07821,1.07829,152
2023-12-13 08:50:00,1.07830,1.07848,1.07830,1.07832,85
2023-12-13 08:55:00,1.07833,1.07852,1.07819,1.07839,123
2023-12-13 09:00:00,1.07839,1.07845,1.07803,1.07816,401
2023-12-13 09:05:00,1.07818,1.07839,1.07818,1.07832,259
2023-12-13 09:10:00,1.07833,1.07841,1.07815,1.07816,174
2023-12-13 09:15:00,1.07817,1.07823,1.07809,1.07818,125
2023-12-13 09:20:00,1.07818,1.07839,1.07808,1.07826,88
2023-12-13 09:25:00,1.07825,1.07850,1.07821,1.07848,181
2023-12-13 09:30:00,1.07848,1.07876,1.07846,1.07869,204
2023-12-13 09:35:00,1.07869,1.07884,1.07863,1.07870,135
2023-12-13 09:40:00,1.07872,1.07874,1.07850,1.07874,262
2023-12-13 09:45:00,1.07875,1.07875,1.07850,1.07860,261
2023-12-13 09:50:00,1.07858,1.07888,1.07852,1.07882,158
2023-12-13 09:55:00,1.07882,1.07882,1.07838,1.07852,238
2023-12-13 10:00:00,1.07851,1.07853,1.07827,1.07850,308
2023-12-13 10:05:00,1.07852,1.07897,1.07848,1.07897,338
2023-12-13 10:10:00,1.07897,1.07916,1.07877,1.07905,276
2023-12-13 10:15:00,1.07907,1.07919,1.07875,1.07896,316
2023-12-13 10:20:00,1.07896,1.07904,1.07876,1.07895,350
2023-12-13 10:25:00,1.07895,1.07915,1.07888,1.07897,251
2023-12-13 10:30:00,1.07897,1.07911,1.07888,1.07891,211
2023-12-13 10:35:00,1.07890,1.07892,1.07840,1.07848,283
2023-12-13 10:40:00,1.07847,1.07861,1.07837,1.07859,237
2023-12-13 10:45:00,1.07859,1.07910,1.07858,1.07902,227
2023-12-13 10:50:00,1.07902,1.07928,1.07900,1.07900,309
2023-12-13 10:55:00,1.07900,1.07910,1.07877,1.07894,384
2023-12-13 11:00:00,1.07893,1.07899,1.07856,1.07866,322
2023-12-13 11:05:00,1.07867,1.07883,1.07850,1.07857,206
2023-12-13 11:10:00,1.07857,1.07872,1.07839,1.07851,281
2023-12-13 11:15:00,1.07852,1.07859,1.07831,1.07838,192
2023-12-13 11:20:00,1.07837,1.07853,1.07806,1.07843,225
2023-12-13 11:25:00,1.07844,1.07884,1.07841,1.07857,248
2023-12-13 11:30:00,1.07857,1.07884,1.07847,1.07857,174
2023-12-13 11:35:00,1.07858,1.07863,1.07809,1.07835,188
2023-12-13 11:40:00,1.07834,1.07917,1.07830,1.07917,281
2023-12-13 11:45:00,1.07917,1.07917,1.07856,1.07864,288
2023-12-13 11:50:00,1.07865,1.07868,1.07847,1.07848,199
2023-12-13 11:55:00,1.07848,1.07881,1.07847,1.07874,212
2023-12-13 12:00:00,1.07873,1.07874,1.07835,1.07846,275
2023-12-13 12:05:00,1.07847,1.07847,1.07823,1.07826,198
2023-12-13 12:10:00,1.07826,1.07837,1.07809,1.07817,195
2023-12-13 12:15:00,1.07821,1.07823,1.07762,1.07768,232
2023-12-13 12:20:00,1.07769,1.07783,1.07759,1.07777,199
2023-12-13 12:25:00,1.07776,1.07787,1.07758,1.07775,195
2023-12-13 12:30:00,1.07773,1.07794,1.07761,1.07768,194
2023-12-13 12:35:00,1.07768,1.07796,1.07767,1.07784,204
2023-12-13 12:40:00,1.07783,1.07787,1.07752,1.07758,197
2023-12-13 12:45:00,1.07758,1.07758,1.07731,1.07734,173
2023-12-13 12:50:00,1.07735,1.07793,1.07735,1.07788,236
2023-12-13 12:55:00,1.07789,1.07797,1.07754,1.07779,256
2023-12-13 13:00:00,1.07779,1.07782,1.07740,1.07743,235
2023-12-13 13:05:00,1.07743,1.07754,1.07738,1.07741,190
2023-12-13 13:10:00,1.07741,1.07757,1.07739,1.07746,155
2023-12-13 13:15:00,1.07745,1.07765,1.07743,1.07765,133
2023-12-13 13:20:00,1.07765,1.07798,1.07757,1.07795,178
2023-12-13 13:25:00,1.07795,1.07810,1.07781,1.07784,227
2023-12-13 13:30:00,1.07785,1.07838,1.07776,1.07829,275
2023-12-13 13:35:00,1.07830,1.07830,1.07811,1.07823,170
2023-12-13 13:40:00,1.07822,1.07840,1.07813,1.07833,211
2023-12-13 13:45:00,1.07833,1.07849,1.07822,1.07822,189
2023-12-13 13:50:00,1.07824,1.07841,1.07811,1.07836,141
2023-12-13 13:55:00,1.07836,1.07846,1.07827,1.07837,134
2023-12-13 14:00:00,1.07837,1.07860,1.07827,1.07843,213
2023-12-13 14:05:00,1.07843,1.07851,1.07828,1.07830,139
2023-12-13 14:10:00,1.07829,1.07855,1.07811,1.07849,160
2023-12-13 14:15:00,1.07850,1.07866,1.07828,1.07832,114
2023-12-13 14:20:00,1.07833,1.07856,1.07828,1.07854,123
2023-12-13 14:25:00,1.07855,1.07888,1.07852,1.07887,124
2023-12-13 14:30:00,1.07887,1.07896,1.07870,1.07882,155
2023-12-13 14:35:00,1.07883,1.07883,1.07872,1.07880,165
2023-12-13 14:40:00,1.07880,1.07895,1.07868,1.07872,158
2023-12-13 14:45:00,1.07872,1.07874,1.07852,1.07857,180
2023-12-13 14:50:00,1.07858,1.07864,1.07832,1.07838,138
2023-12-13 14:55:00,1.07838,1.07850,1.07810,1.07817,267
2023-12-13 15:00:00,1.07818,1.07853,1.07818,1.07848,221
2023-12-13 15:05:00,1.07849,1.07879,1.07849,1.07863,225
2023-12-13 15:10:00,1.07864,1.07894,1.07864,1.07864,228
2023-12-13 15:15:00,1.07863,1.07868,1.07846,1.07866,289
2023-12-13 15:20:00,1.07868,1.07890,1.07859,1.07880,338
2023-12-13 15:25:00,1.07880,1.07886,1.07863,1.07883,240
2023-12-13 15:30:00,1.07882,1.08021,1.07879,1.07908,1154
2023-12-13 15:35:00,1.07907,1.07992,1.07896,1.07969,608
2023-12-13 15:40:00,1.07968,1.07983,1.07941,1.07969,456
2023-12-13 15:45:00,1.07969,1.07985,1.07925,1.07960,600
2023-12-13 15:50:00,1.07959,1.08034,1.07945,1.08026,520
2023-12-13 15:55:00,1.08026,1.08030,1.07979,1.08005,486
2023-12-13 16:00:00,1.08005,1.08058,1.08003,1.08056,617
2023-12-13 16:05:00,1.08055,1.08082,1.08031,1.08047,469
2023-12-13 16:10:00,1.08046,1.08094,1.08026,1.08027,521
2023-12-13 16:15:00,1.08026,1.08027,1.07969,1.07974,567
2023-12-13 16:20:00,1.07975,1.07988,1.07948,1.07984,298
2023-12-13 16:25:00,1.07985,1.07994,1.07955,1.07980,276
2023-12-13 16:30:00,1.07980,1.07986,1.07893,1.07928,654
2023-12-13 16:35:00,1.07929,1.07937,1.07838,1.07845,514
2023-12-13 16:40:00,1.07844,1.07875,1.07827,1.07844,441
2023-12-13 16:45:00,1.07845,1.07897,1.07830,1.07892,420
2023-12-13 16:50:00,1.07891,1.07923,1.07880,1.07912,367
2023-12-13 16:55:00,1.07911,1.07942,1.07904,1.07910,400
2023-12-13 17:00:00,1.07909,1.07924,1.07895,1.07898,382
2023-12-13 17:05:00,1.07898,1.07902,1.07852,1.07865,441
2023-12-13 17:10:00,1.07865,1.07898,1.07852,1.07865,367
2023-12-13 17:15:00,1.07866,1.07886,1.07857,1.07877,380
2023-12-13 17:20:00,1.07878,1.07884,1.07844,1.07851,246
2023-12-13 17:25:00,1.07852,1.07896,1.07848,1.07885,335
2023-12-13 17:30:00,1.07886,1.07924,1.07862,1.07874,309
2023-12-13 17:35:00,1.07876,1.07893,1.07863,1.07880,264
2023-12-13 17:40:00,1.07879,1.07948,1.07857,1.07938,421
2023-12-13 17:45:00,1.07939,1.07942,1.07914,1.07931,337
2023-12-13 17:50:00,1.07931,1.07957,1.07921,1.07931,344
2023-12-13 17:55:00,1.07931,1.07953,1.07911,1.07946,402
2023-12-13 18:00:00,1.07945,1.07967,1.07933,1.07934,300
2023-12-13 18:05:00,1.07932,1.07935,1.07885,1.07899,368
2023-12-13 18:10:00,1.07901,1.07904,1.07857,1.07861,252
2023-12-13 18:15:00,1.07861,1.07899,1.07858,1.07885,284
2023-12-13 18:20:00,1.07886,1.07935,1.07885,1.07893,355
2023-12-13 18:25:00,1.07892,1.07901,1.07880,1.07888,157
2023-12-13 18:30:00,1.07888,1.07899,1.07861,1.07876,232
2023-12-13 18:35:00,1.07876,1.07901,1.07859,1.07901,154
2023-12-13 18:40:00,1.07902,1.07918,1.07889,1.07912,142
2023-12-13 18:45:00,1.07911,1.07939,1.07897,1.07937,182
2023-12-13 18:50:00,1.07936,1.07948,1.07923,1.07932,250
2023-12-13 18:55:00,1.07932,1.07941,1.07905,1.07919,209
2023-12-13 19:00:00,1.07920,1.07929,1.07906,1.07916,270
2023-12-13 19:05:00,1.07917,1.07932,1.07914,1.07929,245
2023-12-13 19:10:00,1.07927,1.07938,1.07911,1.07917,152
2023-12-13 19:15:00,1.07917,1.07925,1.07898,1.07909,182
2023-12-13 19:20:00,1.07908,1.07938,1.07904,1.07923,188
2023-12-13 19:25:00,1.07923,1.07926,1.07907,1.07914,180
2023-12-13 19:30:00,1.07913,1.07918,1.07897,1.07917,177
2023-12-13 19:35:00,1.07916,1.07920,1.07895,1.07897,165
2023-12-13 19:40:00,1.07894,1.07898,1.07856,1.07857,135
2023-12-13 19:45:00,1.07858,1.07859,1.07831,1.07857,177
2023-12-13 19:50:00,1.07857,1.07876,1.07845,1.07847,241
2023-12-13 19:55:00,1.07848,1.07855,1.07837,1.07841,131
2023-12-13 20:00:00,1.07841,1.07848,1.07812,1.07812,214
2023-12-13 20:05:00,1.07814,1.07818,1.07801,1.07807,162
2023-12-13 20:10:00,1.07806,1.07828,1.07802,1.07828,66
2023-12-13 20:15:00,1.07827,1.07853,1.07827,1.07851,108
2023-12-13 20:20:00,1.07851,1.07872,1.07851,1.07858,241
2023-12-13 20:25:00,1.07857,1.07869,1.07837,1.07841,168
2023-12-13 20:30:00,1.07842,1.07866,1.07829,1.07866,220
2023-12-13 20:35:00,1.07866,1.07873,1.07828,1.07849,216
2023-12-13 20:40:00,1.07850,1.07856,1.07838,1.07850,198
2023-12-13 20:45:00,1.07851,1.07864,1.07848,1.07852,132
2023-12-13 20:50:00,1.07853,1.07889,1.07847,1.07885,213
2023-12-13 20:55:00,1.07883,1.07896,1.07858,1.07858,231
2023-12-13 21:00:00,1.07855,1.08472,1.07831,1.08349,2389
2023-12-13 21:05:00,1.08349,1.08400,1.08280,1.08350,1511
2023-12-13 21:10:00,1.08350,1.08505,1.08349,1.08501,1129
2023-12-13 21:15:00,1.08501,1.08662,1.08499,1.08658,1200
2023-12-13 21:20:00,1.08659,1.08715,1.08597,1.08621,1294
2023-12-13 21:25:00,1.08620,1.08666,1.08595,1.08642,1176
2023-12-13 21:30:00,1.08641,1.08653,1.08536,1.08611,1371
2023-12-13 21:35:00,1.08611,1.08796,1.08607,1.08751,1737
2023-12-13 21:40:00,1.08751,1.08876,1.08693,1.08869,1880
2023-12-13 21:45:00,1.08870,1.08892,1.08785,1.08878,1618
2023-12-13 21:50:00,1.08877,1.08916,1.08835,1.08848,1448
2023-12-13 21:55:00,1.08848,1.08884,1.08788,1.08879,1347
2023-12-13 22:00:00,1.08880,1.08901,1.08846,1.08879,1117
2023-12-13 22:05:00,1.08879,1.08967,1.08840,1.08955,1199
2023-12-13 22:10:00,1.08955,1.08956,1.08821,1.08821,1292
2023-12-13 22:15:00,1.08822,1.08848,1.08798,1.08813,1016
2023-12-13 22:20:00,1.08814,1.08848,1.08779,1.08805,793
2023-12-13 22:25:00,1.08805,1.08806,1.08652,1.08692,982
2023-12-13 22:30:00,1.08690,1.08767,1.08649,1.08761,614
2023-12-13 22:35:00,1.08760,1.08816,1.08738,1.08793,616
2023-12-13 22:40:00,1.08792,1.08799,1.08743,1.08764,648
2023-12-13 22:45:00,1.08762,1.08773,1.08731,1.08773,547
2023-12-13 22:50:00,1.08772,1.08796,1.08739,1.08793,573
2023-12-13 22:55:00,1.08795,1.08823,1.08784,1.08812,349
2023-12-13 23:00:00,1.08811,1.08815,1.08783,1.08809,165
2023-12-13 23:05:00,1.08808,1.08839,1.08796,1.08822,154
2023-12-13 23:10:00,1.08822,1.08830,1.08788,1.08825,159
2023-12-13 23:15:00,1.08826,1.08837,1.08799,1.08799,93
2023-12-13 23:20:00,1.08790,1.08793,1.08771,1.08771,82
2023-12-13 23:25:00,1.08770,1.08791,1.08765,1.08785,96
2023-12-13 23:30:00,1.08787,1.08802,1.08777,1.08798,76
2023-12-13 23:35:00,1.08797,1.08800,1.08758,1.08760,90
2023-12-13 23:40:00,1.08760,1.08792,1.08759,1.08790,75
2023-12-13 23:45:00,1.08789,1.08789,1.08738,1.08750,149
2023-12-13 23:50:00,1.08750,1.08757,1.08738,1.08749,112
2023-12-14 00:05:00,1.08745,1.08755,1.08717,1.08754,43
2023-12-14 00:10:00,1.08754,1.08757,1.08732,1.08733,25
2023-12-14 00:15:00,1.08734,1.08745,1.08734,1.08742,14
2023-12-14 00:20:00,1.08743,1.08747,1.08743,1.08747,7
2023-12-14 00:25:00,1.08747,1.08747,1.08730,1.08730,19
2023-12-14 00:30:00,1.08730,1.08741,1.08721,1.08739,90
2023-12-14 00:35:00,1.08740,1.08750,1.08737,1.08747,34
2023-12-14 00:40:00,1.08747,1.08774,1.08747,1.08772,57
2023-12-14 00:45:00,1.08772,1.08822,1.08771,1.08786,128
2023-12-14 00:50:00,1.08785,1.08786,1.08752,1.08752,76
2023-12-14 00:55:00,1.08752,1.08770,1.08752,1.08754,20
2023-12-14 01:00:00,1.08754,1.08783,1.08752,1.08760,113
2023-12-14 01:05:00,1.08760,1.08812,1.08758,1.08794,95
2023-12-14 01:10:00,1.08794,1.08808,1.08794,1.08803,68
2023-12-14 01:15:00,1.08803,1.08810,1.08802,1.08810,33
2023-12-14 01:20:00,1.08810,1.08814,1.08798,1.08814,63
2023-12-14 01:25:00,1.08814,1.08833,1.08813,1.08827,48
2023-12-14 01:30:00,1.08827,1.08848,1.08824,1.08834,101
2023-12-14 01:35:00,1.08834,1.08834,1.08803,1.08822,90
2023-12-14 01:40:00,1.08822,1.08835,1.08804,1.08832,82
2023-12-14 01:45:00,1.08831,1.08844,1.08831,1.08838,70
2023-12-14 01:50:00,1.08838,1.08845,1.08836,1.08838,58
2023-12-14 01:55:00,1.08838,1.08839,1.08824,1.08825,35
2023-12-14 02:00:00,1.08825,1.08857,1.08825,1.08842,100
2023-12-14 02:05:00,1.08841,1.08854,1.08835,1.08837,96
2023-12-14 02:10:00,1.08836,1.08836,1.08792,1.08814,202
2023-12-14 02:15:00,1.08812,1.08841,1.08807,1.08819,174
2023-12-14 02:20:00,1.08817,1.08861,1.08815,1.08860,154
2023-12-14 02:25:00,1.08861,1.08892,1.08860,1.08874,166
2023-12-14 02:30:00,1.08873,1.08950,1.08872,1.08939,463
2023-12-14 02:35:00,1.08939,1.08945,1.08895,1.08905,342
2023-12-14 02:40:00,1.08904,1.08927,1.08884,1.08925,201
2023-12-14 02:45:00,1.08926,1.08944,1.08911,1.08934,154
2023-12-14 02:50:00,1.08935,1.08935,1.08881,1.08894,238
2023-12-14 02:55:00,1.08895,1.08942,1.08889,1.08930,373
2023-12-14 03:00:00,1.08930,1.08957,1.08903,1.08909,416
2023-12-14 03:05:00,1.08909,1.08909,1.08874,1.08903,236
2023-12-14 03:10:00,1.08905,1.08918,1.08854,1.08879,262
2023-12-14 03:15:00,1.08880,1.08928,1.08874,1.08909,206
2023-12-14 03:20:00,1.08910,1.08926,1.08878,1.08886,204
2023-12-14 03:25:00,1.08884,1.08884,1.08861,1.08872,233
2023-12-14 03:30:00,1.08870,1.08927,1.08870,1.08924,172
2023-12-14 03:35:00,1.08924,1.08935,1.08910,1.08917,209
2023-12-14 03:40:00,1.08916,1.08922,1.08901,1.08920,183
2023-12-14 03:45:00,1.08919,1.08945,1.08913,1.08945,168
2023-12-14 03:50:00,1.08945,1.08970,1.08943,1.08964,127
2023-12-14 03:55:00,1.08965,1.08981,1.08960,1.08963,107
2023-12-14 04:00:00,1.08964,1.08965,1.08931,1.08953,268
2023-12-14 04:05:00,1.08950,1.08975,1.08939,1.08974,289
2023-12-14 04:10:00,1.08975,1.08993,1.08968,1.08981,205
2023-12-14 04:15:00,1.08980,1.08991,1.08975,1.08988,145
2023-12-14 04:20:00,1.08987,1.09025,1.08970,1.09014,256
2023-12-14 04:25:00,1.09015,1.09031,1.09011,1.09024,161
2023-12-14 04:30:00,1.09023,1.09030,1.08980,1.09027,228
2023-12-14 04:35:00,1.09029,1.09035,1.09010,1.09019,176
2023-12-14 04:40:00,1.09018,1.09020,1.08999,1.09000,187
2023-12-14 04:45:00,1.09000,1.09026,1.08994,1.09026,174
2023-12-14 04:50:00,1.09025,1.09050,1.09024,1.09034,174
2023-12-14 04:55:00,1.09034,1.09048,1.09024,1.09044,229
2023-12-14 05:00:00,1.09045,1.09077,1.09036,1.09055,275
2023-12-14 05:05:00,1.09054,1.09078,1.09054,1.09059,172
2023-12-14 05:10:00,1.09058,1.09081,1.09051,1.09064,163
2023-12-14 05:15:00,1.09064,1.09073,1.09059,1.09065,136
2023-12-14 05:20:00,1.09065,1.09065,1.09050,1.09059,82
2023-12-14 05:25:00,1.09060,1.09095,1.09051,1.09091,231
2023-12-14 05:30:00,1.09092,1.09102,1.09070,1.09101,175
2023-12-14 05:35:00,1.09102,1.09108,1.09078,1.09090,307
2023-12-14 05:40:00,1.09089,1.09152,1.09088,1.09126,300
2023-12-14 05:45:00,1.09126,1.09141,1.09100,1.09102,158
2023-12-14 05:50:00,1.09101,1.09101,1.09053,1.09058,236
2023-12-14 05:55:00,1.09059,1.09066,1.09044,1.09059,243
2023-12-14 06:00:00,1.09058,1.09069,1.09052,1.09056,203
2023-12-14 06:05:00,1.09056,1.09078,1.09056,1.09066,206
2023-12-14 06:10:00,1.09068,1.09071,1.09061,1.09070,136
2023-12-14 06:15:00,1.09071,1.09096,1.09069,1.09084,80
2023-12-14 06:20:00,1.09084,1.09088,1.09063,1.09068,84
2023-12-14 06:25:00,1.09067,1.09070,1.09030,1.09035,153
2023-12-14 06:30:00,1.09034,1.09046,1.09024,1.09026,254
2023-12-14 06:35:00,1.09025,1.09036,1.09017,1.09018,273
2023-12-14 06:40:00,1.09019,1.09021,1.09008,1.09019,207
2023-12-14 06:45:00,1.09020,1.09040,1.09013,1.09035,135
2023-12-14 06:50:00,1.09035,1.09035,1.09019,1.09019,141
2023-12-14 06:55:00,1.09020,1.09021,1.08993,1.08995,192
2023-12-14 07:00:00,1.08994,1.08994,1.08967,1.08987,159
2023-12-14 07:05:00,1.08986,1.09000,1.08982,1.08994,84
2023-12-14 07:10:00,1.08993,1.08995,1.08975,1.08976,122
2023-12-14 07:15:00,1.08975,1.08989,1.08967,1.08980,150
2023-12-14 07:20:00,1.08979,1.08981,1.08969,1.08974,101
2023-12-14 07:25:00,1.08974,1.08974,1.08953,1.08965,139
2023-12-14 07:30:00,1.08964,1.08970,1.08960,1.08963,97
2023-12-14 07:35:00,1.08966,1.08979,1.08955,1.08963,97
2023-12-14 07:40:00,1.08964,1.08988,1.08960,1.08980,176
2023-12-14 07:45:00,1.08980,1.08985,1.08962,1.08964,130
2023-12-14 07:50:00,1.08961,1.08968,1.08952,1.08960,143
2023-12-14 07:55:00,1.08960,1.08975,1.08930,1.08938,185
2023-12-14 08:00:00,1.08939,1.08991,1.08939,1.08987,259
2023-12-14 08:05:00,1.08990,1.09006,1.08971,1.08975,192
2023-12-14 08:10:00,1.08976,1.09024,1.08974,1.09021,251
2023-12-14 08:15:00,1.09020,1.09028,1.09010,1.09018,214
2023-12-14 08:20:00,1.09019,1.09030,1.09006,1.09013,122
2023-12-14 08:25:00,1.09011,1.09015,1.08992,1.09000,119
2023-12-14 08:30:00,1.08999,1.09008,1.08996,1.09005,103
2023-12-14 08:35:00,1.09007,1.09008,1.08972,1.08995,212
2023-12-14 08:40:00,1.08996,1.09019,1.08982,1.08987,174
2023-12-14 08:45:00,1.08986,1.09021,1.08979,1.09003,173
2023-12-14 08:50:00,1.09002,1.09014,1.08984,1.09009,216
2023-12-14 08:55:00,1.09009,1.09021,1.08981,1.09013,268
2023-12-14 09:00:00,1.09016,1.09079,1.08994,1.08995,596
2023-12-14 09:05:00,1.08994,1.08995,1.08959,1.08977,466
2023-12-14 09:10:00,1.08977,1.09011,1.08968,1.08994,425
2023-12-14 09:15:00,1.08993,1.08995,1.08943,1.08974,355
2023-12-14 09:20:00,1.08974,1.08995,1.08925,1.08932,394
2023-12-14 09:25:00,1.08932,1.08950,1.08915,1.08921,345
2023-12-14 09:30:00,1.08920,1.08921,1.08876,1.08877,458
2023-12-14 09:35:00,1.08878,1.08885,1.08858,1.08868,497
2023-12-14 09:40:00,1.08868,1.08877,1.08853,1.08862,333
2023-12-14 09:45:00,1.08862,1.08864,1.08837,1.08856,484
2023-12-14 09:50:00,1.08855,1.08872,1.08829,1.08829,452
2023-12-14 09:55:00,1.08827,1.08841,1.08808,1.08811,350
2023-12-14 10:00:00,1.08811,1.08855,1.08803,1.08814,587
2023-12-14 10:05:00,1.08815,1.08873,1.08799,1.08862,550
2023-12-14 10:10:00,1.08863,1.08909,1.08857,1.08903,631
2023-12-14 10:15:00,1.08903,1.08917,1.08866,1.08898,612
2023-12-14 10:20:00,1.08899,1.08954,1.08898,1.08937,595
2023-12-14 10:25:00,1.08937,1.09027,1.08933,1.09014,450
2023-12-14 10:30:00,1.09013,1.09040,1.08977,1.09038,1012
2023-12-14 10:35:00,1.09038,1.09050,1.09013,1.09032,658
2023-12-14 10:40:00,1.09032,1.09034,1.08952,1.08957,544
2023-12-14 10:45:00,1.08958,1.08977,1.08937,1.08962,478
2023-12-14 10:50:00,1.08963,1.09040,1.08952,1.09026,459
2023-12-14 10:55:00,1.09026,1.09041,1.09002,1.09020,461
2023-12-14 11:00:00,1.09019,1.09104,1.09006,1.09092,788
2023-12-14 11:05:00,1.09092,1.09126,1.09075,1.09116,413
2023-12-14 11:10:00,1.09115,1.09130,1.09073,1.09080,606
2023-12-14 11:15:00,1.09081,1.09124,1.09061,1.09075,510
2023-12-14 11:20:00,1.09075,1.09092,1.09001,1.09043,675
2023-12-14 11:25:00,1.09044,1.09084,1.09039,1.09061,515
2023-12-14 11:30:00,1.09060,1.09085,1.09054,1.09069,390
2023-12-14 11:35:00,1.09068,1.09095,1.09009,1.09018,425
2023-12-14 11:40:00,1.09017,1.09053,1.09015,1.09043,337
2023-12-14 11:45:00,1.09044,1.09075,1.09036,1.09054,398
2023-12-14 11:50:00,1.09052,1.09059,1.09024,1.09039,402
2023-12-14 11:55:00,1.09038,1.09079,1.09025,1.09040,470
2023-12-14 12:00:00,1.09039,1.09039,1.08981,1.09019,430
2023-12-14 12:05:00,1.09019,1.09048,1.09000,1.09042,314
2023-12-14 12:10:00,1.09040,1.09082,1.09040,1.09060,365
2023-12-14 12:15:00,1.09061,1.09087,1.09054,1.09070,392
2023-12-14 12:20:00,1.09070,1.09092,1.09042,1.09042,336
2023-12-14 12:25:00,1.09041,1.09076,1.09036,1.09064,261
2023-12-14 12:30:00,1.09061,1.09092,1.09057,1.09060,314
2023-12-14 12:35:00,1.09060,1.09087,1.09038,1.09069,267
2023-12-14 12:40:00,1.09070,1.09098,1.09063,1.09095,305
2023-12-14 12:45:00,1.09093,1.09113,1.09060,1.09067,323
2023-12-14 12:50:00,1.09065,1.09129,1.09061,1.09123,304
2023-12-14 12:55:00,1.09124,1.09142,1.09114,1.09130,362
2023-12-14 13:00:00,1.09131,1.09165,1.09122,1.09160,429
2023-12-14 13:05:00,1.09159,1.09161,1.09141,1.09161,291
2023-12-14 13:10:00,1.09160,1.09216,1.09160,1.09203,283
2023-12-14 13:15:00,1.09204,1.09241,1.09196,1.09232,305
2023-12-14 13:20:00,1.09233,1.09312,1.09233,1.09278,408
2023-12-14 13:25:00,1.09277,1.09282,1.09232,1.09248,321
2023-12-14 13:30:00,1.09248,1.09249,1.09190,1.09210,393
2023-12-14 13:35:00,1.09211,1.09253,1.09207,1.09220,297
2023-12-14 13:40:00,1.09223,1.09259,1.09223,1.09248,334
2023-12-14 13:45:00,1.09250,1.09286,1.09245,1.09285,389
2023-12-14 13:50:00,1.09284,1.09318,1.09269,1.09286,357
2023-12-14 13:55:00,1.09287,1.09307,1.09284,1.09297,250
2023-12-14 14:00:00,1.09297,1.09381,1.09284,1.09360,897
2023-12-14 14:05:00,1.09363,1.09397,1.09330,1.09373,490
2023-12-14 14:10:00,1.09374,1.09382,1.09322,1.09331,457
2023-12-14 14:15:00,1.09330,1.09338,1.09305,1.09317,455
2023-12-14 14:20:00,1.09318,1.09321,1.09278,1.09284,356
2023-12-14 14:25:00,1.09285,1.09297,1.09264,1.09265,327
2023-12-14 14:30:00,1.09264,1.09289,1.09257,1.09285,352
2023-12-14 14:35:00,1.09286,1.09287,1.09249,1.09249,380
2023-12-14 14:40:00,1.09250,1.09298,1.09238,1.09274,278
2023-12-14 14:45:00,1.09273,1.09320,1.09253,1.09297,288
2023-12-14 14:50:00,1.09296,1.09302,1.09257,1.09291,372
2023-12-14 14:55:00,1.09293,1.09293,1.09231,1.09238,369
2023-12-14 15:00:00,1.09237,1.09238,1.09157,1.09163,571
2023-12-14 15:05:00,1.09163,1.09205,1.09156,1.09189,475
2023-12-14 15:10:00,1.09189,1.09198,1.09065,1.09067,448
2023-12-14 15:15:00,1.09065,1.09333,1.09062,1.09261,1434
2023-12-14 15:20:00,1.09261,1.09286,1.09198,1.09244,1270
2023-12-14 15:25:00,1.09241,1.09316,1.09220,1.09220,841
2023-12-14 15:30:00,1.09220,1.09220,1.09067,1.09135,2061
2023-12-14 15:35:00,1.09134,1.09213,1.09081,1.09203,1540
2023-12-14 15:40:00,1.09201,1.09290,1.09182,1.09259,1154
2023-12-14 15:45:00,1.09259,1.09309,1.09237,1.09295,1076
2023-12-14 15:50:00,1.09296,1.09399,1.09286,1.09376,1055
2023-12-14 15:55:00,1.09376,1.09513,1.09371,1.09438,1075
2023-12-14 16:00:00,1.09434,1.09562,1.09408,1.09482,1175
2023-12-14 16:05:00,1.09482,1.09504,1.09361,1.09467,1557
2023-12-14 16:10:00,1.09468,1.09784,1.09451,1.09669,1589
2023-12-14 16:15:00,1.09668,1.09739,1.09622,1.09739,1120
2023-12-14 16:20:00,1.09738,1.09742,1.09582,1.09600,1221
2023-12-14 16:25:00,1.09601,1.09624,1.09493,1.09510,844
2023-12-14 16:30:00,1.09510,1.09642,1.09501,1.09638,995
2023-12-14 16:35:00,1.09639,1.09644,1.09601,1.09637,867
2023-12-14 16:40:00,1.09639,1.09768,1.09631,1.09759,764
2023-12-14 16:45:00,1.09760,1.09869,1.09753,1.09853,886
2023-12-14 16:50:00,1.09854,1.09914,1.09833,1.09858,759
2023-12-14 16:55:00,1.09860,1.09924,1.09851,1.09908,703
2023-12-14 17:00:00,1.09909,1.09972,1.09890,1.09908,826
2023-12-14 17:05:00,1.09909,1.09920,1.09852,1.09919,781
2023-12-14 17:10:00,1.09918,1.09944,1.09889,1.09893,769
