Date,Open,High,Low,Close,Adj Close,Volume
2024.02.22,20:37:00,1.08235,1.08244,1.08233,1.08241,106,0
2024.02.22,20:38:00,1.08240,1.08249,1.08237,1.08245,70,0
2024.02.22,20:39:00,1.08245,1.08248,1.08242,1.08247,49,0
2024.02.22,20:40:00,1.08246,1.08255,1.08246,1.08248,61,0
2024.02.22,20:41:00,1.08249,1.08256,1.08248,1.08252,65,0
2024.02.22,20:42:00,1.08252,1.08261,1.08251,1.08255,64,0
2024.02.22,20:43:00,1.08254,1.08258,1.08253,1.08254,32,0
2024.02.22,20:44:00,1.08254,1.08260,1.08254,1.08256,47,0
2024.02.22,20:45:00,1.08257,1.08257,1.08249,1.08251,78,0
2024.02.22,20:46:00,1.08252,1.08253,1.08250,1.08250,113,0
2024.02.22,20:47:00,1.08251,1.08259,1.08249,1.08257,75,0
2024.02.22,20:48:00,1.08258,1.08261,1.08256,1.08258,41,0
2024.02.22,20:49:00,1.08260,1.08261,1.08255,1.08256,19,0
2024.02.22,20:50:00,1.08254,1.08257,1.08250,1.08250,7,0
2024.02.22,20:51:00,1.08250,1.08250,1.08239,1.08239,38,0
2024.02.22,20:52:00,1.08238,1.08241,1.08233,1.08240,75,0
2024.02.22,20:53:00,1.08241,1.08246,1.08239,1.08242,102,0
2024.02.22,20:54:00,1.08241,1.08248,1.08239,1.08246,77,0
2024.02.22,20:55:00,1.08247,1.08247,1.08237,1.08243,70,0
2024.02.22,20:56:00,1.08244,1.08247,1.08237,1.08239,56,0
2024.02.22,20:57:00,1.08240,1.08253,1.08238,1.08250,95,0
2024.02.22,20:58:00,1.08251,1.08252,1.08243,1.08249,82,0
2024.02.22,20:59:00,1.08250,1.08252,1.08240,1.08248,45,0
2024.02.22,21:00:00,1.08248,1.08248,1.08232,1.08237,43,0
2024.02.22,21:01:00,1.08237,1.08240,1.08234,1.08237,50,0
2024.02.22,21:02:00,1.08238,1.08241,1.08229,1.08230,60,0
2024.02.22,21:03:00,1.08231,1.08238,1.08231,1.08236,58,0
2024.02.22,21:04:00,1.08236,1.08237,1.08228,1.08233,59,0
2024.02.22,21:05:00,1.08234,1.08237,1.08227,1.08230,59,0
2024.02.22,21:06:00,1.08230,1.08248,1.08228,1.08244,79,0
2024.02.22,21:07:00,1.08244,1.08250,1.08244,1.08247,34,0
2024.02.22,21:08:00,1.08248,1.08248,1.08229,1.08231,33,0
2024.02.22,21:09:00,1.08230,1.08233,1.08225,1.08228,27,0
2024.02.22,21:10:00,1.08229,1.08237,1.08226,1.08227,41,0
2024.02.22,21:11:00,1.08228,1.08230,1.08223,1.08224,36,0
2024.02.22,21:12:00,1.08224,1.08224,1.08221,1.08223,12,0
2024.02.22,21:13:00,1.08223,1.08228,1.08220,1.08223,31,0
2024.02.22,21:14:00,1.08223,1.08230,1.08223,1.08227,49,0
2024.02.22,21:15:00,1.08228,1.08229,1.08223,1.08225,35,0
2024.02.22,21:16:00,1.08225,1.08228,1.08222,1.08225,33,0
2024.02.22,21:17:00,1.08226,1.08231,1.08223,1.08228,82,0
2024.02.22,21:18:00,1.08228,1.08231,1.08223,1.08230,31,0
2024.02.22,21:19:00,1.08231,1.08232,1.08226,1.08228,41,0
2024.02.22,21:20:00,1.08229,1.08233,1.08225,1.08228,44,0
2024.02.22,21:21:00,1.08228,1.08233,1.08226,1.08233,35,0
2024.02.22,21:22:00,1.08233,1.08233,1.08229,1.08230,21,0
2024.02.22,21:23:00,1.08230,1.08234,1.08229,1.08231,33,0
2024.02.22,21:24:00,1.08230,1.08232,1.08230,1.08230,9,0
2024.02.22,21:25:00,1.08231,1.08237,1.08224,1.08234,50,0
2024.02.22,21:26:00,1.08235,1.08236,1.08229,1.08234,33,0
2024.02.22,21:27:00,1.08235,1.08240,1.08230,1.08236,39,0
2024.02.22,21:28:00,1.08236,1.08241,1.08234,1.08234,48,0
2024.02.22,21:29:00,1.08234,1.08238,1.08230,1.08231,24,0
2024.02.22,21:30:00,1.08232,1.08234,1.08230,1.08230,33,0
2024.02.22,21:31:00,1.08231,1.08234,1.08230,1.08230,34,0
2024.02.22,21:32:00,1.08230,1.08230,1.08201,1.08203,59,0
2024.02.22,21:33:00,1.08203,1.08207,1.08193,1.08204,40,0
2024.02.22,21:34:00,1.08205,1.08216,1.08203,1.08213,62,0
2024.02.22,21:35:00,1.08214,1.08215,1.08208,1.08211,69,0
2024.02.22,21:36:00,1.08210,1.08213,1.08208,1.08209,56,0
2024.02.22,21:37:00,1.08208,1.08210,1.08203,1.08210,33,0
2024.02.22,21:38:00,1.08210,1.08210,1.08197,1.08197,27,0
2024.02.22,21:39:00,1.08197,1.08202,1.08196,1.08199,23,0
2024.02.22,21:40:00,1.08199,1.08199,1.08192,1.08198,27,0
2024.02.22,21:41:00,1.08198,1.08199,1.08193,1.08194,25,0
2024.02.22,21:42:00,1.08195,1.08200,1.08194,1.08199,59,0
2024.02.22,21:43:00,1.08198,1.08200,1.08193,1.08195,22,0
2024.02.22,21:44:00,1.08195,1.08201,1.08194,1.08198,27,0
2024.02.22,21:45:00,1.08198,1.08210,1.08198,1.08210,36,0
2024.02.22,21:46:00,1.08209,1.08210,1.08205,1.08205,29,0
2024.02.22,21:47:00,1.08205,1.08210,1.08201,1.08210,36,0
2024.02.22,21:48:00,1.08211,1.08214,1.08205,1.08213,43,0
2024.02.22,21:49:00,1.08213,1.08215,1.08210,1.08214,29,0
2024.02.22,21:50:00,1.08213,1.08217,1.08207,1.08209,40,0
2024.02.22,21:51:00,1.08209,1.08214,1.08208,1.08214,73,0
2024.02.22,21:52:00,1.08215,1.08225,1.08213,1.08219,39,0
2024.02.22,21:53:00,1.08220,1.08230,1.08220,1.08230,67,0
2024.02.22,21:54:00,1.08231,1.08232,1.08225,1.08225,16,0
2024.02.22,21:55:00,1.08226,1.08230,1.08225,1.08230,24,0
2024.02.22,21:56:00,1.08230,1.08230,1.08214,1.08215,41,0
2024.02.22,21:57:00,1.08215,1.08227,1.08214,1.08220,71,0
2024.02.22,21:58:00,1.08221,1.08225,1.08220,1.08223,57,0
2024.02.22,21:59:00,1.08224,1.08227,1.08223,1.08224,101,0
2024.02.22,22:00:00,1.08223,1.08226,1.08220,1.08225,57,0
2024.02.22,22:01:00,1.08222,1.08227,1.08220,1.08227,91,0
2024.02.22,22:02:00,1.08226,1.08231,1.08223,1.08225,66,0
2024.02.22,22:03:00,1.08226,1.08231,1.08220,1.08221,82,0
2024.02.22,22:04:00,1.08220,1.08220,1.08216,1.08219,33,0
2024.02.22,22:05:00,1.08218,1.08219,1.08208,1.08208,28,0
2024.02.22,22:06:00,1.08209,1.08214,1.08209,1.08210,30,0
2024.02.22,22:07:00,1.08211,1.08211,1.08201,1.08210,44,0
2024.02.22,22:08:00,1.08210,1.08222,1.08210,1.08216,45,0
2024.02.22,22:09:00,1.08215,1.08215,1.08208,1.08214,37,0
2024.02.22,22:10:00,1.08213,1.08213,1.08204,1.08212,28,0
2024.02.22,22:11:00,1.08211,1.08212,1.08199,1.08209,44,0
2024.02.22,22:12:00,1.08210,1.08213,1.08206,1.08208,44,0
2024.02.22,22:13:00,1.08208,1.08214,1.08204,1.08204,55,0
2024.02.22,22:14:00,1.08204,1.08209,1.08201,1.08207,45,0
2024.02.22,22:15:00,1.08207,1.08214,1.08204,1.08209,57,0
2024.02.22,22:16:00,1.08208,1.08216,1.08206,1.08207,60,0
2024.02.22,22:17:00,1.08207,1.08212,1.08205,1.08206,77,0
2024.02.22,22:18:00,1.08205,1.08218,1.08205,1.08213,75,0
2024.02.22,22:19:00,1.08214,1.08221,1.08208,1.08215,67,0
2024.02.22,22:20:00,1.08214,1.08222,1.08210,1.08210,53,0
2024.02.22,22:21:00,1.08210,1.08211,1.08208,1.08209,46,0
2024.02.22,22:22:00,1.08209,1.08211,1.08200,1.08209,42,0
2024.02.22,22:23:00,1.08210,1.08215,1.08204,1.08211,66,0
2024.02.22,22:24:00,1.08210,1.08222,1.08210,1.08219,71,0
2024.02.22,22:25:00,1.08220,1.08230,1.08218,1.08225,79,0
2024.02.22,22:26:00,1.08224,1.08226,1.08220,1.08220,70,0
2024.02.22,22:27:00,1.08221,1.08224,1.08219,1.08223,62,0
2024.02.22,22:28:00,1.08222,1.08223,1.08219,1.08219,34,0
2024.02.22,22:29:00,1.08219,1.08221,1.08213,1.08217,33,0
2024.02.22,22:30:00,1.08219,1.08230,1.08218,1.08225,65,0
2024.02.22,22:31:00,1.08225,1.08226,1.08213,1.08213,32,0
2024.02.22,22:32:00,1.08212,1.08215,1.08203,1.08203,59,0
2024.02.22,22:33:00,1.08204,1.08205,1.08189,1.08191,65,0
2024.02.22,22:34:00,1.08192,1.08196,1.08189,1.08190,61,0
2024.02.22,22:35:00,1.08191,1.08199,1.08185,1.08199,55,0
2024.02.22,22:36:00,1.08199,1.08202,1.08195,1.08197,46,0
2024.02.22,22:37:00,1.08197,1.08201,1.08196,1.08197,77,0
2024.02.22,22:38:00,1.08196,1.08199,1.08193,1.08198,110,0
2024.02.22,22:39:00,1.08199,1.08200,1.08192,1.08198,65,0
2024.02.22,22:40:00,1.08198,1.08205,1.08198,1.08199,55,0
2024.02.22,22:41:00,1.08199,1.08200,1.08198,1.08199,35,0
2024.02.22,22:42:00,1.08198,1.08205,1.08198,1.08204,46,0
2024.02.22,22:43:00,1.08203,1.08210,1.08197,1.08209,55,0
2024.02.22,22:44:00,1.08210,1.08214,1.08203,1.08203,73,0
2024.02.22,22:45:00,1.08204,1.08204,1.08191,1.08199,45,0
2024.02.22,22:46:00,1.08200,1.08201,1.08196,1.08198,54,0
2024.02.22,22:47:00,1.08199,1.08200,1.08193,1.08196,38,0
2024.02.22,22:48:00,1.08198,1.08203,1.08198,1.08199,42,0
2024.02.22,22:49:00,1.08198,1.08199,1.08195,1.08199,38,0
2024.02.22,22:50:00,1.08198,1.08200,1.08197,1.08199,34,0
2024.02.22,22:51:00,1.08200,1.08200,1.08193,1.08198,49,0
2024.02.22,22:52:00,1.08198,1.08200,1.08193,1.08196,27,0
2024.02.22,22:53:00,1.08197,1.08204,1.08197,1.08204,27,0
2024.02.22,22:54:00,1.08203,1.08205,1.08203,1.08204,28,0
2024.02.22,22:55:00,1.08205,1.08215,1.08205,1.08211,75,0
2024.02.22,22:56:00,1.08211,1.08223,1.08211,1.08222,85,0
2024.02.22,22:57:00,1.08223,1.08224,1.08220,1.08222,79,0
2024.02.22,22:58:00,1.08221,1.08222,1.08214,1.08214,67,0
2024.02.22,22:59:00,1.08214,1.08219,1.08214,1.08218,29,0
2024.02.22,23:00:00,1.08218,1.08219,1.08212,1.08213,22,0
2024.02.22,23:01:00,1.08213,1.08214,1.08210,1.08214,14,0
2024.02.22,23:02:00,1.08214,1.08215,1.08214,1.08214,5,0
2024.02.22,23:03:00,1.08214,1.08219,1.08214,1.08218,11,0
2024.02.22,23:04:00,1.08218,1.08218,1.08212,1.08214,23,0
2024.02.22,23:05:00,1.08214,1.08217,1.08214,1.08216,14,0
2024.02.22,23:06:00,1.08215,1.08217,1.08213,1.08213,11,0
2024.02.22,23:07:00,1.08214,1.08215,1.08214,1.08214,3,0
2024.02.22,23:08:00,1.08214,1.08214,1.08214,1.08214,1,0
2024.02.22,23:09:00,1.08214,1.08215,1.08213,1.08213,24,0
2024.02.22,23:10:00,1.08213,1.08214,1.08212,1.08213,11,0
2024.02.22,23:11:00,1.08213,1.08213,1.08208,1.08208,6,0
2024.02.22,23:12:00,1.08209,1.08209,1.08209,1.08209,1,0
2024.02.22,23:13:00,1.08208,1.08209,1.08207,1.08209,4,0
2024.02.22,23:14:00,1.08210,1.08215,1.08210,1.08215,5,0
2024.02.22,23:15:00,1.08215,1.08217,1.08214,1.08217,5,0
2024.02.22,23:16:00,1.08218,1.08223,1.08218,1.08223,6,0
2024.02.22,23:17:00,1.08223,1.08225,1.08222,1.08225,9,0
2024.02.22,23:18:00,1.08225,1.08225,1.08225,1.08225,1,0
2024.02.22,23:19:00,1.08225,1.08226,1.08224,1.08225,10,0
2024.02.22,23:20:00,1.08225,1.08225,1.08224,1.08225,3,0
2024.02.22,23:21:00,1.08226,1.08226,1.08226,1.08226,1,0
2024.02.22,23:22:00,1.08225,1.08226,1.08224,1.08224,6,0
2024.02.22,23:23:00,1.08224,1.08225,1.08223,1.08223,6,0
2024.02.22,23:24:00,1.08222,1.08222,1.08221,1.08222,3,0
2024.02.22,23:25:00,1.08222,1.08222,1.08218,1.08219,6,0
2024.02.22,23:26:00,1.08219,1.08220,1.08219,1.08220,6,0
2024.02.22,23:27:00,1.08219,1.08220,1.08218,1.08220,4,0
2024.02.22,23:28:00,1.08220,1.08220,1.08213,1.08213,8,0
2024.02.22,23:29:00,1.08213,1.08219,1.08213,1.08219,7,0
2024.02.22,23:30:00,1.08220,1.08220,1.08218,1.08219,12,0
2024.02.22,23:31:00,1.08220,1.08220,1.08216,1.08218,7,0
2024.02.22,23:32:00,1.08218,1.08218,1.08218,1.08218,1,0
2024.02.22,23:33:00,1.08218,1.08223,1.08218,1.08223,22,0
2024.02.22,23:34:00,1.08224,1.08225,1.08223,1.08223,3,0
2024.02.22,23:35:00,1.08223,1.08224,1.08220,1.08220,6,0
2024.02.22,23:36:00,1.08219,1.08219,1.08212,1.08214,10,0
2024.02.22,23:37:00,1.08214,1.08219,1.08214,1.08219,6,0
2024.02.22,23:38:00,1.08219,1.08229,1.08219,1.08229,8,0
2024.02.22,23:39:00,1.08230,1.08231,1.08222,1.08222,19,0
2024.02.22,23:40:00,1.08222,1.08224,1.08221,1.08224,25,0
2024.02.22,23:41:00,1.08224,1.08224,1.08210,1.08210,12,0
2024.02.22,23:42:00,1.08219,1.08220,1.08218,1.08220,4,0
2024.02.22,23:43:00,1.08220,1.08222,1.08220,1.08222,3,0
2024.02.22,23:44:00,1.08223,1.08224,1.08223,1.08224,2,0
2024.02.22,23:45:00,1.08223,1.08224,1.08219,1.08223,9,0
2024.02.22,23:46:00,1.08224,1.08227,1.08223,1.08227,9,0
2024.02.22,23:47:00,1.08227,1.08229,1.08227,1.08228,6,0
2024.02.22,23:48:00,1.08229,1.08229,1.08229,1.08229,1,0
2024.02.22,23:49:00,1.08229,1.08232,1.08229,1.08230,6,0
2024.02.22,23:50:00,1.08230,1.08230,1.08225,1.08229,18,0
2024.02.22,23:51:00,1.08229,1.08230,1.08229,1.08229,11,0
2024.02.22,23:52:00,1.08229,1.08232,1.08229,1.08231,19,0
2024.02.22,23:53:00,1.08231,1.08236,1.08231,1.08235,17,0
2024.02.22,23:54:00,1.08235,1.08236,1.08235,1.08235,3,0
2024.02.22,23:55:00,1.08235,1.08235,1.08235,1.08235,1,0
2024.02.23,00:05:00,1.08229,1.08229,1.08201,1.08222,20,0
2024.02.23,00:06:00,1.08223,1.08229,1.08223,1.08224,14,0
2024.02.23,00:07:00,1.08224,1.08226,1.08223,1.08226,5,0
2024.02.23,00:08:00,1.08226,1.08227,1.08212,1.08212,12,0
2024.02.23,00:09:00,1.08212,1.08213,1.08212,1.08213,2,0
2024.02.23,00:10:00,1.08214,1.08223,1.08214,1.08223,10,0
2024.02.23,00:11:00,1.08224,1.08226,1.08224,1.08224,7,0
2024.02.23,00:12:00,1.08224,1.08224,1.08204,1.08210,14,0
2024.02.23,00:13:00,1.08212,1.08212,1.08205,1.08208,5,0
2024.02.23,00:14:00,1.08210,1.08217,1.08210,1.08217,11,0
2024.02.23,00:15:00,1.08219,1.08231,1.08219,1.08231,9,0
2024.02.23,00:16:00,1.08230,1.08230,1.08226,1.08226,5,0
2024.02.23,00:17:00,1.08226,1.08228,1.08225,1.08225,5,0
2024.02.23,00:18:00,1.08224,1.08224,1.08221,1.08222,7,0
2024.02.23,00:19:00,1.08222,1.08222,1.08220,1.08220,3,0
2024.02.23,00:20:00,1.08220,1.08220,1.08219,1.08220,3,0
2024.02.23,00:21:00,1.08220,1.08222,1.08220,1.08222,3,0
2024.02.23,00:22:00,1.08222,1.08222,1.08222,1.08222,1,0
2024.02.23,00:23:00,1.08222,1.08224,1.08222,1.08224,3,0
2024.02.23,00:24:00,1.08223,1.08223,1.08223,1.08223,1,0
2024.02.23,00:25:00,1.08223,1.08223,1.08203,1.08210,13,0
2024.02.23,00:26:00,1.08210,1.08213,1.08203,1.08206,26,0
2024.02.23,00:27:00,1.08206,1.08208,1.08203,1.08203,7,0
2024.02.23,00:28:00,1.08202,1.08202,1.08198,1.08198,5,0
2024.02.23,00:29:00,1.08200,1.08201,1.08196,1.08197,7,0
2024.02.23,00:30:00,1.08194,1.08194,1.08176,1.08182,14,0
2024.02.23,00:31:00,1.08184,1.08209,1.08184,1.08209,18,0
2024.02.23,00:32:00,1.08210,1.08210,1.08203,1.08204,11,0
2024.02.23,00:33:00,1.08204,1.08206,1.08203,1.08206,5,0
2024.02.23,00:34:00,1.08206,1.08225,1.08204,1.08225,18,0
2024.02.23,00:35:00,1.08226,1.08228,1.08216,1.08217,11,0
2024.02.23,00:36:00,1.08217,1.08218,1.08212,1.08212,10,0
2024.02.23,00:37:00,1.08212,1.08212,1.08205,1.08205,9,0
2024.02.23,00:38:00,1.08205,1.08206,1.08203,1.08204,12,0
2024.02.23,00:39:00,1.08205,1.08206,1.08202,1.08204,23,0
2024.02.23,00:40:00,1.08204,1.08207,1.08204,1.08206,7,0
2024.02.23,00:41:00,1.08206,1.08207,1.08205,1.08207,6,0
2024.02.23,00:42:00,1.08207,1.08208,1.08205,1.08205,5,0
2024.02.23,00:43:00,1.08205,1.08207,1.08204,1.08205,12,0
2024.02.23,00:44:00,1.08204,1.08208,1.08204,1.08208,9,0
2024.02.23,00:45:00,1.08208,1.08208,1.08205,1.08208,7,0
2024.02.23,00:46:00,1.08207,1.08209,1.08206,1.08206,6,0
2024.02.23,00:47:00,1.08207,1.08208,1.08207,1.08207,5,0
2024.02.23,00:48:00,1.08208,1.08210,1.08208,1.08209,4,0
2024.02.23,00:49:00,1.08209,1.08210,1.08208,1.08210,6,0
2024.02.23,00:50:00,1.08209,1.08210,1.08208,1.08209,13,0
2024.02.23,00:51:00,1.08208,1.08210,1.08206,1.08208,9,0
2024.02.23,00:52:00,1.08208,1.08209,1.08207,1.08209,4,0
2024.02.23,00:53:00,1.08210,1.08213,1.08206,1.08212,27,0
2024.02.23,00:54:00,1.08212,1.08215,1.08210,1.08210,13,0
2024.02.23,00:55:00,1.08210,1.08211,1.08165,1.08177,31,0
2024.02.23,00:56:00,1.08179,1.08186,1.08163,1.08172,18,0
2024.02.23,00:57:00,1.08175,1.08217,1.08175,1.08217,30,0
2024.02.23,00:58:00,1.08217,1.08217,1.08210,1.08211,8,0
2024.02.23,00:59:00,1.08213,1.08214,1.08212,1.08214,8,0
2024.02.23,01:00:00,1.08209,1.08232,1.08182,1.08232,36,0
2024.02.23,01:01:00,1.08232,1.08245,1.08232,1.08239,16,0
2024.02.23,01:02:00,1.08238,1.08238,1.08232,1.08232,6,0
2024.02.23,01:03:00,1.08232,1.08235,1.08232,1.08235,4,0
2024.02.23,01:04:00,1.08236,1.08236,1.08236,1.08236,1,0
2024.02.23,01:05:00,1.08236,1.08237,1.08233,1.08236,11,0
2024.02.23,01:06:00,1.08236,1.08236,1.08234,1.08234,3,0
2024.02.23,01:07:00,1.08234,1.08238,1.08234,1.08237,6,0
2024.02.23,01:08:00,1.08238,1.08238,1.08235,1.08235,4,0
2024.02.23,01:09:00,1.08235,1.08242,1.08234,1.08242,12,0
2024.02.23,01:10:00,1.08242,1.08247,1.08242,1.08247,6,0
2024.02.23,01:11:00,1.08247,1.08253,1.08246,1.08253,9,0
2024.02.23,01:12:00,1.08253,1.08253,1.08253,1.08253,1,0
2024.02.23,01:13:00,1.08253,1.08255,1.08253,1.08253,5,0
2024.02.23,01:14:00,1.08253,1.08253,1.08253,1.08253,1,0
2024.02.23,01:15:00,1.08253,1.08253,1.08249,1.08249,5,0
2024.02.23,01:16:00,1.08249,1.08252,1.08249,1.08252,6,0
2024.02.23,01:17:00,1.08252,1.08253,1.08252,1.08253,4,0
2024.02.23,01:18:00,1.08253,1.08254,1.08252,1.08252,4,0
2024.02.23,01:19:00,1.08252,1.08252,1.08250,1.08250,3,0
2024.02.23,01:20:00,1.08251,1.08251,1.08251,1.08251,1,0
2024.02.23,01:21:00,1.08251,1.08253,1.08251,1.08252,4,0
2024.02.23,01:22:00,1.08251,1.08253,1.08251,1.08253,3,0
2024.02.23,01:23:00,1.08254,1.08254,1.08254,1.08254,1,0
2024.02.23,01:24:00,1.08254,1.08254,1.08253,1.08253,2,0
2024.02.23,01:25:00,1.08252,1.08253,1.08252,1.08253,2,0
2024.02.23,01:26:00,1.08253,1.08253,1.08253,1.08253,1,0
2024.02.23,01:27:00,1.08253,1.08257,1.08253,1.08255,13,0
2024.02.23,01:28:00,1.08255,1.08256,1.08253,1.08255,7,0
2024.02.23,01:29:00,1.08254,1.08255,1.08252,1.08252,7,0
2024.02.23,01:30:00,1.08252,1.08256,1.08252,1.08256,5,0
2024.02.23,01:31:00,1.08257,1.08257,1.08253,1.08253,5,0
2024.02.23,01:32:00,1.08253,1.08255,1.08251,1.08255,7,0
2024.02.23,01:33:00,1.08256,1.08256,1.08254,1.08256,5,0
2024.02.23,01:34:00,1.08256,1.08259,1.08256,1.08258,7,0
2024.02.23,01:35:00,1.08258,1.08258,1.08254,1.08254,5,0
2024.02.23,01:36:00,1.08254,1.08258,1.08254,1.08256,9,0
2024.02.23,01:37:00,1.08257,1.08257,1.08254,1.08257,7,0
2024.02.23,01:38:00,1.08257,1.08257,1.08255,1.08256,4,0
2024.02.23,01:39:00,1.08256,1.08257,1.08255,1.08255,4,0
2024.02.23,01:40:00,1.08255,1.08255,1.08254,1.08254,4,0
2024.02.23,01:41:00,1.08254,1.08256,1.08253,1.08256,5,0
2024.02.23,01:42:00,1.08256,1.08256,1.08255,1.08256,7,0
2024.02.23,01:43:00,1.08256,1.08256,1.08255,1.08256,3,0
2024.02.23,01:44:00,1.08255,1.08255,1.08255,1.08255,1,0
2024.02.23,01:46:00,1.08255,1.08255,1.08254,1.08254,2,0
2024.02.23,01:47:00,1.08254,1.08254,1.08250,1.08251,10,0
2024.02.23,01:48:00,1.08251,1.08251,1.08249,1.08249,5,0
2024.02.23,01:49:00,1.08249,1.08252,1.08249,1.08252,4,0
2024.02.23,01:50:00,1.08253,1.08254,1.08253,1.08254,2,0
2024.02.23,01:51:00,1.08254,1.08254,1.08251,1.08252,5,0
2024.02.23,01:52:00,1.08252,1.08252,1.08251,1.08252,3,0
2024.02.23,01:53:00,1.08251,1.08253,1.08251,1.08251,5,0
2024.02.23,01:54:00,1.08251,1.08252,1.08250,1.08251,5,0
2024.02.23,01:55:00,1.08251,1.08252,1.08249,1.08250,6,0
2024.02.23,01:56:00,1.08250,1.08253,1.08250,1.08252,7,0
2024.02.23,01:57:00,1.08252,1.08252,1.08249,1.08249,4,0
2024.02.23,01:58:00,1.08249,1.08251,1.08249,1.08251,5,0
2024.02.23,01:59:00,1.08252,1.08253,1.08252,1.08253,2,0
2024.02.23,02:00:00,1.08253,1.08259,1.08253,1.08258,8,0
2024.02.23,02:01:00,1.08259,1.08264,1.08259,1.08260,14,0
2024.02.23,02:02:00,1.08260,1.08261,1.08258,1.08258,9,0
2024.02.23,02:03:00,1.08258,1.08259,1.08255,1.08259,14,0
2024.02.23,02:04:00,1.08259,1.08260,1.08259,1.08259,5,0
2024.02.23,02:05:00,1.08259,1.08259,1.08257,1.08258,12,0
2024.02.23,02:06:00,1.08258,1.08260,1.08258,1.08260,3,0
2024.02.23,02:07:00,1.08260,1.08261,1.08260,1.08260,21,0
2024.02.23,02:08:00,1.08261,1.08274,1.08261,1.08270,27,0
2024.02.23,02:09:00,1.08271,1.08275,1.08269,1.08270,77,0
2024.02.23,02:10:00,1.08270,1.08278,1.08269,1.08275,44,0
2024.02.23,02:11:00,1.08274,1.08279,1.08274,1.08275,48,0
2024.02.23,02:12:00,1.08274,1.08280,1.08274,1.08277,57,0
2024.02.23,02:13:00,1.08276,1.08276,1.08271,1.08273,50,0
2024.02.23,02:14:00,1.08273,1.08275,1.08268,1.08274,28,0
2024.02.23,02:15:00,1.08275,1.08275,1.08271,1.08271,77,0
2024.02.23,02:16:00,1.08270,1.08275,1.08269,1.08274,66,0
2024.02.23,02:17:00,1.08275,1.08275,1.08268,1.08269,36,0
2024.02.23,02:18:00,1.08268,1.08270,1.08267,1.08269,47,0
2024.02.23,02:19:00,1.08268,1.08271,1.08268,1.08270,65,0
2024.02.23,02:20:00,1.08269,1.08280,1.08269,1.08280,38,0
2024.02.23,02:21:00,1.08281,1.08281,1.08275,1.08277,65,0
2024.02.23,02:22:00,1.08278,1.08279,1.08274,1.08274,48,0
2024.02.23,02:23:00,1.08274,1.08275,1.08274,1.08274,49,0
2024.02.23,02:24:00,1.08275,1.08275,1.08266,1.08268,38,0
2024.02.23,02:25:00,1.08268,1.08275,1.08267,1.08270,39,0
2024.02.23,02:26:00,1.08270,1.08271,1.08269,1.08271,10,0
2024.02.23,02:27:00,1.08270,1.08276,1.08270,1.08276,68,0
2024.02.23,02:28:00,1.08275,1.08275,1.08273,1.08275,45,0
2024.02.23,02:29:00,1.08274,1.08275,1.08273,1.08275,66,0
2024.02.23,02:30:00,1.08274,1.08279,1.08274,1.08275,53,0
2024.02.23,02:31:00,1.08274,1.08276,1.08273,1.08274,61,0
2024.02.23,02:32:00,1.08275,1.08278,1.08274,1.08274,36,0
2024.02.23,02:33:00,1.08275,1.08279,1.08275,1.08278,69,0
2024.02.23,02:34:00,1.08279,1.08280,1.08269,1.08273,40,0
2024.02.23,02:35:00,1.08272,1.08272,1.08215,1.08215,169,0
2024.02.23,02:36:00,1.08214,1.08218,1.08181,1.08181,80,0
2024.02.23,02:37:00,1.08179,1.08179,1.08149,1.08174,121,0
2024.02.23,02:38:00,1.08175,1.08198,1.08174,1.08195,90,0
2024.02.23,02:39:00,1.08196,1.08200,1.08177,1.08189,89,0
2024.02.23,02:40:00,1.08188,1.08202,1.08186,1.08193,88,0
2024.02.23,02:41:00,1.08194,1.08213,1.08193,1.08210,107,0
2024.02.23,02:42:00,1.08209,1.08229,1.08208,1.08227,63,0
2024.02.23,02:43:00,1.08228,1.08234,1.08227,1.08234,56,0
2024.02.23,02:44:00,1.08233,1.08235,1.08224,1.08230,94,0
2024.02.23,02:45:00,1.08231,1.08234,1.08217,1.08220,73,0
2024.02.23,02:46:00,1.08219,1.08219,1.08205,1.08209,59,0
2024.02.23,02:47:00,1.08210,1.08210,1.08196,1.08197,91,0
2024.02.23,02:48:00,1.08198,1.08200,1.08188,1.08191,96,0
2024.02.23,02:49:00,1.08192,1.08193,1.08186,1.08191,81,0
2024.02.23,02:50:00,1.08192,1.08193,1.08186,1.08189,67,0
2024.02.23,02:51:00,1.08190,1.08194,1.08188,1.08190,59,0
2024.02.23,02:52:00,1.08191,1.08191,1.08189,1.08189,65,0
2024.02.23,02:53:00,1.08190,1.08194,1.08186,1.08189,60,0
2024.02.23,02:54:00,1.08190,1.08215,1.08189,1.08214,96,0
2024.02.23,02:55:00,1.08215,1.08227,1.08213,1.08227,95,0
2024.02.23,02:56:00,1.08226,1.08231,1.08223,1.08230,86,0
2024.02.23,02:57:00,1.08230,1.08231,1.08226,1.08229,81,0
2024.02.23,02:58:00,1.08229,1.08229,1.08218,1.08218,47,0
2024.02.23,02:59:00,1.08219,1.08221,1.08216,1.08218,77,0
2024.02.23,03:00:00,1.08218,1.08234,1.08217,1.08230,124,0
2024.02.23,03:01:00,1.08229,1.08238,1.08227,1.08230,111,0
2024.02.23,03:02:00,1.08230,1.08240,1.08229,1.08235,76,0
2024.02.23,03:03:00,1.08236,1.08254,1.08236,1.08251,97,0
