Date,Open,High,Low,Close,Adj Close,Volume
2023.12.27 15:00:00,1.10684,1.10693,1.10664,1.10693,88,88
2023.12.27 15:01:00,1.10694,1.10701,1.10686,1.10686,54,54
2023.12.27 15:02:00,1.10687,1.10687,1.10662,1.10670,67,67
2023.12.27 15:03:00,1.10669,1.10670,1.10657,1.10664,30,30
2023.12.27 15:04:00,1.10664,1.10673,1.10662,1.10666,27,27
2023.12.27 15:05:00,1.10665,1.10691,1.10665,1.10680,54,54
2023.12.27 15:06:00,1.10680,1.10685,1.10676,1.10682,34,34
2023.12.27 15:07:00,1.10683,1.10689,1.10666,1.10669,73,73
2023.12.27 15:08:00,1.10668,1.10672,1.10660,1.10662,48,48
2023.12.27 15:09:00,1.10664,1.10666,1.10647,1.10651,41,41
2023.12.27 15:10:00,1.10651,1.10656,1.10647,1.10648,40,40
2023.12.27 15:11:00,1.10649,1.10651,1.10636,1.10651,45,45
2023.12.27 15:12:00,1.10650,1.10658,1.10644,1.10652,38,38
2023.12.27 15:13:00,1.10653,1.10659,1.10646,1.10657,33,33
2023.12.27 15:14:00,1.10657,1.10679,1.10654,1.10676,36,36
2023.12.27 15:15:00,1.10675,1.10693,1.10668,1.10669,73,73
2023.12.27 15:16:00,1.10669,1.10669,1.10654,1.10659,59,59
2023.12.27 15:17:00,1.10657,1.10665,1.10653,1.10661,57,57
2023.12.27 15:18:00,1.10662,1.10665,1.10651,1.10657,64,64
2023.12.27 15:19:00,1.10656,1.10665,1.10654,1.10662,28,28
2023.12.27 15:20:00,1.10661,1.10664,1.10650,1.10661,75,75
2023.12.27 15:21:00,1.10662,1.10679,1.10661,1.10678,73,73
2023.12.27 15:22:00,1.10678,1.10682,1.10672,1.10675,55,55
2023.12.27 15:23:00,1.10676,1.10681,1.10668,1.10669,63,63
2023.12.27 15:24:00,1.10669,1.10675,1.10660,1.10670,54,54
2023.12.27 15:25:00,1.10670,1.10672,1.10668,1.10669,15,15
2023.12.27 15:26:00,1.10669,1.10670,1.10659,1.10662,74,74
2023.12.27 15:27:00,1.10663,1.10669,1.10660,1.10668,38,38
2023.12.27 15:28:00,1.10667,1.10675,1.10660,1.10674,57,57
2023.12.27 15:29:00,1.10674,1.10678,1.10665,1.10673,40,40
2023.12.27 15:30:00,1.10674,1.10697,1.10671,1.10696,63,63
2023.12.27 15:31:00,1.10697,1.10708,1.10695,1.10701,51,51
2023.12.27 15:32:00,1.10701,1.10705,1.10686,1.10686,57,57
2023.12.27 15:33:00,1.10687,1.10687,1.10670,1.10671,49,49
2023.12.27 15:34:00,1.10671,1.10677,1.10670,1.10676,31,31
2023.12.27 15:35:00,1.10676,1.10676,1.10649,1.10660,53,53
2023.12.27 15:36:00,1.10661,1.10677,1.10661,1.10663,40,40
2023.12.27 15:37:00,1.10663,1.10668,1.10658,1.10665,36,36
2023.12.27 15:38:00,1.10664,1.10666,1.10658,1.10664,28,28
2023.12.27 15:39:00,1.10665,1.10672,1.10664,1.10671,28,28
2023.12.27 15:40:00,1.10669,1.10672,1.10666,1.10668,20,20
2023.12.27 15:41:00,1.10670,1.10672,1.10658,1.10666,44,44
2023.12.27 15:42:00,1.10667,1.10667,1.10659,1.10659,42,42
2023.12.27 15:43:00,1.10660,1.10672,1.10660,1.10670,62,62
2023.12.27 15:44:00,1.10670,1.10674,1.10668,1.10668,43,43
2023.12.27 15:45:00,1.10668,1.10675,1.10665,1.10670,48,48
2023.12.27 15:46:00,1.10671,1.10672,1.10661,1.10665,37,37
2023.12.27 15:47:00,1.10664,1.10664,1.10643,1.10645,47,47
2023.12.27 15:48:00,1.10643,1.10648,1.10633,1.10634,52,52
2023.12.27 15:49:00,1.10635,1.10650,1.10628,1.10649,79,79
2023.12.27 15:50:00,1.10648,1.10651,1.10638,1.10639,66,66
2023.12.27 15:51:00,1.10639,1.10639,1.10623,1.10628,31,31
2023.12.27 15:52:00,1.10628,1.10631,1.10623,1.10629,25,25
2023.12.27 15:53:00,1.10630,1.10634,1.10620,1.10634,40,40
2023.12.27 15:54:00,1.10634,1.10668,1.10633,1.10668,48,48
2023.12.27 15:55:00,1.10672,1.10705,1.10672,1.10704,64,64
2023.12.27 15:56:00,1.10704,1.10738,1.10704,1.10713,118,118
2023.12.27 15:57:00,1.10714,1.10725,1.10711,1.10723,68,68
2023.12.27 15:58:00,1.10723,1.10733,1.10708,1.10708,81,81
2023.12.27 15:59:00,1.10709,1.10714,1.10702,1.10703,72,72
2023.12.27 16:00:00,1.10703,1.10712,1.10690,1.10693,119,119
2023.12.27 16:01:00,1.10694,1.10701,1.10689,1.10696,101,101
2023.12.27 16:02:00,1.10697,1.10718,1.10697,1.10714,54,54
2023.12.27 16:03:00,1.10715,1.10716,1.10703,1.10714,53,53
2023.12.27 16:04:00,1.10713,1.10742,1.10713,1.10742,67,67
2023.12.27 16:05:00,1.10744,1.10744,1.10732,1.10740,56,56
2023.12.27 16:06:00,1.10739,1.10747,1.10732,1.10740,65,65
2023.12.27 16:07:00,1.10740,1.10748,1.10732,1.10734,51,51
2023.12.27 16:08:00,1.10734,1.10751,1.10728,1.10746,91,91
2023.12.27 16:09:00,1.10746,1.10749,1.10743,1.10744,35,35
2023.12.27 16:10:00,1.10744,1.10754,1.10734,1.10754,64,64
2023.12.27 16:11:00,1.10753,1.10755,1.10748,1.10750,40,40
2023.12.27 16:12:00,1.10750,1.10752,1.10716,1.10717,78,78
2023.12.27 16:13:00,1.10716,1.10725,1.10701,1.10722,73,73
2023.12.27 16:14:00,1.10721,1.10745,1.10721,1.10733,67,67
2023.12.27 16:15:00,1.10733,1.10734,1.10723,1.10728,46,46
2023.12.27 16:16:00,1.10728,1.10748,1.10728,1.10744,65,65
2023.12.27 16:17:00,1.10744,1.10749,1.10741,1.10746,56,56
2023.12.27 16:18:00,1.10745,1.10749,1.10741,1.10744,84,84
2023.12.27 16:19:00,1.10745,1.10754,1.10744,1.10746,56,56
2023.12.27 16:20:00,1.10747,1.10780,1.10747,1.10777,124,124
2023.12.27 16:21:00,1.10776,1.10810,1.10776,1.10809,108,108
2023.12.27 16:22:00,1.10809,1.10809,1.10779,1.10783,75,75
2023.12.27 16:23:00,1.10782,1.10782,1.10775,1.10780,56,56
2023.12.27 16:24:00,1.10781,1.10789,1.10768,1.10769,68,68
2023.12.27 16:25:00,1.10769,1.10785,1.10763,1.10770,83,83
2023.12.27 16:26:00,1.10769,1.10769,1.10754,1.10759,63,63
2023.12.27 16:27:00,1.10760,1.10760,1.10744,1.10749,75,75
2023.12.27 16:28:00,1.10749,1.10763,1.10740,1.10763,63,63
2023.12.27 16:29:00,1.10765,1.10776,1.10761,1.10772,71,71
2023.12.27 16:30:00,1.10773,1.10786,1.10769,1.10779,122,122
2023.12.27 16:31:00,1.10779,1.10783,1.10768,1.10772,43,43
2023.12.27 16:32:00,1.10772,1.10774,1.10760,1.10762,66,66
2023.12.27 16:33:00,1.10763,1.10770,1.10758,1.10767,63,63
2023.12.27 16:34:00,1.10766,1.10778,1.10762,1.10769,72,72
2023.12.27 16:35:00,1.10770,1.10781,1.10765,1.10772,85,85
2023.12.27 16:36:00,1.10772,1.10782,1.10768,1.10781,73,73
2023.12.27 16:37:00,1.10781,1.10787,1.10778,1.10784,36,36
2023.12.27 16:38:00,1.10784,1.10784,1.10768,1.10771,32,32
2023.12.27 16:39:00,1.10770,1.10792,1.10769,1.10788,72,72
2023.12.27 16:40:00,1.10788,1.10797,1.10787,1.10797,40,40
2023.12.27 16:41:00,1.10798,1.10807,1.10791,1.10798,71,71
2023.12.27 16:42:00,1.10799,1.10858,1.10799,1.10853,124,124
2023.12.27 16:43:00,1.10853,1.10853,1.10837,1.10839,80,80
2023.12.27 16:44:00,1.10838,1.10847,1.10837,1.10839,34,34
2023.12.27 16:45:00,1.10840,1.10841,1.10831,1.10836,48,48
2023.12.27 16:46:00,1.10835,1.10841,1.10831,1.10831,58,58
2023.12.27 16:47:00,1.10831,1.10838,1.10830,1.10836,61,61
2023.12.27 16:48:00,1.10835,1.10851,1.10835,1.10846,73,73
2023.12.27 16:49:00,1.10847,1.10851,1.10844,1.10851,46,46
2023.12.27 16:50:00,1.10850,1.10884,1.10850,1.10878,65,65
2023.12.27 16:51:00,1.10878,1.10878,1.10853,1.10859,44,44
2023.12.27 16:52:00,1.10861,1.10880,1.10859,1.10876,59,59
2023.12.27 16:53:00,1.10877,1.10891,1.10877,1.10888,62,62
2023.12.27 16:54:00,1.10887,1.10902,1.10882,1.10901,86,86
2023.12.27 16:55:00,1.10902,1.10918,1.10901,1.10913,94,94
2023.12.27 16:56:00,1.10912,1.10933,1.10901,1.10928,140,140
2023.12.27 16:57:00,1.10930,1.10981,1.10924,1.10977,176,176
2023.12.27 16:58:00,1.10977,1.11045,1.10966,1.10985,248,248
2023.12.27 16:59:00,1.10987,1.11050,1.10984,1.11044,273,273
2023.12.27 17:00:00,1.11044,1.11052,1.11007,1.11039,243,243
2023.12.27 17:01:00,1.11041,1.11075,1.11030,1.11047,176,176
2023.12.27 17:02:00,1.11047,1.11066,1.11040,1.11061,112,112
2023.12.27 17:03:00,1.11060,1.11084,1.11058,1.11078,137,137
2023.12.27 17:04:00,1.11079,1.11082,1.11067,1.11070,78,78
2023.12.27 17:05:00,1.11071,1.11083,1.11069,1.11083,111,111
2023.12.27 17:06:00,1.11082,1.11090,1.11062,1.11077,128,128
2023.12.27 17:07:00,1.11077,1.11077,1.11028,1.11029,97,97
2023.12.27 17:08:00,1.11029,1.11056,1.11027,1.11050,123,123
2023.12.27 17:09:00,1.11050,1.11077,1.11049,1.11072,101,101
2023.12.27 17:10:00,1.11072,1.11073,1.11026,1.11032,125,125
2023.12.27 17:11:00,1.11031,1.11042,1.11020,1.11026,70,70
2023.12.27 17:12:00,1.11025,1.11047,1.11025,1.11035,81,81
2023.12.27 17:13:00,1.11035,1.11049,1.11034,1.11037,70,70
2023.12.27 17:14:00,1.11038,1.11039,1.10999,1.10999,106,106
2023.12.27 17:15:00,1.11000,1.11010,1.10989,1.10996,136,136
2023.12.27 17:16:00,1.10995,1.11017,1.10995,1.11008,120,120
2023.12.27 17:17:00,1.11009,1.11031,1.11009,1.11022,92,92
2023.12.27 17:18:00,1.11022,1.11034,1.11020,1.11020,76,76
2023.12.27 17:19:00,1.11020,1.11028,1.11004,1.11012,96,96
2023.12.27 17:20:00,1.11013,1.11032,1.11008,1.11030,67,67
2023.12.27 17:21:00,1.11030,1.11058,1.11029,1.11056,53,53
2023.12.27 17:22:00,1.11057,1.11062,1.11023,1.11023,107,107
2023.12.27 17:23:00,1.11023,1.11034,1.11017,1.11029,72,72
2023.12.27 17:24:00,1.11029,1.11053,1.11027,1.11052,77,77
2023.12.27 17:25:00,1.11054,1.11080,1.11054,1.11079,58,58
2023.12.27 17:26:00,1.11080,1.11087,1.11071,1.11071,60,60
2023.12.27 17:27:00,1.11071,1.11072,1.11061,1.11068,49,49
2023.12.27 17:28:00,1.11067,1.11081,1.11065,1.11071,61,61
2023.12.27 17:29:00,1.11073,1.11092,1.11071,1.11089,74,74
2023.12.27 17:30:00,1.11089,1.11099,1.11081,1.11098,67,67
2023.12.27 17:31:00,1.11098,1.11099,1.11088,1.11097,52,52
2023.12.27 17:32:00,1.11097,1.11097,1.11069,1.11069,59,59
2023.12.27 17:33:00,1.11068,1.11085,1.11067,1.11077,47,47
2023.12.27 17:34:00,1.11082,1.11102,1.11081,1.11097,82,82
2023.12.27 17:35:00,1.11098,1.11099,1.11085,1.11098,112,112
2023.12.27 17:36:00,1.11097,1.11111,1.11092,1.11092,95,95
2023.12.27 17:37:00,1.11094,1.11095,1.11075,1.11078,118,118
2023.12.27 17:38:00,1.11079,1.11112,1.11077,1.11107,123,123
2023.12.27 17:39:00,1.11107,1.11116,1.11098,1.11112,130,130
2023.12.27 17:40:00,1.11112,1.11148,1.11112,1.11145,112,112
2023.12.27 17:41:00,1.11145,1.11147,1.11129,1.11129,93,93
2023.12.27 17:42:00,1.11130,1.11136,1.11100,1.11104,75,75
2023.12.27 17:43:00,1.11103,1.11107,1.11088,1.11091,56,56
2023.12.27 17:44:00,1.11090,1.11090,1.11074,1.11074,90,90
2023.12.27 17:45:00,1.11073,1.11073,1.11042,1.11065,109,109
2023.12.27 17:46:00,1.11066,1.11066,1.11043,1.11047,45,45
2023.12.27 17:47:00,1.11048,1.11068,1.11043,1.11068,80,80
2023.12.27 17:48:00,1.11067,1.11069,1.11051,1.11065,86,86
2023.12.27 17:49:00,1.11064,1.11090,1.11056,1.11088,77,77
2023.12.27 17:50:00,1.11089,1.11109,1.11086,1.11104,96,96
2023.12.27 17:51:00,1.11105,1.11128,1.11088,1.11128,114,114
2023.12.27 17:52:00,1.11127,1.11140,1.11127,1.11132,97,97
2023.12.27 17:53:00,1.11132,1.11140,1.11130,1.11139,104,104
2023.12.27 17:54:00,1.11140,1.11156,1.11134,1.11136,105,105
2023.12.27 17:55:00,1.11136,1.11136,1.11095,1.11096,123,123
2023.12.27 17:56:00,1.11096,1.11097,1.11066,1.11067,126,126
2023.12.27 17:57:00,1.11067,1.11070,1.11056,1.11057,133,133
2023.12.27 17:58:00,1.11057,1.11058,1.11042,1.11046,162,162
2023.12.27 17:59:00,1.11047,1.11076,1.11044,1.11073,146,146
2023.12.27 18:00:00,1.11072,1.11079,1.11049,1.11049,166,166
2023.12.27 18:01:00,1.11048,1.11055,1.11041,1.11042,182,182
2023.12.27 18:02:00,1.11042,1.11077,1.11024,1.11076,138,138
2023.12.27 18:03:00,1.11077,1.11102,1.11075,1.11101,96,96
2023.12.27 18:04:00,1.11100,1.11102,1.11084,1.11097,81,81
2023.12.27 18:05:00,1.11096,1.11132,1.11096,1.11129,94,94
2023.12.27 18:06:00,1.11128,1.11166,1.11126,1.11151,99,99
2023.12.27 18:07:00,1.11152,1.11154,1.11118,1.11122,110,110
2023.12.27 18:08:00,1.11123,1.11164,1.11117,1.11163,117,117
2023.12.27 18:09:00,1.11164,1.11171,1.11136,1.11136,87,87
2023.12.27 18:10:00,1.11136,1.11146,1.11130,1.11137,92,92
2023.12.27 18:11:00,1.11137,1.11145,1.11131,1.11138,87,87
2023.12.27 18:12:00,1.11139,1.11152,1.11137,1.11147,76,76
2023.12.27 18:13:00,1.11147,1.11165,1.11147,1.11154,58,58
2023.12.27 18:14:00,1.11155,1.11164,1.11149,1.11164,70,70
2023.12.27 18:15:00,1.11164,1.11175,1.11158,1.11159,71,71
2023.12.27 18:16:00,1.11158,1.11177,1.11158,1.11170,57,57
2023.12.27 18:17:00,1.11170,1.11170,1.11159,1.11166,29,29
2023.12.27 18:18:00,1.11167,1.11182,1.11166,1.11182,42,42
2023.12.27 18:19:00,1.11182,1.11207,1.11179,1.11206,88,88
2023.12.27 18:20:00,1.11207,1.11226,1.11204,1.11220,100,100
2023.12.27 18:21:00,1.11220,1.11221,1.11207,1.11214,57,57
2023.12.27 18:22:00,1.11214,1.11225,1.11213,1.11215,65,65
2023.12.27 18:23:00,1.11216,1.11217,1.11188,1.11200,51,51
2023.12.27 18:24:00,1.11200,1.11218,1.11200,1.11206,96,96
2023.12.27 18:25:00,1.11206,1.11211,1.11185,1.11186,75,75
2023.12.27 18:26:00,1.11185,1.11186,1.11172,1.11173,67,67
2023.12.27 18:27:00,1.11174,1.11179,1.11156,1.11158,83,83
2023.12.27 18:28:00,1.11158,1.11171,1.11148,1.11148,69,69
2023.12.27 18:29:00,1.11149,1.11157,1.11147,1.11157,45,45
2023.12.27 18:30:00,1.11157,1.11169,1.11153,1.11159,70,70
2023.12.27 18:31:00,1.11159,1.11162,1.11150,1.11156,45,45
2023.12.27 18:32:00,1.11156,1.11157,1.11114,1.11114,84,84
2023.12.27 18:33:00,1.11115,1.11127,1.11115,1.11116,50,50
2023.12.27 18:34:00,1.11116,1.11117,1.11092,1.11101,63,63
2023.12.27 18:35:00,1.11101,1.11135,1.11099,1.11129,81,81
2023.12.27 18:36:00,1.11129,1.11154,1.11129,1.11153,111,111
2023.12.27 18:37:00,1.11154,1.11154,1.11139,1.11142,60,60
2023.12.27 18:38:00,1.11142,1.11177,1.11140,1.11173,63,63
2023.12.27 18:39:00,1.11174,1.11175,1.11168,1.11169,31,31
2023.12.27 18:40:00,1.11170,1.11187,1.11169,1.11169,61,61
2023.12.27 18:41:00,1.11170,1.11175,1.11166,1.11173,60,60
2023.12.27 18:42:00,1.11172,1.11187,1.11171,1.11185,47,47
2023.12.27 18:43:00,1.11187,1.11200,1.11186,1.11191,64,64
2023.12.27 18:44:00,1.11191,1.11192,1.11154,1.11154,65,65
2023.12.27 18:45:00,1.11155,1.11156,1.11139,1.11149,51,51
2023.12.27 18:46:00,1.11149,1.11164,1.11149,1.11162,22,22
2023.12.27 18:47:00,1.11163,1.11176,1.11162,1.11165,50,50
2023.12.27 18:48:00,1.11165,1.11180,1.11164,1.11169,49,49
2023.12.27 18:49:00,1.11169,1.11169,1.11163,1.11166,29,29
2023.12.27 18:50:00,1.11167,1.11167,1.11155,1.11156,67,67
2023.12.27 18:51:00,1.11156,1.11165,1.11139,1.11140,67,67
2023.12.27 18:52:00,1.11139,1.11140,1.11122,1.11126,70,70
2023.12.27 18:53:00,1.11124,1.11124,1.11107,1.11107,63,63
2023.12.27 18:54:00,1.11107,1.11119,1.11102,1.11117,65,65
2023.12.27 18:55:00,1.11115,1.11117,1.11101,1.11102,79,79
2023.12.27 18:56:00,1.11102,1.11124,1.11102,1.11120,62,62
2023.12.27 18:57:00,1.11119,1.11123,1.11113,1.11122,42,42
2023.12.27 18:58:00,1.11123,1.11123,1.11109,1.11120,48,48
2023.12.27 18:59:00,1.11120,1.11129,1.11106,1.11127,68,68
2023.12.27 19:00:00,1.11126,1.11127,1.11100,1.11112,62,62
2023.12.27 19:01:00,1.11112,1.11113,1.11106,1.11107,38,38
2023.12.27 19:02:00,1.11106,1.11106,1.11075,1.11089,60,60
2023.12.27 19:03:00,1.11090,1.11090,1.11075,1.11078,62,62
2023.12.27 19:04:00,1.11077,1.11090,1.11076,1.11085,34,34
2023.12.27 19:05:00,1.11083,1.11084,1.11074,1.11080,40,40
2023.12.27 19:06:00,1.11079,1.11080,1.11067,1.11074,61,61
2023.12.27 19:07:00,1.11075,1.11090,1.11075,1.11082,47,47
2023.12.27 19:08:00,1.11081,1.11081,1.11069,1.11079,33,33
2023.12.27 19:09:00,1.11080,1.11085,1.11074,1.11085,34,34
2023.12.27 19:10:00,1.11084,1.11096,1.11082,1.11094,59,59
2023.12.27 19:11:00,1.11094,1.11105,1.11094,1.11103,44,44
2023.12.27 19:12:00,1.11104,1.11124,1.11102,1.11121,46,46
2023.12.27 19:13:00,1.11121,1.11126,1.11116,1.11118,38,38
2023.12.27 19:14:00,1.11117,1.11117,1.11108,1.11110,34,34
2023.12.27 19:15:00,1.11110,1.11111,1.11105,1.11110,23,23
2023.12.27 19:16:00,1.11112,1.11116,1.11105,1.11106,30,30
2023.12.27 19:17:00,1.11106,1.11112,1.11095,1.11110,38,38
2023.12.27 19:18:00,1.11111,1.11111,1.11100,1.11108,27,27
2023.12.27 19:19:00,1.11109,1.11111,1.11106,1.11106,15,15
2023.12.27 19:20:00,1.11106,1.11121,1.11105,1.11114,22,22
2023.12.27 19:21:00,1.11115,1.11115,1.11091,1.11092,35,35
2023.12.27 19:22:00,1.11091,1.11095,1.11086,1.11090,38,38
2023.12.27 19:23:00,1.11092,1.11094,1.11078,1.11081,28,28
2023.12.27 19:24:00,1.11080,1.11091,1.11080,1.11084,27,27
2023.12.27 19:25:00,1.11082,1.11082,1.11075,1.11075,34,34
2023.12.27 19:26:00,1.11076,1.11090,1.11075,1.11090,46,46
2023.12.27 19:27:00,1.11090,1.11102,1.11090,1.11100,32,32
2023.12.27 19:28:00,1.11100,1.11105,1.11095,1.11104,38,38
2023.12.27 19:29:00,1.11102,1.11105,1.11093,1.11099,52,52
2023.12.27 19:30:00,1.11101,1.11122,1.11098,1.11121,35,35
2023.12.27 19:31:00,1.11120,1.11128,1.11119,1.11125,36,36
2023.12.27 19:32:00,1.11125,1.11125,1.11120,1.11120,12,12
2023.12.27 19:33:00,1.11121,1.11122,1.11110,1.11114,24,24
2023.12.27 19:34:00,1.11114,1.11114,1.11104,1.11104,44,44
2023.12.27 19:35:00,1.11105,1.11105,1.11088,1.11091,49,49
2023.12.27 19:36:00,1.11091,1.11095,1.11071,1.11076,48,48
2023.12.27 19:37:00,1.11076,1.11091,1.11074,1.11091,53,53
2023.12.27 19:38:00,1.11090,1.11091,1.11078,1.11082,53,53
2023.12.27 19:39:00,1.11082,1.11092,1.11076,1.11082,36,36
2023.12.27 19:40:00,1.11081,1.11081,1.11071,1.11080,35,35
2023.12.27 19:41:00,1.11081,1.11086,1.11076,1.11076,41,41
2023.12.27 19:42:00,1.11076,1.11077,1.11065,1.11069,61,61
2023.12.27 19:43:00,1.11067,1.11070,1.11055,1.11070,46,46
2023.12.27 19:44:00,1.11070,1.11072,1.11064,1.11069,42,42
2023.12.27 19:45:00,1.11068,1.11070,1.11061,1.11070,27,27
2023.12.27 19:46:00,1.11070,1.11070,1.11059,1.11061,35,35
2023.12.27 19:47:00,1.11061,1.11079,1.11060,1.11077,43,43
2023.12.27 19:48:00,1.11077,1.11078,1.11075,1.11076,19,19
2023.12.27 19:49:00,1.11076,1.11076,1.11065,1.11065,45,45
2023.12.27 19:50:00,1.11065,1.11066,1.11060,1.11063,64,64
2023.12.27 19:51:00,1.11063,1.11068,1.11062,1.11066,33,33
2023.12.27 19:52:00,1.11065,1.11067,1.11061,1.11065,39,39
2023.12.27 19:53:00,1.11065,1.11067,1.11060,1.11067,33,33
2023.12.27 19:54:00,1.11067,1.11067,1.11061,1.11066,41,41
2023.12.27 19:55:00,1.11067,1.11080,1.11062,1.11062,78,78
2023.12.27 19:56:00,1.11061,1.11061,1.11044,1.11046,79,79
2023.12.27 19:57:00,1.11045,1.11059,1.11036,1.11058,59,59
2023.12.27 19:58:00,1.11058,1.11059,1.11048,1.11048,28,28
2023.12.27 19:59:00,1.11047,1.11054,1.11046,1.11053,37,37
2023.12.27 20:00:00,1.11052,1.11052,1.11038,1.11043,55,55
2023.12.27 20:01:00,1.11043,1.11054,1.11041,1.11051,54,54
2023.12.27 20:02:00,1.11052,1.11086,1.11047,1.11057,95,95
2023.12.27 20:03:00,1.11056,1.11058,1.11041,1.11041,36,36
2023.12.27 20:04:00,1.11041,1.11052,1.11026,1.11049,68,68
2023.12.27 20:05:00,1.11050,1.11058,1.11048,1.11056,81,81
2023.12.27 20:06:00,1.11055,1.11055,1.11030,1.11043,99,99
2023.12.27 20:07:00,1.11043,1.11050,1.11035,1.11045,66,66
2023.12.27 20:08:00,1.11046,1.11056,1.11041,1.11041,51,51
2023.12.27 20:09:00,1.11039,1.11039,1.11026,1.11031,40,40
2023.12.27 20:10:00,1.11030,1.11032,1.11021,1.11032,47,47
2023.12.27 20:11:00,1.11032,1.11038,1.11024,1.11024,74,74
2023.12.27 20:12:00,1.11025,1.11045,1.11025,1.11036,66,66
2023.12.27 20:13:00,1.11035,1.11060,1.11035,1.11043,57,57
2023.12.27 20:14:00,1.11046,1.11046,1.11031,1.11036,43,43
2023.12.27 20:15:00,1.11039,1.11060,1.11039,1.11055,76,76
2023.12.27 20:16:00,1.11054,1.11060,1.11053,1.11058,42,42
2023.12.27 20:17:00,1.11057,1.11070,1.11056,1.11069,29,29
2023.12.27 20:18:00,1.11068,1.11075,1.11063,1.11066,59,59
2023.12.27 20:19:00,1.11067,1.11074,1.11066,1.11069,54,54
2023.12.27 20:20:00,1.11068,1.11081,1.11063,1.11076,75,75
2023.12.27 20:21:00,1.11078,1.11079,1.11064,1.11069,28,28
2023.12.27 20:22:00,1.11068,1.11087,1.11068,1.11087,57,57
2023.12.27 20:23:00,1.11086,1.11087,1.11068,1.11072,31,31
2023.12.27 20:24:00,1.11072,1.11074,1.11062,1.11065,24,24
2023.12.27 20:25:00,1.11064,1.11064,1.11057,1.11060,23,23
2023.12.27 20:26:00,1.11061,1.11074,1.11060,1.11060,23,23
2023.12.27 20:27:00,1.11060,1.11069,1.11058,1.11068,29,29
2023.12.27 20:28:00,1.11068,1.11073,1.11065,1.11065,38,38
2023.12.27 20:29:00,1.11066,1.11070,1.11063,1.11070,34,34
2023.12.27 20:30:00,1.11069,1.11080,1.11068,1.11079,28,28
2023.12.27 20:31:00,1.11077,1.11077,1.11063,1.11063,32,32
2023.12.27 20:32:00,1.11061,1.11062,1.11053,1.11060,45,45
2023.12.27 20:33:00,1.11058,1.11060,1.11026,1.11030,45,45
2023.12.27 20:34:00,1.11030,1.11045,1.11029,1.11037,31,31
2023.12.27 20:35:00,1.11038,1.11044,1.11036,1.11040,34,34
2023.12.27 20:36:00,1.11040,1.11040,1.11022,1.11024,40,40
2023.12.27 20:37:00,1.11025,1.11026,1.11016,1.11019,48,48
2023.12.27 20:38:00,1.11018,1.11026,1.11017,1.11024,41,41
2023.12.27 20:39:00,1.11024,1.11034,1.11023,1.11033,47,47
2023.12.27 20:40:00,1.11035,1.11051,1.11033,1.11050,40,40
2023.12.27 20:41:00,1.11051,1.11054,1.11046,1.11048,16,16
2023.12.27 20:42:00,1.11050,1.11050,1.11033,1.11038,34,34
2023.12.27 20:43:00,1.11038,1.11043,1.11034,1.11034,23,23
2023.12.27 20:44:00,1.11033,1.11047,1.11032,1.11040,27,27
2023.12.27 20:45:00,1.11039,1.11055,1.11037,1.11055,19,19
2023.12.27 20:46:00,1.11055,1.11055,1.11049,1.11053,20,20
2023.12.27 20:47:00,1.11053,1.11057,1.11044,1.11044,21,21
2023.12.27 20:48:00,1.11044,1.11048,1.11043,1.11048,11,11
2023.12.27 20:49:00,1.11050,1.11055,1.11049,1.11053,8,8
2023.12.27 20:50:00,1.11054,1.11065,1.11049,1.11063,30,30
2023.12.27 20:51:00,1.11065,1.11071,1.11053,1.11068,50,50
2023.12.27 20:52:00,1.11068,1.11073,1.11064,1.11066,66,66
2023.12.27 20:53:00,1.11067,1.11078,1.11067,1.11077,41,41
2023.12.27 20:54:00,1.11077,1.11091,1.11068,1.11077,62,62
2023.12.27 20:55:00,1.11077,1.11078,1.11069,1.11073,18,18
2023.12.27 20:56:00,1.11075,1.11078,1.11063,1.11064,30,30
2023.12.27 20:57:00,1.11064,1.11080,1.11062,1.11077,48,48
2023.12.27 20:58:00,1.11076,1.11080,1.11072,1.11078,34,34
2023.12.27 20:59:00,1.11077,1.11082,1.11074,1.11078,48,48
2023.12.27 21:00:00,1.11078,1.11078,1.11040,1.11045,77,77
2023.12.27 21:01:00,1.11045,1.11045,1.11030,1.11040,58,58
2023.12.27 21:02:00,1.11040,1.11040,1.11020,1.11025,67,67
2023.12.27 21:03:00,1.11026,1.11030,1.11011,1.11014,56,56
2023.12.27 21:04:00,1.11014,1.11019,1.11000,1.11004,38,38
2023.12.27 21:05:00,1.11005,1.11007,1.11001,1.11002,29,29
2023.12.27 21:06:00,1.11001,1.11014,1.11001,1.11006,77,77
2023.12.27 21:07:00,1.11007,1.11010,1.10997,1.11008,52,52
2023.12.27 21:08:00,1.11008,1.11020,1.11007,1.11019,21,21
2023.12.27 21:09:00,1.11020,1.11022,1.11017,1.11017,29,29
2023.12.27 21:10:00,1.11017,1.11017,1.11007,1.11011,47,47
2023.12.27 21:11:00,1.11012,1.11012,1.10987,1.10994,66,66
2023.12.27 21:12:00,1.10994,1.11000,1.10990,1.10992,46,46
2023.12.27 21:13:00,1.10991,1.11009,1.10989,1.11009,84,84
2023.12.27 21:14:00,1.11008,1.11016,1.11007,1.11014,72,72
2023.12.27 21:15:00,1.11013,1.11017,1.11008,1.11014,27,27
2023.12.27 21:16:00,1.11015,1.11026,1.11015,1.11025,29,29
