<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2024.04.23	02:23:00	1.06531	1.06532	1.06529	1.06531	14	0	0
2024.04.23	02:24:00	1.06531	1.06531	1.06529	1.06529	3	0	1
2024.04.23	02:25:00	1.06528	1.06529	1.06523	1.06525	12	0	0
2024.04.23	02:26:00	1.06525	1.06526	1.06524	1.06526	6	0	1
2024.04.23	02:27:00	1.06526	1.06526	1.06526	1.06526	1	0	2
2024.04.23	02:28:00	1.06526	1.06533	1.06526	1.06530	15	0	0
2024.04.23	02:29:00	1.06529	1.06532	1.06525	1.06531	11	0	0
2024.04.23	02:30:00	1.06531	1.06536	1.06531	1.06536	5	0	2
2024.04.23	02:31:00	1.06536	1.06536	1.06534	1.06535	4	0	1
2024.04.23	02:32:00	1.06536	1.06537	1.06536	1.06536	3	0	2
2024.04.23	02:33:00	1.06536	1.06546	1.06535	1.06546	10	0	1
2024.04.23	02:34:00	1.06546	1.06547	1.06539	1.06541	26	0	0
2024.04.23	02:35:00	1.06540	1.06540	1.06539	1.06539	4	0	1
2024.04.23	02:36:00	1.06540	1.06540	1.06536	1.06536	4	0	0
2024.04.23	02:37:00	1.06535	1.06535	1.06535	1.06535	1	0	1
2024.04.23	02:38:00	1.06535	1.06535	1.06535	1.06535	1	0	1
2024.04.23	02:39:00	1.06535	1.06541	1.06535	1.06541	4	0	1
2024.04.23	02:40:00	1.06541	1.06541	1.06541	1.06541	1	0	1
2024.04.23	02:41:00	1.06541	1.06541	1.06540	1.06541	3	0	0
2024.04.23	02:42:00	1.06542	1.06544	1.06541	1.06543	8	0	2
2024.04.23	02:43:00	1.06542	1.06543	1.06541	1.06543	8	0	0
2024.04.23	02:44:00	1.06542	1.06542	1.06540	1.06541	8	0	0
2024.04.23	02:45:00	1.06541	1.06542	1.06541	1.06541	3	0	1
2024.04.23	02:46:00	1.06541	1.06542	1.06535	1.06535	10	0	0
2024.04.23	02:47:00	1.06535	1.06539	1.06535	1.06538	10	0	1
2024.04.23	02:48:00	1.06538	1.06540	1.06538	1.06538	7	0	0
2024.04.23	02:49:00	1.06537	1.06538	1.06535	1.06537	14	0	1
2024.04.23	02:50:00	1.06538	1.06558	1.06538	1.06558	26	0	0
2024.04.23	02:51:00	1.06559	1.06559	1.06551	1.06551	21	0	0
2024.04.23	02:52:00	1.06550	1.06551	1.06547	1.06547	18	0	0
2024.04.23	02:53:00	1.06547	1.06547	1.06542	1.06546	14	0	1
2024.04.23	02:54:00	1.06545	1.06548	1.06545	1.06546	13	0	0
2024.04.23	02:55:00	1.06546	1.06546	1.06532	1.06533	17	0	0
2024.04.23	02:56:00	1.06533	1.06538	1.06533	1.06536	8	0	1
2024.04.23	02:57:00	1.06535	1.06537	1.06534	1.06537	5	0	2
2024.04.23	02:58:00	1.06536	1.06537	1.06532	1.06533	6	0	1
2024.04.23	02:59:00	1.06532	1.06537	1.06532	1.06536	10	0	1
2024.04.23	03:00:00	1.06538	1.06560	1.06537	1.06559	62	0	0
2024.04.23	03:01:00	1.06558	1.06561	1.06552	1.06556	49	0	0
2024.04.23	03:02:00	1.06557	1.06557	1.06550	1.06555	34	0	0
2024.04.23	03:03:00	1.06554	1.06556	1.06549	1.06549	44	0	0
2024.04.23	03:04:00	1.06549	1.06564	1.06549	1.06560	37	0	0
2024.04.23	03:05:00	1.06559	1.06571	1.06559	1.06568	60	0	0
2024.04.23	03:06:00	1.06567	1.06570	1.06565	1.06565	33	0	0
2024.04.23	03:07:00	1.06566	1.06566	1.06557	1.06562	38	0	0
2024.04.23	03:08:00	1.06562	1.06565	1.06559	1.06561	41	0	1
2024.04.23	03:09:00	1.06563	1.06565	1.06560	1.06562	29	0	1
2024.04.23	03:10:00	1.06561	1.06565	1.06560	1.06565	29	0	1
2024.04.23	03:11:00	1.06564	1.06564	1.06552	1.06559	43	0	0
2024.04.23	03:12:00	1.06558	1.06560	1.06549	1.06549	37	0	0
2024.04.23	03:13:00	1.06550	1.06552	1.06548	1.06549	25	0	0
2024.04.23	03:14:00	1.06550	1.06551	1.06549	1.06550	27	0	0
2024.04.23	03:15:00	1.06551	1.06555	1.06551	1.06553	51	0	1
2024.04.23	03:16:00	1.06554	1.06565	1.06553	1.06563	52	0	0
2024.04.23	03:17:00	1.06562	1.06566	1.06554	1.06559	38	0	0
2024.04.23	03:18:00	1.06560	1.06566	1.06560	1.06566	19	0	0
2024.04.23	03:19:00	1.06565	1.06568	1.06565	1.06567	17	0	0
2024.04.23	03:20:00	1.06568	1.06571	1.06568	1.06568	31	0	0
2024.04.23	03:21:00	1.06568	1.06568	1.06559	1.06560	26	0	0
2024.04.23	03:22:00	1.06559	1.06561	1.06554	1.06555	40	0	0
2024.04.23	03:23:00	1.06556	1.06556	1.06547	1.06549	24	0	0
2024.04.23	03:24:00	1.06549	1.06549	1.06548	1.06549	17	0	0
2024.04.23	03:25:00	1.06549	1.06550	1.06548	1.06550	6	0	1
2024.04.23	03:26:00	1.06550	1.06557	1.06549	1.06556	9	0	1
2024.04.23	03:27:00	1.06557	1.06557	1.06556	1.06557	3	0	0
2024.04.23	03:28:00	1.06556	1.06560	1.06555	1.06556	10	0	1
2024.04.23	03:29:00	1.06557	1.06560	1.06556	1.06559	7	0	0
2024.04.23	03:30:00	1.06560	1.06571	1.06558	1.06566	58	0	0
2024.04.23	03:31:00	1.06566	1.06570	1.06564	1.06568	35	0	0
2024.04.23	03:32:00	1.06569	1.06573	1.06562	1.06564	33	0	0
2024.04.23	03:33:00	1.06565	1.06566	1.06560	1.06560	24	0	0
2024.04.23	03:34:00	1.06561	1.06565	1.06560	1.06562	30	0	1
2024.04.23	03:35:00	1.06563	1.06567	1.06562	1.06562	14	0	1
2024.04.23	03:36:00	1.06562	1.06576	1.06562	1.06575	48	0	0
2024.04.23	03:37:00	1.06575	1.06575	1.06570	1.06570	10	0	1
2024.04.23	03:38:00	1.06571	1.06576	1.06569	1.06570	26	0	0
2024.04.23	03:39:00	1.06571	1.06575	1.06569	1.06575	18	0	0
2024.04.23	03:40:00	1.06574	1.06576	1.06573	1.06574	17	0	0
2024.04.23	03:41:00	1.06574	1.06574	1.06568	1.06569	17	0	1
2024.04.23	03:42:00	1.06568	1.06574	1.06568	1.06570	22	0	0
2024.04.23	03:43:00	1.06570	1.06572	1.06568	1.06570	31	0	1
2024.04.23	03:44:00	1.06569	1.06569	1.06566	1.06568	26	0	0
2024.04.23	03:45:00	1.06569	1.06574	1.06568	1.06574	38	0	0
2024.04.23	03:46:00	1.06573	1.06575	1.06570	1.06574	59	0	0
2024.04.23	03:47:00	1.06573	1.06574	1.06571	1.06573	21	0	1
2024.04.23	03:48:00	1.06574	1.06581	1.06572	1.06579	46	0	0
2024.04.23	03:49:00	1.06578	1.06586	1.06578	1.06584	23	0	0
2024.04.23	03:50:00	1.06583	1.06585	1.06582	1.06584	54	0	0
2024.04.23	03:51:00	1.06583	1.06586	1.06582	1.06584	11	0	0
2024.04.23	03:52:00	1.06584	1.06585	1.06582	1.06583	18	0	0
2024.04.23	03:53:00	1.06584	1.06585	1.06580	1.06580	7	0	0
2024.04.23	03:54:00	1.06581	1.06586	1.06581	1.06585	19	0	1
2024.04.23	03:55:00	1.06585	1.06589	1.06582	1.06586	22	0	0
2024.04.23	03:56:00	1.06587	1.06590	1.06579	1.06590	27	0	0
2024.04.23	03:57:00	1.06590	1.06593	1.06584	1.06584	14	0	1
2024.04.23	03:58:00	1.06584	1.06587	1.06583	1.06585	18	0	1
2024.04.23	03:59:00	1.06586	1.06591	1.06586	1.06586	9	0	1
2024.04.23	04:00:00	1.06586	1.06590	1.06585	1.06588	24	0	0
2024.04.23	04:01:00	1.06588	1.06590	1.06586	1.06588	23	0	0
2024.04.23	04:02:00	1.06588	1.06600	1.06587	1.06598	28	0	0
2024.04.23	04:03:00	1.06599	1.06601	1.06588	1.06589	21	0	0
2024.04.23	04:04:00	1.06589	1.06598	1.06588	1.06597	18	0	0
2024.04.23	04:05:00	1.06597	1.06598	1.06593	1.06597	22	0	0
2024.04.23	04:06:00	1.06596	1.06603	1.06596	1.06600	20	0	0
2024.04.23	04:07:00	1.06601	1.06601	1.06585	1.06590	29	0	0
2024.04.23	04:08:00	1.06590	1.06594	1.06588	1.06593	13	0	0
2024.04.23	04:09:00	1.06593	1.06602	1.06593	1.06598	16	0	0
2024.04.23	04:10:00	1.06598	1.06601	1.06595	1.06598	19	0	0
2024.04.23	04:11:00	1.06598	1.06601	1.06597	1.06598	24	0	0
2024.04.23	04:12:00	1.06598	1.06602	1.06597	1.06602	25	0	0
2024.04.23	04:13:00	1.06601	1.06602	1.06596	1.06599	25	0	0
2024.04.23	04:14:00	1.06598	1.06604	1.06595	1.06603	33	0	0
2024.04.23	04:15:00	1.06603	1.06604	1.06579	1.06589	38	0	0
2024.04.23	04:16:00	1.06589	1.06589	1.06577	1.06587	47	0	0
2024.04.23	04:17:00	1.06588	1.06602	1.06588	1.06600	68	0	0
2024.04.23	04:18:00	1.06600	1.06601	1.06596	1.06597	65	0	0
2024.04.23	04:19:00	1.06596	1.06602	1.06596	1.06602	42	0	0
2024.04.23	04:20:00	1.06602	1.06603	1.06595	1.06601	49	0	0
2024.04.23	04:21:00	1.06602	1.06604	1.06596	1.06597	69	0	0
2024.04.23	04:22:00	1.06596	1.06597	1.06592	1.06597	24	0	0
2024.04.23	04:23:00	1.06597	1.06600	1.06590	1.06591	34	0	0
2024.04.23	04:24:00	1.06591	1.06592	1.06588	1.06590	26	0	0
2024.04.23	04:25:00	1.06589	1.06589	1.06579	1.06579	20	0	1
2024.04.23	04:26:00	1.06579	1.06586	1.06578	1.06581	32	0	0
2024.04.23	04:27:00	1.06582	1.06586	1.06570	1.06571	56	0	0
2024.04.23	04:28:00	1.06572	1.06582	1.06569	1.06580	60	0	0
2024.04.23	04:29:00	1.06579	1.06581	1.06575	1.06580	34	0	0
2024.04.23	04:30:00	1.06581	1.06582	1.06576	1.06579	73	0	0
2024.04.23	04:31:00	1.06578	1.06585	1.06575	1.06585	58	0	0
2024.04.23	04:32:00	1.06585	1.06592	1.06585	1.06588	41	0	0
2024.04.23	04:33:00	1.06588	1.06590	1.06584	1.06587	30	0	0
2024.04.23	04:34:00	1.06587	1.06587	1.06584	1.06584	10	0	1
2024.04.23	04:35:00	1.06584	1.06590	1.06583	1.06586	23	0	0
2024.04.23	04:36:00	1.06586	1.06589	1.06576	1.06577	26	0	0
2024.04.23	04:37:00	1.06576	1.06583	1.06575	1.06579	29	0	1
2024.04.23	04:38:00	1.06579	1.06580	1.06571	1.06575	42	0	0
2024.04.23	04:39:00	1.06574	1.06576	1.06565	1.06569	36	0	0
2024.04.23	04:40:00	1.06569	1.06574	1.06567	1.06574	59	0	0
2024.04.23	04:41:00	1.06575	1.06577	1.06571	1.06577	44	0	0
2024.04.23	04:42:00	1.06576	1.06577	1.06568	1.06568	21	0	0
2024.04.23	04:43:00	1.06569	1.06577	1.06568	1.06576	57	0	0
2024.04.23	04:44:00	1.06577	1.06577	1.06571	1.06575	35	0	0
2024.04.23	04:45:00	1.06576	1.06577	1.06563	1.06565	45	0	0
2024.04.23	04:46:00	1.06564	1.06572	1.06564	1.06571	45	0	0
2024.04.23	04:47:00	1.06573	1.06573	1.06565	1.06569	32	0	0
2024.04.23	04:48:00	1.06568	1.06571	1.06563	1.06563	21	0	0
2024.04.23	04:49:00	1.06564	1.06567	1.06561	1.06563	39	0	0
2024.04.23	04:50:00	1.06564	1.06566	1.06560	1.06560	23	0	0
2024.04.23	04:51:00	1.06559	1.06559	1.06550	1.06553	27	0	1
2024.04.23	04:52:00	1.06551	1.06551	1.06545	1.06548	63	0	0
2024.04.23	04:53:00	1.06549	1.06550	1.06536	1.06540	55	0	0
2024.04.23	04:54:00	1.06541	1.06541	1.06534	1.06536	33	0	0
2024.04.23	04:55:00	1.06535	1.06541	1.06535	1.06537	31	0	0
2024.04.23	04:56:00	1.06537	1.06542	1.06537	1.06541	21	0	0
2024.04.23	04:57:00	1.06541	1.06549	1.06540	1.06545	22	0	0
2024.04.23	04:58:00	1.06544	1.06545	1.06536	1.06538	18	0	0
2024.04.23	04:59:00	1.06538	1.06544	1.06538	1.06542	25	0	0
2024.04.23	05:00:00	1.06542	1.06550	1.06538	1.06546	30	0	0
2024.04.23	05:01:00	1.06547	1.06553	1.06547	1.06552	23	0	1
2024.04.23	05:02:00	1.06552	1.06554	1.06550	1.06551	16	0	0
2024.04.23	05:03:00	1.06552	1.06566	1.06551	1.06566	24	0	0
2024.04.23	05:04:00	1.06566	1.06571	1.06565	1.06567	20	0	0
2024.04.23	05:05:00	1.06567	1.06573	1.06567	1.06572	11	0	0
2024.04.23	05:06:00	1.06571	1.06574	1.06566	1.06574	22	0	0
2024.04.23	05:07:00	1.06574	1.06574	1.06565	1.06565	9	0	1
2024.04.23	05:08:00	1.06565	1.06570	1.06565	1.06569	7	0	1
2024.04.23	05:09:00	1.06569	1.06573	1.06568	1.06573	16	0	0
2024.04.23	05:10:00	1.06573	1.06573	1.06570	1.06572	9	0	0
2024.04.23	05:11:00	1.06572	1.06585	1.06571	1.06583	21	0	0
2024.04.23	05:12:00	1.06583	1.06586	1.06574	1.06574	22	0	0
2024.04.23	05:13:00	1.06574	1.06574	1.06569	1.06572	16	0	0
2024.04.23	05:14:00	1.06572	1.06580	1.06570	1.06580	30	0	0
2024.04.23	05:15:00	1.06580	1.06587	1.06579	1.06585	25	0	0
2024.04.23	05:16:00	1.06585	1.06587	1.06580	1.06584	39	0	0
2024.04.23	05:17:00	1.06585	1.06592	1.06584	1.06588	19	0	0
2024.04.23	05:18:00	1.06587	1.06587	1.06582	1.06582	14	0	0
2024.04.23	05:19:00	1.06581	1.06582	1.06574	1.06574	17	0	0
2024.04.23	05:20:00	1.06574	1.06583	1.06573	1.06581	15	0	1
2024.04.23	05:21:00	1.06582	1.06588	1.06582	1.06588	35	0	0
2024.04.23	05:22:00	1.06589	1.06591	1.06586	1.06590	18	0	0
2024.04.23	05:23:00	1.06590	1.06594	1.06588	1.06593	14	0	0
2024.04.23	05:24:00	1.06593	1.06594	1.06591	1.06594	15	0	0
2024.04.23	05:25:00	1.06595	1.06596	1.06586	1.06592	18	0	0
2024.04.23	05:26:00	1.06593	1.06596	1.06591	1.06596	18	0	0
2024.04.23	05:27:00	1.06597	1.06601	1.06597	1.06600	17	0	1
2024.04.23	05:28:00	1.06599	1.06602	1.06597	1.06601	14	0	0
2024.04.23	05:29:00	1.06600	1.06602	1.06600	1.06600	11	0	1
2024.04.23	05:30:00	1.06597	1.06597	1.06592	1.06593	13	0	1
2024.04.23	05:31:00	1.06592	1.06592	1.06585	1.06587	20	0	0
2024.04.23	05:32:00	1.06586	1.06595	1.06584	1.06595	20	0	0
2024.04.23	05:33:00	1.06594	1.06595	1.06588	1.06593	23	0	0
2024.04.23	05:34:00	1.06594	1.06596	1.06593	1.06595	13	0	0
2024.04.23	05:35:00	1.06596	1.06605	1.06596	1.06602	15	0	1
2024.04.23	05:36:00	1.06603	1.06605	1.06600	1.06602	29	0	0
2024.04.23	05:37:00	1.06601	1.06602	1.06601	1.06601	11	0	0
2024.04.23	05:38:00	1.06600	1.06600	1.06591	1.06591	32	0	0
2024.04.23	05:39:00	1.06592	1.06598	1.06591	1.06596	39	0	0
2024.04.23	05:40:00	1.06595	1.06596	1.06593	1.06596	16	0	0
2024.04.23	05:41:00	1.06596	1.06605	1.06596	1.06604	16	0	1
2024.04.23	05:42:00	1.06603	1.06603	1.06600	1.06601	15	0	0
2024.04.23	05:43:00	1.06602	1.06602	1.06599	1.06599	10	0	0
2024.04.23	05:44:00	1.06600	1.06600	1.06600	1.06600	1	0	2
2024.04.23	05:45:00	1.06601	1.06602	1.06601	1.06601	3	0	1
2024.04.23	05:46:00	1.06600	1.06600	1.06596	1.06596	6	0	1
2024.04.23	05:47:00	1.06598	1.06601	1.06597	1.06601	6	0	0
2024.04.23	05:48:00	1.06600	1.06603	1.06600	1.06601	12	0	0
2024.04.23	05:49:00	1.06601	1.06603	1.06600	1.06603	9	0	0
2024.04.23	05:50:00	1.06602	1.06604	1.06602	1.06604	9	0	1
2024.04.23	05:51:00	1.06603	1.06604	1.06603	1.06604	6	0	1
2024.04.23	05:52:00	1.06603	1.06604	1.06601	1.06602	8	0	1
2024.04.23	05:53:00	1.06601	1.06606	1.06601	1.06604	33	0	1
2024.04.23	05:54:00	1.06604	1.06604	1.06599	1.06599	55	0	0
2024.04.23	05:55:00	1.06597	1.06600	1.06592	1.06592	65	0	0
2024.04.23	05:56:00	1.06593	1.06593	1.06586	1.06586	27	0	0
2024.04.23	05:57:00	1.06586	1.06592	1.06584	1.06589	20	0	1
2024.04.23	05:58:00	1.06590	1.06591	1.06582	1.06583	32	0	0
2024.04.23	05:59:00	1.06584	1.06584	1.06581	1.06584	63	0	0
2024.04.23	06:00:00	1.06583	1.06588	1.06583	1.06586	36	0	0
2024.04.23	06:01:00	1.06587	1.06589	1.06581	1.06582	23	0	0
2024.04.23	06:02:00	1.06582	1.06583	1.06576	1.06576	22	0	0
2024.04.23	06:03:00	1.06576	1.06576	1.06571	1.06575	30	0	0
2024.04.23	06:04:00	1.06574	1.06574	1.06562	1.06562	20	0	1
2024.04.23	06:05:00	1.06563	1.06566	1.06558	1.06559	26	0	0
2024.04.23	06:06:00	1.06559	1.06562	1.06557	1.06557	16	0	1
2024.04.23	06:07:00	1.06558	1.06558	1.06552	1.06554	27	0	0
2024.04.23	06:08:00	1.06554	1.06555	1.06549	1.06553	26	0	0
2024.04.23	06:09:00	1.06554	1.06554	1.06550	1.06552	21	0	1
2024.04.23	06:10:00	1.06553	1.06555	1.06551	1.06553	47	0	0
2024.04.23	06:11:00	1.06554	1.06559	1.06552	1.06559	40	0	0
2024.04.23	06:12:00	1.06558	1.06565	1.06558	1.06564	29	0	0
2024.04.23	06:13:00	1.06563	1.06566	1.06562	1.06564	47	0	0
2024.04.23	06:14:00	1.06563	1.06566	1.06562	1.06562	38	0	0
2024.04.23	06:15:00	1.06563	1.06565	1.06562	1.06565	39	0	0
2024.04.23	06:16:00	1.06565	1.06572	1.06561	1.06569	38	0	0
2024.04.23	06:17:00	1.06570	1.06576	1.06569	1.06573	41	0	0
2024.04.23	06:18:00	1.06574	1.06574	1.06567	1.06569	54	0	0
2024.04.23	06:19:00	1.06568	1.06570	1.06567	1.06567	39	0	0
2024.04.23	06:20:00	1.06566	1.06566	1.06556	1.06557	54	0	0
2024.04.23	06:21:00	1.06558	1.06562	1.06556	1.06560	37	0	0
2024.04.23	06:22:00	1.06561	1.06561	1.06556	1.06556	39	0	0
2024.04.23	06:23:00	1.06557	1.06557	1.06552	1.06555	12	0	0
2024.04.23	06:24:00	1.06555	1.06556	1.06553	1.06556	26	0	0
2024.04.23	06:25:00	1.06556	1.06556	1.06553	1.06555	29	0	0
2024.04.23	06:26:00	1.06556	1.06559	1.06552	1.06552	29	0	0
2024.04.23	06:27:00	1.06553	1.06556	1.06551	1.06556	39	0	0
2024.04.23	06:28:00	1.06555	1.06556	1.06553	1.06553	28	0	0
2024.04.23	06:29:00	1.06554	1.06555	1.06552	1.06553	50	0	0
2024.04.23	06:30:00	1.06552	1.06554	1.06547	1.06549	52	0	0
2024.04.23	06:31:00	1.06548	1.06553	1.06546	1.06553	36	0	0
2024.04.23	06:32:00	1.06553	1.06564	1.06553	1.06563	30	0	0
2024.04.23	06:33:00	1.06563	1.06566	1.06559	1.06562	31	0	0
2024.04.23	06:34:00	1.06561	1.06562	1.06558	1.06561	50	0	0
2024.04.23	06:35:00	1.06560	1.06561	1.06558	1.06560	47	0	0
2024.04.23	06:36:00	1.06561	1.06561	1.06559	1.06560	20	0	0
2024.04.23	06:37:00	1.06560	1.06560	1.06558	1.06558	19	0	1
2024.04.23	06:38:00	1.06558	1.06568	1.06558	1.06565	28	0	0
2024.04.23	06:39:00	1.06566	1.06568	1.06566	1.06566	21	0	0
2024.04.23	06:40:00	1.06567	1.06568	1.06566	1.06566	32	0	0
2024.04.23	06:41:00	1.06567	1.06571	1.06566	1.06567	30	0	0
2024.04.23	06:42:00	1.06566	1.06569	1.06566	1.06567	24	0	0
2024.04.23	06:43:00	1.06568	1.06568	1.06558	1.06559	15	0	0
2024.04.23	06:44:00	1.06560	1.06561	1.06556	1.06557	35	0	0
2024.04.23	06:45:00	1.06558	1.06558	1.06556	1.06558	21	0	0
2024.04.23	06:46:00	1.06559	1.06559	1.06554	1.06557	39	0	0
2024.04.23	06:47:00	1.06558	1.06560	1.06556	1.06556	35	0	0
2024.04.23	06:48:00	1.06555	1.06557	1.06551	1.06552	36	0	0
2024.04.23	06:49:00	1.06551	1.06553	1.06550	1.06552	16	0	0
2024.04.23	06:50:00	1.06552	1.06553	1.06551	1.06552	23	0	0
2024.04.23	06:51:00	1.06553	1.06553	1.06552	1.06553	5	0	0
2024.04.23	06:52:00	1.06553	1.06559	1.06553	1.06558	17	0	0
2024.04.23	06:53:00	1.06557	1.06558	1.06552	1.06552	38	0	0
2024.04.23	06:54:00	1.06553	1.06556	1.06551	1.06556	18	0	0
2024.04.23	06:55:00	1.06555	1.06560	1.06555	1.06558	28	0	0
2024.04.23	06:56:00	1.06558	1.06560	1.06557	1.06557	19	0	0
2024.04.23	06:57:00	1.06558	1.06560	1.06557	1.06560	19	0	0
2024.04.23	06:58:00	1.06559	1.06565	1.06559	1.06564	14	0	0
2024.04.23	06:59:00	1.06565	1.06567	1.06560	1.06562	25	0	0
2024.04.23	07:00:00	1.06562	1.06569	1.06562	1.06567	22	0	0
2024.04.23	07:01:00	1.06568	1.06570	1.06566	1.06567	30	0	0
2024.04.23	07:02:00	1.06566	1.06568	1.06566	1.06567	28	0	0
2024.04.23	07:03:00	1.06566	1.06568	1.06558	1.06559	28	0	0
2024.04.23	07:04:00	1.06560	1.06564	1.06558	1.06564	19	0	0
2024.04.23	07:05:00	1.06565	1.06568	1.06565	1.06567	11	0	0
2024.04.23	07:06:00	1.06568	1.06569	1.06566	1.06569	24	0	0
2024.04.23	07:07:00	1.06568	1.06570	1.06568	1.06569	8	0	0
2024.04.23	07:08:00	1.06570	1.06577	1.06570	1.06571	24	0	0
2024.04.23	07:09:00	1.06572	1.06573	1.06570	1.06570	17	0	0
2024.04.23	07:10:00	1.06571	1.06578	1.06571	1.06577	24	0	0
2024.04.23	07:11:00	1.06576	1.06577	1.06572	1.06573	20	0	0
2024.04.23	07:12:00	1.06574	1.06580	1.06572	1.06578	32	0	0
2024.04.23	07:13:00	1.06577	1.06578	1.06575	1.06576	22	0	0
2024.04.23	07:14:00	1.06577	1.06578	1.06577	1.06577	9	0	0
2024.04.23	07:15:00	1.06576	1.06578	1.06576	1.06578	17	0	0
2024.04.23	07:16:00	1.06577	1.06578	1.06575	1.06578	22	0	0
2024.04.23	07:17:00	1.06577	1.06578	1.06574	1.06576	22	0	0
2024.04.23	07:18:00	1.06574	1.06581	1.06571	1.06580	24	0	0
2024.04.23	07:19:00	1.06581	1.06583	1.06575	1.06576	28	0	0
2024.04.23	07:20:00	1.06577	1.06582	1.06576	1.06581	20	0	0
2024.04.23	07:21:00	1.06582	1.06583	1.06579	1.06581	26	0	0
2024.04.23	07:22:00	1.06580	1.06583	1.06580	1.06580	13	0	0
2024.04.23	07:23:00	1.06581	1.06581	1.06577	1.06580	26	0	0
2024.04.23	07:24:00	1.06579	1.06580	1.06570	1.06572	35	0	0
2024.04.23	07:25:00	1.06571	1.06572	1.06566	1.06572	38	0	0
2024.04.23	07:26:00	1.06572	1.06572	1.06571	1.06571	12	0	0
2024.04.23	07:27:00	1.06572	1.06572	1.06570	1.06572	37	0	0
2024.04.23	07:28:00	1.06571	1.06572	1.06570	1.06570	12	0	0
2024.04.23	07:29:00	1.06570	1.06572	1.06569	1.06571	30	0	0
2024.04.23	07:30:00	1.06570	1.06570	1.06566	1.06566	53	0	0
2024.04.23	07:31:00	1.06567	1.06567	1.06561	1.06563	26	0	0
2024.04.23	07:32:00	1.06562	1.06563	1.06559	1.06562	46	0	0
2024.04.23	07:33:00	1.06561	1.06562	1.06556	1.06556	25	0	0
2024.04.23	07:34:00	1.06556	1.06558	1.06555	1.06556	23	0	0
2024.04.23	07:35:00	1.06555	1.06558	1.06555	1.06555	27	0	0
2024.04.23	07:36:00	1.06556	1.06558	1.06555	1.06556	27	0	0
2024.04.23	07:37:00	1.06555	1.06557	1.06555	1.06557	19	0	0
2024.04.23	07:38:00	1.06556	1.06561	1.06555	1.06560	28	0	0
2024.04.23	07:39:00	1.06561	1.06561	1.06554	1.06554	38	0	0
2024.04.23	07:40:00	1.06554	1.06557	1.06554	1.06554	47	0	0
2024.04.23	07:41:00	1.06555	1.06562	1.06555	1.06561	18	0	0
2024.04.23	07:42:00	1.06561	1.06565	1.06560	1.06562	32	0	0
2024.04.23	07:43:00	1.06561	1.06563	1.06560	1.06561	21	0	0
2024.04.23	07:44:00	1.06561	1.06562	1.06560	1.06561	9	0	0
2024.04.23	07:45:00	1.06562	1.06562	1.06552	1.06554	29	0	0
2024.04.23	07:46:00	1.06553	1.06554	1.06553	1.06554	24	0	0
2024.04.23	07:47:00	1.06553	1.06554	1.06552	1.06553	7	0	0
2024.04.23	07:48:00	1.06552	1.06554	1.06550	1.06553	18	0	0
2024.04.23	07:49:00	1.06553	1.06553	1.06551	1.06552	18	0	0
2024.04.23	07:50:00	1.06551	1.06554	1.06551	1.06552	10	0	0
2024.04.23	07:51:00	1.06551	1.06551	1.06541	1.06546	13	0	0
2024.04.23	07:52:00	1.06545	1.06547	1.06545	1.06546	8	0	0
2024.04.23	07:53:00	1.06547	1.06553	1.06545	1.06552	20	0	0
2024.04.23	07:54:00	1.06551	1.06553	1.06550	1.06550	14	0	0
2024.04.23	07:55:00	1.06550	1.06551	1.06549	1.06550	13	0	0
2024.04.23	07:56:00	1.06551	1.06551	1.06550	1.06550	8	0	0
2024.04.23	07:57:00	1.06551	1.06551	1.06547	1.06548	9	0	1
2024.04.23	07:58:00	1.06549	1.06552	1.06549	1.06551	39	0	0
2024.04.23	07:59:00	1.06552	1.06552	1.06547	1.06551	22	0	0
2024.04.23	08:00:00	1.06551	1.06551	1.06539	1.06540	17	0	0
2024.04.23	08:01:00	1.06539	1.06541	1.06539	1.06539	41	0	0
2024.04.23	08:02:00	1.06537	1.06538	1.06534	1.06536	32	0	1
2024.04.23	08:03:00	1.06536	1.06540	1.06535	1.06537	40	0	0
2024.04.23	08:04:00	1.06536	1.06537	1.06525	1.06527	28	0	0
2024.04.23	08:05:00	1.06527	1.06536	1.06526	1.06527	40	0	0
2024.04.23	08:06:00	1.06527	1.06529	1.06524	1.06528	40	0	0
2024.04.23	08:07:00	1.06529	1.06529	1.06522	1.06523	45	0	0
2024.04.23	08:08:00	1.06523	1.06525	1.06513	1.06514	28	0	0
2024.04.23	08:09:00	1.06515	1.06521	1.06514	1.06520	38	0	0
2024.04.23	08:10:00	1.06520	1.06523	1.06519	1.06520	23	0	0
2024.04.23	08:11:00	1.06520	1.06532	1.06520	1.06529	30	0	1
2024.04.23	08:12:00	1.06528	1.06531	1.06526	1.06530	31	0	0
2024.04.23	08:13:00	1.06530	1.06532	1.06529	1.06530	11	0	1
2024.04.23	08:14:00	1.06529	1.06531	1.06526	1.06530	10	0	2
2024.04.23	08:15:00	1.06530	1.06533	1.06528	1.06529	15	0	0
2024.04.23	08:16:00	1.06530	1.06539	1.06529	1.06539	11	0	1
2024.04.23	08:17:00	1.06539	1.06540	1.06531	1.06531	26	0	1
2024.04.23	08:18:00	1.06532	1.06532	1.06530	1.06530	5	0	0
2024.04.23	08:19:00	1.06530	1.06534	1.06528	1.06530	32	0	0
