<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2024.03.22	17:44:00	1.08151	1.08151	1.08139	1.08145	43	0	0
2024.03.22	17:45:00	1.08146	1.08146	1.08139	1.08140	47	0	0
2024.03.22	17:46:00	1.08141	1.08143	1.08140	1.08142	52	0	0
2024.03.22	17:47:00	1.08143	1.08155	1.08141	1.08155	32	0	0
2024.03.22	17:48:00	1.08155	1.08156	1.08155	1.08156	8	0	0
2024.03.22	17:49:00	1.08157	1.08159	1.08154	1.08154	20	0	0
2024.03.22	17:50:00	1.08153	1.08155	1.08131	1.08134	82	0	0
2024.03.22	17:51:00	1.08134	1.08134	1.08128	1.08134	55	0	0
2024.03.22	17:52:00	1.08134	1.08135	1.08124	1.08124	49	0	0
2024.03.22	17:53:00	1.08126	1.08132	1.08123	1.08124	76	0	0
2024.03.22	17:54:00	1.08124	1.08127	1.08114	1.08115	72	0	0
2024.03.22	17:55:00	1.08116	1.08116	1.08095	1.08095	83	0	0
2024.03.22	17:56:00	1.08099	1.08115	1.08099	1.08105	71	0	0
2024.03.22	17:57:00	1.08104	1.08153	1.08104	1.08152	144	0	0
2024.03.22	17:58:00	1.08153	1.08155	1.08146	1.08150	108	0	0
2024.03.22	17:59:00	1.08150	1.08163	1.08150	1.08157	113	0	0
2024.03.22	18:00:00	1.08158	1.08166	1.08156	1.08164	144	0	0
2024.03.22	18:01:00	1.08164	1.08169	1.08143	1.08157	92	0	0
2024.03.22	18:02:00	1.08157	1.08160	1.08150	1.08151	103	0	0
2024.03.22	18:03:00	1.08151	1.08154	1.08143	1.08149	55	0	0
2024.03.22	18:04:00	1.08149	1.08153	1.08141	1.08150	59	0	0
2024.03.22	18:05:00	1.08149	1.08155	1.08144	1.08144	65	0	0
2024.03.22	18:06:00	1.08145	1.08156	1.08144	1.08155	48	0	0
2024.03.22	18:07:00	1.08155	1.08157	1.08145	1.08145	35	0	0
2024.03.22	18:08:00	1.08145	1.08146	1.08129	1.08144	56	0	0
2024.03.22	18:09:00	1.08145	1.08149	1.08142	1.08145	49	0	0
2024.03.22	18:10:00	1.08145	1.08148	1.08135	1.08135	34	0	0
2024.03.22	18:11:00	1.08135	1.08142	1.08129	1.08142	42	0	0
2024.03.22	18:12:00	1.08142	1.08142	1.08123	1.08133	48	0	0
2024.03.22	18:13:00	1.08133	1.08134	1.08128	1.08132	38	0	0
2024.03.22	18:14:00	1.08132	1.08132	1.08120	1.08124	48	0	0
2024.03.22	18:15:00	1.08124	1.08124	1.08113	1.08114	40	0	0
2024.03.22	18:16:00	1.08114	1.08119	1.08108	1.08119	31	0	0
2024.03.22	18:17:00	1.08118	1.08118	1.08105	1.08110	31	0	0
2024.03.22	18:18:00	1.08110	1.08112	1.08094	1.08094	38	0	0
2024.03.22	18:19:00	1.08095	1.08099	1.08093	1.08097	24	0	0
2024.03.22	18:20:00	1.08097	1.08098	1.08087	1.08088	26	0	0
2024.03.22	18:21:00	1.08088	1.08089	1.08071	1.08071	16	0	1
2024.03.22	18:22:00	1.08073	1.08084	1.08073	1.08078	34	0	0
2024.03.22	18:23:00	1.08077	1.08089	1.08073	1.08083	57	0	0
2024.03.22	18:24:00	1.08084	1.08095	1.08084	1.08093	41	0	0
2024.03.22	18:25:00	1.08094	1.08094	1.08083	1.08083	59	0	0
2024.03.22	18:26:00	1.08084	1.08089	1.08079	1.08084	70	0	0
2024.03.22	18:27:00	1.08084	1.08097	1.08084	1.08095	73	0	0
2024.03.22	18:28:00	1.08094	1.08101	1.08094	1.08099	68	0	0
2024.03.22	18:29:00	1.08100	1.08106	1.08099	1.08104	68	0	0
2024.03.22	18:30:00	1.08103	1.08110	1.08099	1.08099	66	0	0
2024.03.22	18:31:00	1.08099	1.08108	1.08097	1.08104	34	0	0
2024.03.22	18:32:00	1.08103	1.08109	1.08095	1.08095	18	0	0
2024.03.22	18:33:00	1.08098	1.08103	1.08097	1.08098	13	0	1
2024.03.22	18:34:00	1.08098	1.08103	1.08096	1.08100	23	0	1
2024.03.22	18:35:00	1.08099	1.08099	1.08082	1.08093	45	0	0
2024.03.22	18:36:00	1.08094	1.08094	1.08087	1.08093	27	0	0
2024.03.22	18:37:00	1.08093	1.08093	1.08087	1.08088	39	0	0
2024.03.22	18:38:00	1.08088	1.08091	1.08079	1.08079	27	0	0
2024.03.22	18:39:00	1.08079	1.08083	1.08075	1.08083	12	0	1
2024.03.22	18:40:00	1.08082	1.08088	1.08082	1.08084	21	0	0
2024.03.22	18:41:00	1.08084	1.08089	1.08082	1.08084	17	0	0
2024.03.22	18:42:00	1.08084	1.08085	1.08081	1.08083	21	0	0
2024.03.22	18:43:00	1.08083	1.08093	1.08083	1.08093	20	0	0
2024.03.22	18:44:00	1.08093	1.08094	1.08085	1.08085	22	0	0
2024.03.22	18:45:00	1.08086	1.08086	1.08079	1.08079	10	0	0
2024.03.22	18:46:00	1.08079	1.08083	1.08073	1.08083	24	0	0
2024.03.22	18:47:00	1.08084	1.08084	1.08075	1.08077	38	0	0
2024.03.22	18:48:00	1.08077	1.08078	1.08067	1.08073	51	0	0
2024.03.22	18:49:00	1.08073	1.08078	1.08072	1.08075	78	0	0
2024.03.22	18:50:00	1.08074	1.08074	1.08049	1.08060	67	0	0
2024.03.22	18:51:00	1.08059	1.08068	1.08058	1.08060	38	0	0
2024.03.22	18:52:00	1.08060	1.08068	1.08060	1.08063	30	0	0
2024.03.22	18:53:00	1.08063	1.08064	1.08061	1.08063	33	0	0
2024.03.22	18:54:00	1.08063	1.08070	1.08062	1.08063	45	0	0
2024.03.22	18:55:00	1.08063	1.08065	1.08058	1.08064	31	0	0
2024.03.22	18:56:00	1.08064	1.08074	1.08061	1.08073	50	0	0
2024.03.22	18:57:00	1.08073	1.08075	1.08063	1.08063	41	0	0
2024.03.22	18:58:00	1.08063	1.08064	1.08057	1.08059	59	0	0
2024.03.22	18:59:00	1.08059	1.08064	1.08057	1.08058	44	0	0
2024.03.22	19:00:00	1.08057	1.08091	1.08056	1.08072	73	0	0
2024.03.22	19:01:00	1.08072	1.08073	1.08067	1.08070	37	0	0
2024.03.22	19:02:00	1.08071	1.08080	1.08069	1.08079	24	0	0
2024.03.22	19:03:00	1.08080	1.08090	1.08079	1.08090	30	0	1
2024.03.22	19:04:00	1.08089	1.08093	1.08088	1.08092	28	0	0
2024.03.22	19:05:00	1.08092	1.08104	1.08092	1.08103	22	0	1
2024.03.22	19:06:00	1.08103	1.08105	1.08099	1.08100	44	0	0
2024.03.22	19:07:00	1.08100	1.08100	1.08083	1.08083	27	0	0
2024.03.22	19:08:00	1.08083	1.08083	1.08067	1.08075	27	0	0
2024.03.22	19:09:00	1.08075	1.08080	1.08068	1.08069	55	0	0
2024.03.22	19:10:00	1.08068	1.08069	1.08049	1.08058	25	0	1
2024.03.22	19:11:00	1.08058	1.08071	1.08058	1.08068	53	0	0
2024.03.22	19:12:00	1.08068	1.08068	1.08056	1.08063	46	0	0
2024.03.22	19:13:00	1.08063	1.08063	1.08055	1.08056	33	0	1
2024.03.22	19:14:00	1.08056	1.08061	1.08054	1.08058	37	0	0
2024.03.22	19:15:00	1.08058	1.08064	1.08056	1.08060	35	0	0
2024.03.22	19:16:00	1.08060	1.08061	1.08054	1.08054	33	0	0
2024.03.22	19:17:00	1.08054	1.08075	1.08054	1.08074	25	0	0
2024.03.22	19:18:00	1.08074	1.08075	1.08074	1.08074	9	0	1
2024.03.22	19:19:00	1.08074	1.08075	1.08070	1.08070	7	0	0
2024.03.22	19:20:00	1.08070	1.08075	1.08070	1.08075	21	0	1
2024.03.22	19:21:00	1.08075	1.08076	1.08071	1.08073	21	0	0
2024.03.22	19:22:00	1.08073	1.08083	1.08072	1.08080	23	0	0
2024.03.22	19:23:00	1.08080	1.08080	1.08076	1.08080	14	0	1
2024.03.22	19:24:00	1.08080	1.08085	1.08079	1.08080	20	0	0
2024.03.22	19:25:00	1.08081	1.08083	1.08079	1.08080	21	0	0
2024.03.22	19:26:00	1.08080	1.08086	1.08074	1.08078	28	0	0
2024.03.22	19:27:00	1.08079	1.08079	1.08071	1.08071	26	0	0
2024.03.22	19:28:00	1.08071	1.08076	1.08069	1.08075	33	0	0
2024.03.22	19:29:00	1.08074	1.08077	1.08072	1.08074	52	0	1
2024.03.22	19:30:00	1.08073	1.08075	1.08063	1.08064	38	0	0
2024.03.22	19:31:00	1.08065	1.08068	1.08063	1.08067	31	0	0
2024.03.22	19:32:00	1.08066	1.08069	1.08056	1.08069	29	0	0
2024.03.22	19:33:00	1.08070	1.08071	1.08061	1.08064	18	0	0
2024.03.22	19:34:00	1.08065	1.08065	1.08054	1.08060	27	0	0
2024.03.22	19:35:00	1.08061	1.08062	1.08056	1.08058	19	0	0
2024.03.22	19:36:00	1.08057	1.08058	1.08055	1.08056	26	0	0
2024.03.22	19:37:00	1.08055	1.08057	1.08048	1.08056	32	0	0
2024.03.22	19:38:00	1.08056	1.08056	1.08050	1.08051	12	0	1
2024.03.22	19:39:00	1.08052	1.08054	1.08049	1.08051	27	0	1
2024.03.22	19:40:00	1.08052	1.08062	1.08052	1.08061	26	0	0
2024.03.22	19:41:00	1.08060	1.08062	1.08058	1.08060	29	0	0
2024.03.22	19:42:00	1.08060	1.08062	1.08056	1.08060	39	0	1
2024.03.22	19:43:00	1.08060	1.08067	1.08060	1.08066	38	0	0
2024.03.22	19:44:00	1.08067	1.08071	1.08065	1.08066	39	0	0
2024.03.22	19:45:00	1.08066	1.08071	1.08065	1.08070	20	0	0
2024.03.22	19:46:00	1.08069	1.08072	1.08064	1.08065	27	0	0
2024.03.22	19:47:00	1.08064	1.08069	1.08061	1.08067	23	0	0
2024.03.22	19:48:00	1.08066	1.08066	1.08064	1.08064	13	0	0
2024.03.22	19:49:00	1.08065	1.08070	1.08064	1.08065	25	0	1
2024.03.22	19:50:00	1.08064	1.08071	1.08064	1.08070	39	0	0
2024.03.22	19:51:00	1.08069	1.08070	1.08063	1.08064	23	0	0
2024.03.22	19:52:00	1.08063	1.08064	1.08054	1.08061	25	0	0
2024.03.22	19:53:00	1.08060	1.08061	1.08058	1.08060	35	0	0
2024.03.22	19:54:00	1.08059	1.08064	1.08052	1.08053	38	0	1
2024.03.22	19:55:00	1.08054	1.08055	1.08048	1.08050	28	0	0
2024.03.22	19:56:00	1.08049	1.08056	1.08049	1.08054	18	0	1
2024.03.22	19:57:00	1.08056	1.08056	1.08049	1.08054	37	0	0
2024.03.22	19:58:00	1.08055	1.08061	1.08054	1.08061	44	0	0
2024.03.22	19:59:00	1.08062	1.08065	1.08058	1.08059	27	0	0
2024.03.22	20:00:00	1.08058	1.08061	1.08052	1.08054	48	0	1
2024.03.22	20:01:00	1.08055	1.08055	1.08046	1.08049	41	0	0
2024.03.22	20:02:00	1.08049	1.08052	1.08048	1.08051	21	0	0
2024.03.22	20:03:00	1.08051	1.08055	1.08050	1.08051	21	0	0
2024.03.22	20:04:00	1.08050	1.08052	1.08050	1.08051	18	0	0
2024.03.22	20:05:00	1.08052	1.08057	1.08052	1.08052	33	0	0
2024.03.22	20:06:00	1.08051	1.08052	1.08047	1.08048	23	0	0
2024.03.22	20:07:00	1.08048	1.08056	1.08048	1.08055	26	0	0
2024.03.22	20:08:00	1.08054	1.08056	1.08050	1.08055	15	0	1
2024.03.22	20:09:00	1.08055	1.08056	1.08055	1.08055	3	0	1
2024.03.22	20:10:00	1.08056	1.08063	1.08054	1.08062	18	0	0
2024.03.22	20:11:00	1.08061	1.08062	1.08060	1.08060	12	0	1
2024.03.22	20:12:00	1.08061	1.08067	1.08060	1.08066	33	0	0
2024.03.22	20:13:00	1.08067	1.08072	1.08066	1.08071	32	0	1
2024.03.22	20:14:00	1.08071	1.08072	1.08066	1.08070	37	0	0
2024.03.22	20:15:00	1.08072	1.08073	1.08067	1.08071	53	0	0
2024.03.22	20:16:00	1.08072	1.08073	1.08070	1.08071	56	0	1
2024.03.22	20:17:00	1.08072	1.08073	1.08071	1.08072	17	0	0
2024.03.22	20:18:00	1.08073	1.08073	1.08061	1.08062	17	0	0
2024.03.22	20:19:00	1.08061	1.08063	1.08061	1.08062	34	0	0
2024.03.22	20:20:00	1.08061	1.08062	1.08060	1.08062	38	0	0
2024.03.22	20:21:00	1.08062	1.08063	1.08061	1.08062	31	0	0
2024.03.22	20:22:00	1.08061	1.08063	1.08053	1.08057	61	0	0
2024.03.22	20:23:00	1.08056	1.08062	1.08056	1.08061	56	0	0
2024.03.22	20:24:00	1.08062	1.08067	1.08061	1.08066	15	0	0
2024.03.22	20:25:00	1.08067	1.08074	1.08066	1.08074	30	0	0
2024.03.22	20:26:00	1.08073	1.08073	1.08070	1.08070	18	0	0
2024.03.22	20:27:00	1.08069	1.08072	1.08065	1.08071	25	0	1
2024.03.22	20:28:00	1.08072	1.08076	1.08070	1.08075	22	0	0
2024.03.22	20:29:00	1.08075	1.08076	1.08064	1.08071	31	0	1
2024.03.22	20:30:00	1.08070	1.08072	1.08059	1.08059	32	0	0
2024.03.22	20:31:00	1.08058	1.08065	1.08057	1.08060	26	0	0
2024.03.22	20:32:00	1.08061	1.08062	1.08057	1.08061	30	0	1
2024.03.22	20:33:00	1.08060	1.08061	1.08050	1.08051	30	0	1
2024.03.22	20:34:00	1.08052	1.08060	1.08051	1.08058	55	0	0
2024.03.22	20:35:00	1.08058	1.08059	1.08055	1.08057	54	0	0
2024.03.22	20:36:00	1.08058	1.08066	1.08058	1.08060	39	0	1
2024.03.22	20:37:00	1.08060	1.08062	1.08060	1.08061	42	0	0
2024.03.22	20:38:00	1.08060	1.08066	1.08060	1.08063	48	0	0
2024.03.22	20:39:00	1.08064	1.08065	1.08061	1.08061	26	0	0
2024.03.22	20:40:00	1.08061	1.08061	1.08052	1.08052	13	0	0
2024.03.22	20:41:00	1.08053	1.08058	1.08051	1.08056	37	0	0
2024.03.22	20:42:00	1.08057	1.08057	1.08051	1.08053	36	0	0
2024.03.22	20:43:00	1.08053	1.08053	1.08050	1.08052	12	0	1
2024.03.22	20:44:00	1.08051	1.08053	1.08051	1.08053	7	0	0
2024.03.22	20:45:00	1.08053	1.08058	1.08053	1.08058	20	0	0
2024.03.22	20:46:00	1.08058	1.08062	1.08058	1.08062	11	0	0
2024.03.22	20:47:00	1.08063	1.08064	1.08058	1.08063	15	0	0
2024.03.22	20:48:00	1.08063	1.08067	1.08060	1.08063	12	0	0
2024.03.22	20:49:00	1.08063	1.08063	1.08061	1.08062	12	0	1
2024.03.22	20:50:00	1.08062	1.08062	1.08053	1.08053	23	0	0
2024.03.22	20:51:00	1.08053	1.08054	1.08052	1.08052	8	0	1
2024.03.22	20:52:00	1.08052	1.08053	1.08052	1.08053	6	0	0
2024.03.22	20:53:00	1.08054	1.08054	1.08048	1.08049	12	0	0
2024.03.22	20:54:00	1.08049	1.08054	1.08049	1.08053	8	0	0
2024.03.22	20:55:00	1.08052	1.08052	1.08048	1.08048	13	0	0
2024.03.22	20:56:00	1.08048	1.08053	1.08047	1.08052	8	0	1
2024.03.22	20:57:00	1.08052	1.08053	1.08035	1.08046	37	0	0
2024.03.22	20:58:00	1.08046	1.08047	1.08044	1.08044	53	0	0
2024.03.22	20:59:00	1.08042	1.08043	1.08040	1.08041	32	0	1
2024.03.22	21:00:00	1.08040	1.08043	1.08039	1.08041	20	0	0
2024.03.22	21:01:00	1.08040	1.08041	1.08035	1.08036	20	0	1
2024.03.22	21:02:00	1.08036	1.08037	1.08035	1.08036	15	0	0
2024.03.22	21:03:00	1.08037	1.08039	1.08037	1.08038	9	0	0
2024.03.22	21:04:00	1.08037	1.08038	1.08035	1.08036	21	0	0
2024.03.22	21:05:00	1.08037	1.08038	1.08035	1.08037	12	0	0
2024.03.22	21:06:00	1.08036	1.08038	1.08032	1.08034	18	0	0
2024.03.22	21:07:00	1.08036	1.08038	1.08035	1.08038	34	0	0
2024.03.22	21:08:00	1.08037	1.08038	1.08033	1.08035	32	0	0
2024.03.22	21:09:00	1.08035	1.08036	1.08025	1.08031	29	0	0
2024.03.22	21:10:00	1.08032	1.08038	1.08025	1.08031	29	0	0
2024.03.22	21:11:00	1.08036	1.08038	1.08034	1.08036	16	0	0
2024.03.22	21:12:00	1.08035	1.08035	1.08025	1.08025	17	0	0
2024.03.22	21:13:00	1.08026	1.08030	1.08025	1.08025	40	0	0
2024.03.22	21:14:00	1.08025	1.08027	1.08021	1.08022	27	0	2
2024.03.22	21:15:00	1.08025	1.08026	1.08025	1.08026	6	0	1
2024.03.22	21:16:00	1.08026	1.08026	1.08015	1.08019	11	0	1
2024.03.22	21:17:00	1.08021	1.08025	1.08009	1.08010	25	0	0
2024.03.22	21:18:00	1.08017	1.08023	1.08017	1.08023	19	0	0
2024.03.22	21:19:00	1.08024	1.08026	1.08024	1.08024	5	0	1
2024.03.22	21:20:00	1.08025	1.08025	1.08024	1.08024	6	0	1
2024.03.22	21:21:00	1.08024	1.08024	1.08019	1.08019	10	0	1
2024.03.22	21:22:00	1.08020	1.08022	1.08018	1.08022	23	0	0
2024.03.22	21:23:00	1.08022	1.08023	1.08019	1.08019	14	0	1
2024.03.22	21:24:00	1.08020	1.08020	1.08017	1.08019	16	0	0
2024.03.22	21:25:00	1.08020	1.08021	1.08019	1.08020	9	0	1
2024.03.22	21:26:00	1.08020	1.08021	1.08019	1.08020	9	0	0
2024.03.22	21:27:00	1.08022	1.08025	1.08022	1.08025	7	0	2
2024.03.22	21:28:00	1.08024	1.08025	1.08020	1.08020	6	0	1
2024.03.22	21:29:00	1.08020	1.08024	1.08018	1.08023	18	0	0
2024.03.22	21:30:00	1.08023	1.08031	1.08022	1.08023	25	0	0
2024.03.22	21:31:00	1.08024	1.08027	1.08023	1.08026	16	0	1
2024.03.22	21:32:00	1.08026	1.08028	1.08024	1.08024	14	0	0
2024.03.22	21:33:00	1.08026	1.08028	1.08025	1.08027	20	0	0
2024.03.22	21:34:00	1.08026	1.08027	1.08023	1.08026	11	0	1
2024.03.22	21:35:00	1.08026	1.08028	1.08025	1.08028	18	0	0
2024.03.22	21:36:00	1.08027	1.08029	1.08027	1.08028	12	0	0
2024.03.22	21:37:00	1.08027	1.08034	1.08027	1.08032	15	0	0
2024.03.22	21:38:00	1.08032	1.08037	1.08030	1.08037	15	0	1
2024.03.22	21:39:00	1.08036	1.08038	1.08036	1.08038	23	0	0
2024.03.22	21:40:00	1.08038	1.08039	1.08036	1.08038	25	0	0
2024.03.22	21:41:00	1.08038	1.08041	1.08035	1.08041	27	0	0
2024.03.22	21:42:00	1.08041	1.08041	1.08039	1.08039	19	0	0
2024.03.22	21:43:00	1.08039	1.08040	1.08039	1.08040	6	0	1
2024.03.22	21:44:00	1.08041	1.08046	1.08040	1.08045	27	0	0
2024.03.22	21:45:00	1.08045	1.08047	1.08039	1.08039	22	0	1
2024.03.22	21:46:00	1.08040	1.08043	1.08039	1.08043	19	0	0
2024.03.22	21:47:00	1.08042	1.08051	1.08042	1.08051	13	0	1
2024.03.22	21:48:00	1.08052	1.08058	1.08051	1.08058	23	0	0
2024.03.22	21:49:00	1.08057	1.08059	1.08057	1.08057	9	0	1
2024.03.22	21:50:00	1.08058	1.08064	1.08058	1.08061	15	0	0
2024.03.22	21:51:00	1.08062	1.08064	1.08061	1.08064	20	0	0
2024.03.22	21:52:00	1.08063	1.08066	1.08063	1.08066	14	0	1
2024.03.22	21:53:00	1.08066	1.08066	1.08056	1.08058	10	0	1
2024.03.22	21:54:00	1.08063	1.08063	1.08057	1.08058	14	0	0
2024.03.22	21:55:00	1.08057	1.08058	1.08043	1.08058	26	0	0
2024.03.22	21:56:00	1.08058	1.08062	1.08048	1.08062	13	0	0
2024.03.22	21:57:00	1.08061	1.08061	1.08057	1.08057	8	0	1
2024.03.22	21:58:00	1.08058	1.08061	1.08056	1.08057	34	0	1
2024.03.22	21:59:00	1.08058	1.08058	1.08055	1.08056	19	0	0
2024.03.22	22:00:00	1.08057	1.08057	1.08054	1.08055	21	0	0
2024.03.22	22:01:00	1.08056	1.08058	1.08050	1.08050	27	0	0
2024.03.22	22:02:00	1.08052	1.08056	1.08050	1.08052	28	0	0
2024.03.22	22:03:00	1.08052	1.08056	1.08052	1.08056	10	0	0
2024.03.22	22:04:00	1.08055	1.08056	1.08054	1.08054	8	0	1
2024.03.22	22:05:00	1.08055	1.08056	1.08050	1.08055	22	0	0
2024.03.22	22:06:00	1.08055	1.08060	1.08055	1.08056	26	0	0
2024.03.22	22:07:00	1.08059	1.08062	1.08057	1.08058	13	0	0
2024.03.22	22:08:00	1.08059	1.08063	1.08058	1.08062	13	0	0
2024.03.22	22:09:00	1.08063	1.08068	1.08063	1.08068	12	0	0
2024.03.22	22:10:00	1.08067	1.08067	1.08061	1.08067	15	0	0
2024.03.22	22:11:00	1.08067	1.08068	1.08065	1.08067	12	0	0
2024.03.22	22:12:00	1.08068	1.08074	1.08067	1.08073	30	0	0
2024.03.22	22:13:00	1.08074	1.08079	1.08074	1.08077	10	0	0
2024.03.22	22:14:00	1.08078	1.08083	1.08077	1.08083	19	0	0
2024.03.22	22:15:00	1.08084	1.08088	1.08083	1.08088	11	0	0
2024.03.22	22:16:00	1.08088	1.08088	1.08083	1.08083	4	0	1
2024.03.22	22:17:00	1.08084	1.08085	1.08082	1.08085	20	0	0
2024.03.22	22:18:00	1.08084	1.08085	1.08083	1.08083	18	0	0
2024.03.22	22:19:00	1.08084	1.08085	1.08081	1.08084	14	0	0
2024.03.22	22:20:00	1.08086	1.08088	1.08086	1.08087	10	0	0
2024.03.22	22:21:00	1.08088	1.08088	1.08088	1.08088	1	0	0
2024.03.22	22:22:00	1.08087	1.08088	1.08086	1.08087	7	0	0
2024.03.22	22:23:00	1.08088	1.08089	1.08087	1.08089	16	0	0
2024.03.22	22:24:00	1.08088	1.08088	1.08086	1.08087	8	0	0
2024.03.22	22:25:00	1.08088	1.08088	1.08082	1.08085	23	0	0
2024.03.22	22:26:00	1.08084	1.08089	1.08082	1.08089	21	0	0
2024.03.22	22:27:00	1.08090	1.08091	1.08089	1.08089	9	0	0
2024.03.22	22:28:00	1.08088	1.08088	1.08087	1.08088	5	0	0
2024.03.22	22:29:00	1.08089	1.08090	1.08087	1.08088	25	0	0
2024.03.22	22:30:00	1.08089	1.08092	1.08088	1.08090	31	0	0
2024.03.22	22:31:00	1.08092	1.08093	1.08087	1.08093	14	0	0
2024.03.22	22:32:00	1.08092	1.08092	1.08090	1.08090	5	0	0
2024.03.22	22:33:00	1.08090	1.08091	1.08088	1.08091	14	0	0
2024.03.22	22:34:00	1.08090	1.08092	1.08088	1.08091	28	0	0
2024.03.22	22:35:00	1.08092	1.08092	1.08089	1.08090	23	0	1
2024.03.22	22:36:00	1.08090	1.08097	1.08088	1.08097	18	0	0
2024.03.22	22:37:00	1.08095	1.08097	1.08095	1.08096	4	0	0
2024.03.22	22:38:00	1.08095	1.08095	1.08094	1.08094	2	0	2
2024.03.22	22:39:00	1.08095	1.08097	1.08094	1.08095	11	0	0
2024.03.22	22:40:00	1.08095	1.08096	1.08091	1.08092	12	0	0
2024.03.22	22:41:00	1.08091	1.08091	1.08087	1.08087	13	0	0
2024.03.22	22:42:00	1.08087	1.08088	1.08087	1.08087	5	0	1
2024.03.22	22:43:00	1.08088	1.08088	1.08084	1.08084	8	0	0
2024.03.22	22:44:00	1.08083	1.08086	1.08081	1.08086	15	0	0
2024.03.22	22:45:00	1.08085	1.08085	1.08082	1.08083	7	0	0
2024.03.22	22:46:00	1.08084	1.08088	1.08084	1.08086	10	0	0
2024.03.22	22:47:00	1.08087	1.08092	1.08087	1.08091	8	0	0
2024.03.22	22:48:00	1.08091	1.08091	1.08086	1.08086	4	0	0
2024.03.22	22:49:00	1.08087	1.08093	1.08086	1.08093	23	0	0
2024.03.22	22:50:00	1.08092	1.08098	1.08090	1.08098	27	0	0
2024.03.22	22:51:00	1.08098	1.08098	1.08093	1.08094	31	0	0
2024.03.22	22:52:00	1.08093	1.08096	1.08090	1.08090	33	0	0
2024.03.22	22:53:00	1.08091	1.08092	1.08082	1.08087	23	0	0
2024.03.22	22:54:00	1.08087	1.08091	1.08084	1.08088	25	0	0
2024.03.22	22:55:00	1.08089	1.08089	1.08083	1.08084	11	0	2
2024.03.22	22:56:00	1.08086	1.08088	1.08072	1.08077	70	0	3
2024.03.22	22:57:00	1.08078	1.08079	1.08069	1.08070	19	0	18
2024.03.22	22:58:00	1.08071	1.08073	1.08051	1.08061	20	0	27
2024.03.22	22:59:00	1.08060	1.08062	1.08056	1.08062	6	0	36
2024.03.25	00:00:00	1.08071	1.08071	1.08053	1.08057	18	0	14
2024.03.25	00:01:00	1.08057	1.08064	1.08055	1.08055	16	0	6
2024.03.25	00:02:00	1.08055	1.08056	1.08055	1.08055	5	0	11
2024.03.25	00:03:00	1.08055	1.08055	1.08053	1.08053	3	0	11
2024.03.25	00:04:00	1.08053	1.08053	1.08051	1.08052	4	0	12
2024.03.25	00:05:00	1.08052	1.08057	1.08052	1.08057	6	0	9
2024.03.25	00:06:00	1.08057	1.08060	1.08057	1.08060	3	0	8
2024.03.25	00:07:00	1.08063	1.08077	1.08063	1.08077	10	0	2
2024.03.25	00:08:00	1.08077	1.08077	1.08076	1.08076	2	0	1
2024.03.25	00:09:00	1.08076	1.08077	1.08075	1.08077	3	0	1
2024.03.25	00:10:00	1.08077	1.08077	1.08074	1.08074	4	0	1
2024.03.25	00:11:00	1.08074	1.08076	1.08074	1.08076	3	0	1
2024.03.25	00:12:00	1.08076	1.08079	1.08076	1.08079	4	0	1
2024.03.25	00:13:00	1.08079	1.08082	1.08079	1.08082	4	0	1
2024.03.25	00:14:00	1.08082	1.08082	1.08079	1.08079	4	0	1
2024.03.25	00:15:00	1.08078	1.08078	1.08074	1.08075	6	0	1
2024.03.25	00:16:00	1.08076	1.08076	1.08076	1.08076	1	0	2
2024.03.25	00:17:00	1.08076	1.08082	1.08076	1.08077	14	0	0
2024.03.25	00:18:00	1.08077	1.08077	1.08076	1.08076	2	0	1
2024.03.25	00:19:00	1.08076	1.08076	1.08071	1.08071	7	0	1
2024.03.25	00:20:00	1.08070	1.08070	1.08070	1.08070	1	0	1
2024.03.25	00:21:00	1.08070	1.08072	1.08070	1.08072	3	0	0
2024.03.25	00:22:00	1.08072	1.08072	1.08071	1.08071	2	0	1
2024.03.25	00:23:00	1.08071	1.08071	1.08071	1.08071	1	0	1
2024.03.25	00:24:00	1.08071	1.08072	1.08071	1.08071	7	0	1
2024.03.25	00:25:00	1.08071	1.08075	1.08070	1.08071	11	0	1
2024.03.25	00:26:00	1.08071	1.08075	1.08071	1.08075	5	0	0
2024.03.25	00:27:00	1.08075	1.08076	1.08075	1.08076	6	0	1
2024.03.25	00:28:00	1.08076	1.08076	1.08074	1.08074	3	0	0
2024.03.25	00:29:00	1.08073	1.08073	1.08070	1.08070	14	0	0
2024.03.25	00:30:00	1.08070	1.08070	1.08069	1.08070	3	0	1
2024.03.25	00:31:00	1.08071	1.08075	1.08071	1.08075	5	0	1
2024.03.25	00:32:00	1.08075	1.08075	1.08074	1.08074	2	0	2
2024.03.25	00:33:00	1.08074	1.08074	1.08074	1.08074	1	0	6
2024.03.25	00:34:00	1.08074	1.08075	1.08071	1.08071	6	0	1
2024.03.25	00:35:00	1.08071	1.08071	1.08069	1.08069	7	0	1
2024.03.25	00:36:00	1.08069	1.08071	1.08069	1.08071	3	0	1
2024.03.25	00:37:00	1.08071	1.08072	1.08071	1.08072	2	0	1
2024.03.25	00:38:00	1.08072	1.08072	1.08071	1.08071	2	0	1
2024.03.25	00:39:00	1.08071	1.08072	1.08071	1.08071	3	0	0
2024.03.25	00:40:00	1.08071	1.08071	1.08070	1.08071	3	0	0
