<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2024.01.30	16:24:00	1.08463	1.08469	1.08463	1.08467	39	0	0
2024.01.30	16:25:00	1.08468	1.08479	1.08466	1.08479	63	0	0
2024.01.30	16:26:00	1.08477	1.08479	1.08467	1.08469	56	0	0
2024.01.30	16:27:00	1.08468	1.08486	1.08468	1.08479	25	0	0
2024.01.30	16:28:00	1.08478	1.08483	1.08476	1.08481	34	0	0
2024.01.30	16:29:00	1.08480	1.08516	1.08478	1.08501	100	0	0
2024.01.30	16:30:00	1.08502	1.08525	1.08501	1.08521	116	0	0
2024.01.30	16:31:00	1.08522	1.08538	1.08519	1.08534	116	0	0
2024.01.30	16:32:00	1.08531	1.08544	1.08520	1.08539	91	0	0
2024.01.30	16:33:00	1.08540	1.08560	1.08540	1.08553	120	0	0
2024.01.30	16:34:00	1.08553	1.08557	1.08540	1.08544	73	0	0
2024.01.30	16:35:00	1.08543	1.08544	1.08524	1.08524	132	0	0
2024.01.30	16:36:00	1.08524	1.08562	1.08521	1.08556	93	0	0
2024.01.30	16:37:00	1.08555	1.08557	1.08520	1.08524	112	0	0
2024.01.30	16:38:00	1.08523	1.08529	1.08506	1.08508	105	0	0
2024.01.30	16:39:00	1.08508	1.08512	1.08501	1.08507	54	0	0
2024.01.30	16:40:00	1.08506	1.08506	1.08485	1.08489	105	0	0
2024.01.30	16:41:00	1.08490	1.08494	1.08457	1.08461	103	0	0
2024.01.30	16:42:00	1.08460	1.08470	1.08456	1.08457	100	0	0
2024.01.30	16:43:00	1.08458	1.08488	1.08457	1.08481	81	0	0
2024.01.30	16:44:00	1.08481	1.08495	1.08477	1.08495	82	0	0
2024.01.30	16:45:00	1.08496	1.08516	1.08492	1.08497	106	0	0
2024.01.30	16:46:00	1.08498	1.08516	1.08491	1.08516	93	0	0
2024.01.30	16:47:00	1.08516	1.08523	1.08512	1.08518	83	0	0
2024.01.30	16:48:00	1.08516	1.08519	1.08495	1.08508	104	0	0
2024.01.30	16:49:00	1.08509	1.08554	1.08508	1.08554	85	0	0
2024.01.30	16:50:00	1.08555	1.08572	1.08538	1.08548	112	0	0
2024.01.30	16:51:00	1.08548	1.08550	1.08533	1.08540	120	0	0
2024.01.30	16:52:00	1.08540	1.08540	1.08516	1.08537	108	0	0
2024.01.30	16:53:00	1.08537	1.08547	1.08522	1.08544	125	0	0
2024.01.30	16:54:00	1.08543	1.08543	1.08520	1.08525	90	0	0
2024.01.30	16:55:00	1.08526	1.08531	1.08499	1.08499	112	0	0
2024.01.30	16:56:00	1.08498	1.08500	1.08478	1.08479	77	0	0
2024.01.30	16:57:00	1.08478	1.08492	1.08471	1.08473	98	0	0
2024.01.30	16:58:00	1.08473	1.08508	1.08473	1.08502	88	0	0
2024.01.30	16:59:00	1.08502	1.08509	1.08493	1.08499	119	0	0
2024.01.30	17:00:00	1.08501	1.08558	1.08311	1.08401	409	0	0
2024.01.30	17:01:00	1.08403	1.08424	1.08351	1.08376	231	0	0
2024.01.30	17:02:00	1.08377	1.08409	1.08329	1.08401	275	0	0
2024.01.30	17:03:00	1.08402	1.08448	1.08400	1.08400	261	0	0
2024.01.30	17:04:00	1.08400	1.08410	1.08367	1.08399	240	0	0
2024.01.30	17:05:00	1.08400	1.08404	1.08343	1.08345	255	0	0
2024.01.30	17:06:00	1.08345	1.08398	1.08331	1.08381	245	0	0
2024.01.30	17:07:00	1.08380	1.08428	1.08373	1.08424	223	0	0
2024.01.30	17:08:00	1.08423	1.08431	1.08379	1.08395	218	0	0
2024.01.30	17:09:00	1.08395	1.08409	1.08375	1.08402	212	0	0
2024.01.30	17:10:00	1.08401	1.08413	1.08383	1.08390	219	0	0
2024.01.30	17:11:00	1.08390	1.08396	1.08345	1.08360	244	0	0
2024.01.30	17:12:00	1.08359	1.08379	1.08352	1.08372	180	0	0
2024.01.30	17:13:00	1.08373	1.08373	1.08346	1.08351	174	0	0
2024.01.30	17:14:00	1.08352	1.08357	1.08315	1.08320	191	0	0
2024.01.30	17:15:00	1.08322	1.08347	1.08315	1.08345	179	0	0
2024.01.30	17:16:00	1.08344	1.08345	1.08293	1.08295	155	0	0
2024.01.30	17:17:00	1.08296	1.08317	1.08279	1.08316	203	0	0
2024.01.30	17:18:00	1.08317	1.08328	1.08286	1.08326	174	0	0
2024.01.30	17:19:00	1.08326	1.08337	1.08308	1.08329	134	0	0
2024.01.30	17:20:00	1.08330	1.08336	1.08318	1.08318	157	0	0
2024.01.30	17:21:00	1.08319	1.08330	1.08305	1.08318	139	0	0
2024.01.30	17:22:00	1.08318	1.08324	1.08303	1.08316	195	0	0
2024.01.30	17:23:00	1.08316	1.08330	1.08295	1.08330	144	0	0
2024.01.30	17:24:00	1.08329	1.08341	1.08321	1.08336	174	0	0
2024.01.30	17:25:00	1.08336	1.08336	1.08326	1.08327	128	0	0
2024.01.30	17:26:00	1.08326	1.08327	1.08309	1.08315	154	0	0
2024.01.30	17:27:00	1.08315	1.08346	1.08310	1.08344	154	0	0
2024.01.30	17:28:00	1.08344	1.08367	1.08341	1.08363	104	0	0
2024.01.30	17:29:00	1.08361	1.08383	1.08359	1.08381	146	0	0
2024.01.30	17:30:00	1.08381	1.08381	1.08356	1.08359	130	0	0
2024.01.30	17:31:00	1.08360	1.08362	1.08346	1.08362	91	0	0
2024.01.30	17:32:00	1.08363	1.08387	1.08360	1.08366	170	0	0
2024.01.30	17:33:00	1.08367	1.08367	1.08351	1.08359	94	0	0
2024.01.30	17:34:00	1.08360	1.08387	1.08351	1.08386	101	0	0
2024.01.30	17:35:00	1.08387	1.08397	1.08383	1.08389	106	0	0
2024.01.30	17:36:00	1.08387	1.08406	1.08385	1.08397	125	0	0
2024.01.30	17:37:00	1.08396	1.08405	1.08375	1.08384	101	0	0
2024.01.30	17:38:00	1.08385	1.08406	1.08382	1.08405	110	0	0
2024.01.30	17:39:00	1.08404	1.08412	1.08398	1.08409	101	0	0
2024.01.30	17:40:00	1.08409	1.08422	1.08404	1.08413	132	0	0
2024.01.30	17:41:00	1.08414	1.08439	1.08409	1.08435	102	0	0
2024.01.30	17:42:00	1.08434	1.08438	1.08423	1.08428	111	0	0
2024.01.30	17:43:00	1.08428	1.08428	1.08386	1.08389	120	0	0
2024.01.30	17:44:00	1.08389	1.08429	1.08379	1.08418	121	0	0
2024.01.30	17:45:00	1.08418	1.08422	1.08387	1.08392	124	0	0
2024.01.30	17:46:00	1.08393	1.08428	1.08393	1.08428	104	0	0
2024.01.30	17:47:00	1.08429	1.08429	1.08417	1.08418	85	0	0
2024.01.30	17:48:00	1.08418	1.08421	1.08404	1.08404	67	0	0
2024.01.30	17:49:00	1.08405	1.08416	1.08397	1.08399	104	0	0
2024.01.30	17:50:00	1.08399	1.08399	1.08371	1.08374	148	0	0
2024.01.30	17:51:00	1.08375	1.08377	1.08348	1.08353	144	0	0
2024.01.30	17:52:00	1.08354	1.08371	1.08336	1.08336	148	0	0
2024.01.30	17:53:00	1.08334	1.08336	1.08318	1.08330	106	0	0
2024.01.30	17:54:00	1.08330	1.08339	1.08319	1.08330	102	0	0
2024.01.30	17:55:00	1.08327	1.08369	1.08326	1.08366	94	0	0
2024.01.30	17:56:00	1.08367	1.08379	1.08356	1.08359	140	0	0
2024.01.30	17:57:00	1.08359	1.08365	1.08351	1.08352	114	0	0
2024.01.30	17:58:00	1.08354	1.08371	1.08354	1.08370	86	0	0
2024.01.30	17:59:00	1.08369	1.08372	1.08365	1.08370	92	0	0
2024.01.30	18:00:00	1.08369	1.08370	1.08359	1.08368	98	0	0
2024.01.30	18:01:00	1.08369	1.08369	1.08344	1.08352	98	0	0
2024.01.30	18:02:00	1.08352	1.08383	1.08351	1.08378	76	0	0
2024.01.30	18:03:00	1.08379	1.08379	1.08359	1.08373	89	0	0
2024.01.30	18:04:00	1.08372	1.08400	1.08366	1.08399	85	0	0
2024.01.30	18:05:00	1.08399	1.08411	1.08397	1.08407	91	0	0
2024.01.30	18:06:00	1.08406	1.08414	1.08406	1.08409	74	0	0
2024.01.30	18:07:00	1.08411	1.08411	1.08389	1.08389	75	0	0
2024.01.30	18:08:00	1.08390	1.08405	1.08387	1.08389	108	0	0
2024.01.30	18:09:00	1.08388	1.08389	1.08368	1.08380	82	0	0
2024.01.30	18:10:00	1.08379	1.08393	1.08366	1.08391	94	0	0
2024.01.30	18:11:00	1.08390	1.08415	1.08390	1.08400	69	0	0
2024.01.30	18:12:00	1.08397	1.08408	1.08387	1.08388	102	0	0
2024.01.30	18:13:00	1.08388	1.08388	1.08366	1.08388	108	0	0
2024.01.30	18:14:00	1.08388	1.08392	1.08378	1.08384	68	0	0
2024.01.30	18:15:00	1.08385	1.08390	1.08377	1.08382	107	0	0
2024.01.30	18:16:00	1.08382	1.08386	1.08355	1.08361	111	0	0
2024.01.30	18:17:00	1.08362	1.08390	1.08360	1.08384	92	0	0
2024.01.30	18:18:00	1.08383	1.08384	1.08379	1.08380	48	0	0
2024.01.30	18:19:00	1.08374	1.08374	1.08353	1.08362	65	0	0
2024.01.30	18:20:00	1.08362	1.08371	1.08357	1.08357	75	0	0
2024.01.30	18:21:00	1.08357	1.08381	1.08353	1.08380	53	0	0
2024.01.30	18:22:00	1.08379	1.08389	1.08376	1.08376	84	0	0
2024.01.30	18:23:00	1.08377	1.08380	1.08369	1.08376	96	0	0
2024.01.30	18:24:00	1.08376	1.08384	1.08368	1.08369	67	0	0
2024.01.30	18:25:00	1.08369	1.08386	1.08363	1.08383	82	0	0
2024.01.30	18:26:00	1.08383	1.08406	1.08379	1.08404	107	0	0
2024.01.30	18:27:00	1.08403	1.08410	1.08393	1.08396	91	0	0
2024.01.30	18:28:00	1.08395	1.08396	1.08377	1.08383	79	0	0
2024.01.30	18:29:00	1.08383	1.08393	1.08376	1.08392	55	0	0
2024.01.30	18:30:00	1.08395	1.08407	1.08385	1.08400	103	0	0
2024.01.30	18:31:00	1.08400	1.08411	1.08395	1.08399	76	0	0
2024.01.30	18:32:00	1.08398	1.08403	1.08390	1.08402	91	0	0
2024.01.30	18:33:00	1.08403	1.08407	1.08399	1.08400	54	0	0
2024.01.30	18:34:00	1.08399	1.08407	1.08395	1.08405	43	0	0
2024.01.30	18:35:00	1.08404	1.08407	1.08395	1.08395	37	0	0
2024.01.30	18:36:00	1.08395	1.08399	1.08384	1.08389	72	0	0
2024.01.30	18:37:00	1.08388	1.08407	1.08388	1.08403	62	0	0
2024.01.30	18:38:00	1.08403	1.08407	1.08399	1.08404	61	0	0
2024.01.30	18:39:00	1.08405	1.08437	1.08405	1.08436	80	0	0
2024.01.30	18:40:00	1.08436	1.08442	1.08433	1.08434	61	0	0
2024.01.30	18:41:00	1.08435	1.08436	1.08424	1.08430	61	0	0
2024.01.30	18:42:00	1.08430	1.08440	1.08429	1.08430	50	0	0
2024.01.30	18:43:00	1.08431	1.08434	1.08424	1.08431	62	0	0
2024.01.30	18:44:00	1.08430	1.08434	1.08423	1.08431	68	0	0
2024.01.30	18:45:00	1.08432	1.08440	1.08428	1.08429	57	0	0
2024.01.30	18:46:00	1.08428	1.08431	1.08425	1.08430	53	0	0
2024.01.30	18:47:00	1.08431	1.08431	1.08419	1.08424	87	0	0
2024.01.30	18:48:00	1.08423	1.08435	1.08423	1.08433	87	0	0
2024.01.30	18:49:00	1.08434	1.08434	1.08423	1.08424	63	0	0
2024.01.30	18:50:00	1.08424	1.08429	1.08416	1.08418	76	0	0
2024.01.30	18:51:00	1.08418	1.08428	1.08417	1.08425	45	0	0
2024.01.30	18:52:00	1.08426	1.08440	1.08425	1.08430	49	0	0
2024.01.30	18:53:00	1.08431	1.08431	1.08414	1.08417	54	0	0
2024.01.30	18:54:00	1.08418	1.08418	1.08406	1.08407	51	0	0
2024.01.30	18:55:00	1.08408	1.08434	1.08407	1.08429	57	0	0
2024.01.30	18:56:00	1.08428	1.08437	1.08428	1.08430	59	0	0
2024.01.30	18:57:00	1.08429	1.08437	1.08429	1.08435	79	0	0
2024.01.30	18:58:00	1.08434	1.08435	1.08425	1.08432	87	0	0
2024.01.30	18:59:00	1.08433	1.08437	1.08426	1.08431	39	0	0
2024.01.30	19:00:00	1.08430	1.08436	1.08429	1.08434	67	0	0
2024.01.30	19:01:00	1.08433	1.08434	1.08413	1.08416	58	0	0
2024.01.30	19:02:00	1.08417	1.08437	1.08416	1.08436	64	0	0
2024.01.30	19:03:00	1.08435	1.08449	1.08432	1.08432	100	0	0
2024.01.30	19:04:00	1.08433	1.08442	1.08432	1.08440	80	0	0
2024.01.30	19:05:00	1.08441	1.08447	1.08429	1.08430	91	0	0
2024.01.30	19:06:00	1.08431	1.08431	1.08418	1.08421	69	0	0
2024.01.30	19:07:00	1.08420	1.08438	1.08419	1.08428	30	0	0
2024.01.30	19:08:00	1.08428	1.08432	1.08421	1.08428	57	0	0
2024.01.30	19:09:00	1.08427	1.08441	1.08425	1.08439	69	0	0
2024.01.30	19:10:00	1.08440	1.08445	1.08428	1.08442	50	0	0
2024.01.30	19:11:00	1.08445	1.08456	1.08445	1.08450	38	0	0
2024.01.30	19:12:00	1.08450	1.08451	1.08448	1.08450	28	0	0
2024.01.30	19:13:00	1.08449	1.08470	1.08448	1.08465	69	0	0
2024.01.30	19:14:00	1.08465	1.08472	1.08464	1.08471	46	0	0
2024.01.30	19:15:00	1.08472	1.08472	1.08455	1.08455	33	0	0
2024.01.30	19:16:00	1.08454	1.08459	1.08447	1.08449	57	0	0
2024.01.30	19:17:00	1.08450	1.08451	1.08441	1.08448	55	0	0
2024.01.30	19:18:00	1.08447	1.08458	1.08444	1.08455	53	0	0
2024.01.30	19:19:00	1.08455	1.08457	1.08446	1.08450	59	0	0
2024.01.30	19:20:00	1.08451	1.08451	1.08444	1.08445	32	0	0
2024.01.30	19:21:00	1.08445	1.08461	1.08444	1.08461	49	0	0
2024.01.30	19:22:00	1.08460	1.08464	1.08455	1.08456	34	0	0
2024.01.30	19:23:00	1.08455	1.08466	1.08451	1.08466	59	0	0
2024.01.30	19:24:00	1.08466	1.08466	1.08456	1.08458	52	0	0
2024.01.30	19:25:00	1.08458	1.08459	1.08455	1.08458	17	0	0
2024.01.30	19:26:00	1.08459	1.08459	1.08443	1.08444	51	0	0
2024.01.30	19:27:00	1.08445	1.08445	1.08437	1.08441	48	0	0
2024.01.30	19:28:00	1.08440	1.08445	1.08434	1.08436	46	0	0
2024.01.30	19:29:00	1.08436	1.08436	1.08426	1.08429	49	0	0
2024.01.30	19:30:00	1.08429	1.08433	1.08422	1.08423	43	0	0
2024.01.30	19:31:00	1.08424	1.08424	1.08415	1.08420	49	0	0
2024.01.30	19:32:00	1.08421	1.08432	1.08421	1.08431	29	0	1
2024.01.30	19:33:00	1.08430	1.08435	1.08415	1.08416	86	0	0
2024.01.30	19:34:00	1.08416	1.08421	1.08416	1.08418	23	0	0
2024.01.30	19:35:00	1.08419	1.08420	1.08418	1.08418	22	0	1
2024.01.30	19:36:00	1.08418	1.08429	1.08417	1.08429	52	0	0
2024.01.30	19:37:00	1.08428	1.08430	1.08420	1.08420	35	0	0
2024.01.30	19:38:00	1.08420	1.08422	1.08417	1.08421	24	0	0
2024.01.30	19:39:00	1.08421	1.08427	1.08418	1.08419	23	0	0
2024.01.30	19:40:00	1.08419	1.08430	1.08416	1.08429	51	0	0
2024.01.30	19:41:00	1.08430	1.08430	1.08418	1.08420	40	0	0
2024.01.30	19:42:00	1.08419	1.08421	1.08414	1.08420	25	0	0
2024.01.30	19:43:00	1.08421	1.08421	1.08406	1.08406	21	0	0
2024.01.30	19:44:00	1.08406	1.08411	1.08390	1.08390	47	0	0
2024.01.30	19:45:00	1.08391	1.08396	1.08379	1.08388	82	0	0
2024.01.30	19:46:00	1.08387	1.08396	1.08387	1.08393	60	0	0
2024.01.30	19:47:00	1.08392	1.08395	1.08378	1.08380	56	0	0
2024.01.30	19:48:00	1.08380	1.08383	1.08375	1.08379	60	0	1
2024.01.30	19:49:00	1.08379	1.08380	1.08369	1.08379	38	0	0
2024.01.30	19:50:00	1.08379	1.08381	1.08368	1.08368	35	0	0
2024.01.30	19:51:00	1.08369	1.08384	1.08368	1.08382	43	0	0
2024.01.30	19:52:00	1.08383	1.08388	1.08382	1.08384	40	0	0
2024.01.30	19:53:00	1.08383	1.08388	1.08382	1.08385	28	0	0
2024.01.30	19:54:00	1.08386	1.08392	1.08385	1.08392	24	0	0
2024.01.30	19:55:00	1.08392	1.08399	1.08389	1.08397	55	0	0
2024.01.30	19:56:00	1.08397	1.08398	1.08377	1.08384	42	0	0
2024.01.30	19:57:00	1.08384	1.08388	1.08383	1.08384	13	0	0
2024.01.30	19:58:00	1.08385	1.08389	1.08382	1.08383	28	0	1
2024.01.30	19:59:00	1.08384	1.08390	1.08384	1.08389	36	0	0
2024.01.30	20:00:00	1.08389	1.08389	1.08375	1.08375	70	0	0
2024.01.30	20:01:00	1.08376	1.08376	1.08350	1.08352	59	0	0
2024.01.30	20:02:00	1.08351	1.08364	1.08348	1.08360	42	0	0
2024.01.30	20:03:00	1.08360	1.08360	1.08351	1.08355	40	0	0
2024.01.30	20:04:00	1.08354	1.08354	1.08340	1.08340	29	0	0
2024.01.30	20:05:00	1.08341	1.08344	1.08337	1.08344	22	0	0
2024.01.30	20:06:00	1.08345	1.08351	1.08345	1.08350	21	0	0
2024.01.30	20:07:00	1.08349	1.08361	1.08349	1.08359	53	0	0
2024.01.30	20:08:00	1.08357	1.08375	1.08357	1.08364	76	0	0
2024.01.30	20:09:00	1.08363	1.08368	1.08352	1.08353	42	0	0
2024.01.30	20:10:00	1.08353	1.08355	1.08338	1.08338	51	0	0
2024.01.30	20:11:00	1.08339	1.08345	1.08339	1.08343	32	0	0
2024.01.30	20:12:00	1.08343	1.08343	1.08335	1.08338	28	0	1
2024.01.30	20:13:00	1.08339	1.08339	1.08332	1.08338	54	0	0
2024.01.30	20:14:00	1.08338	1.08352	1.08329	1.08352	47	0	0
2024.01.30	20:15:00	1.08353	1.08359	1.08349	1.08350	37	0	0
2024.01.30	20:16:00	1.08349	1.08353	1.08323	1.08328	70	0	0
2024.01.30	20:17:00	1.08329	1.08337	1.08327	1.08335	29	0	0
2024.01.30	20:18:00	1.08335	1.08339	1.08333	1.08333	19	0	0
2024.01.30	20:19:00	1.08334	1.08336	1.08330	1.08334	27	0	0
2024.01.30	20:20:00	1.08335	1.08336	1.08331	1.08332	29	0	0
2024.01.30	20:21:00	1.08333	1.08338	1.08329	1.08331	26	0	0
2024.01.30	20:22:00	1.08333	1.08333	1.08326	1.08329	11	0	1
2024.01.30	20:23:00	1.08329	1.08329	1.08322	1.08326	41	0	0
2024.01.30	20:24:00	1.08325	1.08325	1.08315	1.08318	37	0	0
2024.01.30	20:25:00	1.08317	1.08330	1.08317	1.08328	36	0	0
2024.01.30	20:26:00	1.08328	1.08328	1.08324	1.08327	18	0	1
2024.01.30	20:27:00	1.08328	1.08339	1.08328	1.08338	12	0	0
2024.01.30	20:28:00	1.08337	1.08346	1.08334	1.08346	28	0	0
2024.01.30	20:29:00	1.08348	1.08350	1.08344	1.08350	28	0	0
2024.01.30	20:30:00	1.08351	1.08361	1.08351	1.08358	42	0	0
2024.01.30	20:31:00	1.08359	1.08362	1.08355	1.08355	79	0	0
2024.01.30	20:32:00	1.08355	1.08364	1.08355	1.08362	32	0	0
2024.01.30	20:33:00	1.08362	1.08369	1.08359	1.08369	48	0	0
2024.01.30	20:34:00	1.08370	1.08371	1.08365	1.08368	18	0	1
2024.01.30	20:35:00	1.08369	1.08370	1.08355	1.08357	35	0	0
2024.01.30	20:36:00	1.08357	1.08358	1.08350	1.08352	42	0	0
2024.01.30	20:37:00	1.08352	1.08355	1.08351	1.08354	10	0	0
2024.01.30	20:38:00	1.08353	1.08353	1.08344	1.08345	12	0	1
2024.01.30	20:39:00	1.08344	1.08361	1.08344	1.08360	31	0	1
2024.01.30	20:40:00	1.08361	1.08369	1.08360	1.08368	24	0	0
2024.01.30	20:41:00	1.08370	1.08374	1.08367	1.08371	42	0	0
2024.01.30	20:42:00	1.08371	1.08375	1.08366	1.08368	41	0	0
2024.01.30	20:43:00	1.08368	1.08368	1.08360	1.08360	32	0	0
2024.01.30	20:44:00	1.08359	1.08362	1.08353	1.08354	51	0	0
2024.01.30	20:45:00	1.08354	1.08360	1.08350	1.08353	32	0	0
2024.01.30	20:46:00	1.08353	1.08365	1.08351	1.08365	36	0	0
2024.01.30	20:47:00	1.08365	1.08367	1.08361	1.08365	21	0	0
2024.01.30	20:48:00	1.08365	1.08366	1.08360	1.08361	33	0	0
2024.01.30	20:49:00	1.08362	1.08367	1.08361	1.08363	33	0	0
2024.01.30	20:50:00	1.08362	1.08364	1.08356	1.08359	49	0	0
2024.01.30	20:51:00	1.08359	1.08363	1.08357	1.08362	39	0	0
2024.01.30	20:52:00	1.08360	1.08370	1.08360	1.08368	51	0	0
2024.01.30	20:53:00	1.08366	1.08366	1.08361	1.08364	48	0	0
2024.01.30	20:54:00	1.08364	1.08365	1.08358	1.08359	22	0	0
2024.01.30	20:55:00	1.08360	1.08368	1.08360	1.08365	15	0	1
2024.01.30	20:56:00	1.08365	1.08365	1.08360	1.08361	13	0	0
2024.01.30	20:57:00	1.08359	1.08360	1.08351	1.08357	30	0	0
2024.01.30	20:58:00	1.08357	1.08360	1.08352	1.08357	30	0	0
2024.01.30	20:59:00	1.08358	1.08360	1.08354	1.08357	39	0	0
2024.01.30	21:00:00	1.08358	1.08361	1.08357	1.08361	19	0	0
2024.01.30	21:01:00	1.08363	1.08375	1.08360	1.08374	40	0	0
2024.01.30	21:02:00	1.08375	1.08376	1.08372	1.08375	13	0	1
2024.01.30	21:03:00	1.08374	1.08375	1.08372	1.08372	18	0	1
2024.01.30	21:04:00	1.08372	1.08374	1.08357	1.08357	25	0	0
2024.01.30	21:05:00	1.08357	1.08367	1.08356	1.08365	21	0	0
2024.01.30	21:06:00	1.08365	1.08365	1.08357	1.08358	52	0	0
2024.01.30	21:07:00	1.08357	1.08374	1.08357	1.08373	34	0	1
2024.01.30	21:08:00	1.08373	1.08373	1.08368	1.08373	24	0	0
2024.01.30	21:09:00	1.08373	1.08380	1.08372	1.08375	48	0	0
2024.01.30	21:10:00	1.08375	1.08375	1.08369	1.08370	14	0	0
2024.01.30	21:11:00	1.08370	1.08371	1.08366	1.08370	26	0	0
2024.01.30	21:12:00	1.08369	1.08371	1.08368	1.08368	12	0	1
2024.01.30	21:13:00	1.08369	1.08374	1.08369	1.08374	8	0	1
2024.01.30	21:14:00	1.08375	1.08384	1.08374	1.08380	41	0	1
2024.01.30	21:15:00	1.08381	1.08390	1.08380	1.08390	27	0	0
2024.01.30	21:16:00	1.08391	1.08395	1.08391	1.08394	14	0	0
2024.01.30	21:17:00	1.08395	1.08396	1.08389	1.08389	9	0	1
2024.01.30	21:18:00	1.08390	1.08395	1.08381	1.08381	44	0	0
2024.01.30	21:19:00	1.08382	1.08389	1.08380	1.08389	31	0	0
2024.01.30	21:20:00	1.08388	1.08392	1.08388	1.08390	34	0	0
2024.01.30	21:21:00	1.08391	1.08400	1.08390	1.08397	35	0	0
2024.01.30	21:22:00	1.08398	1.08402	1.08394	1.08400	30	0	0
2024.01.30	21:23:00	1.08400	1.08413	1.08399	1.08411	48	0	0
2024.01.30	21:24:00	1.08412	1.08412	1.08406	1.08408	31	0	0
2024.01.30	21:25:00	1.08407	1.08414	1.08406	1.08411	56	0	0
2024.01.30	21:26:00	1.08410	1.08416	1.08409	1.08410	48	0	0
2024.01.30	21:27:00	1.08411	1.08414	1.08408	1.08410	27	0	0
2024.01.30	21:28:00	1.08410	1.08415	1.08410	1.08414	9	0	0
2024.01.30	21:29:00	1.08415	1.08417	1.08414	1.08416	13	0	0
2024.01.30	21:30:00	1.08417	1.08418	1.08414	1.08415	27	0	0
2024.01.30	21:31:00	1.08417	1.08425	1.08415	1.08423	53	0	0
2024.01.30	21:32:00	1.08425	1.08429	1.08422	1.08427	45	0	0
2024.01.30	21:33:00	1.08428	1.08440	1.08425	1.08437	56	0	0
2024.01.30	21:34:00	1.08437	1.08441	1.08436	1.08440	20	0	0
2024.01.30	21:35:00	1.08441	1.08455	1.08440	1.08447	51	0	0
2024.01.30	21:36:00	1.08447	1.08456	1.08447	1.08453	47	0	0
2024.01.30	21:37:00	1.08452	1.08454	1.08439	1.08444	61	0	0
2024.01.30	21:38:00	1.08445	1.08448	1.08436	1.08436	15	0	1
2024.01.30	21:39:00	1.08435	1.08438	1.08432	1.08432	15	0	0
2024.01.30	21:40:00	1.08432	1.08438	1.08431	1.08436	20	0	0
2024.01.30	21:41:00	1.08435	1.08435	1.08431	1.08434	34	0	0
2024.01.30	21:42:00	1.08434	1.08440	1.08433	1.08438	38	0	0
2024.01.30	21:43:00	1.08438	1.08441	1.08438	1.08439	39	0	0
2024.01.30	21:44:00	1.08439	1.08450	1.08437	1.08450	37	0	0
2024.01.30	21:45:00	1.08450	1.08450	1.08438	1.08445	56	0	0
2024.01.30	21:46:00	1.08447	1.08447	1.08437	1.08438	53	0	0
2024.01.30	21:47:00	1.08439	1.08440	1.08432	1.08432	42	0	0
2024.01.30	21:48:00	1.08432	1.08446	1.08431	1.08445	38	0	0
2024.01.30	21:49:00	1.08445	1.08457	1.08445	1.08454	38	0	0
2024.01.30	21:50:00	1.08454	1.08457	1.08436	1.08437	57	0	0
2024.01.30	21:51:00	1.08438	1.08441	1.08433	1.08435	54	0	0
2024.01.30	21:52:00	1.08435	1.08440	1.08432	1.08435	52	0	0
2024.01.30	21:53:00	1.08436	1.08439	1.08434	1.08437	43	0	0
2024.01.30	21:54:00	1.08438	1.08442	1.08434	1.08442	59	0	0
2024.01.30	21:55:00	1.08441	1.08448	1.08440	1.08448	61	0	0
2024.01.30	21:56:00	1.08447	1.08448	1.08442	1.08445	18	0	0
2024.01.30	21:57:00	1.08445	1.08454	1.08440	1.08454	25	0	0
2024.01.30	21:58:00	1.08455	1.08470	1.08454	1.08467	54	0	0
2024.01.30	21:59:00	1.08467	1.08467	1.08455	1.08459	94	0	0
2024.01.30	22:00:00	1.08460	1.08470	1.08459	1.08465	65	0	0
2024.01.30	22:01:00	1.08465	1.08478	1.08465	1.08477	75	0	0
2024.01.30	22:02:00	1.08478	1.08486	1.08470	1.08471	73	0	0
2024.01.30	22:03:00	1.08471	1.08475	1.08469	1.08469	68	0	0
2024.01.30	22:04:00	1.08469	1.08469	1.08464	1.08468	78	0	0
2024.01.30	22:05:00	1.08469	1.08475	1.08468	1.08470	40	0	0
2024.01.30	22:06:00	1.08468	1.08469	1.08461	1.08468	39	0	0
2024.01.30	22:07:00	1.08469	1.08469	1.08454	1.08455	55	0	0
2024.01.30	22:08:00	1.08454	1.08457	1.08450	1.08451	60	0	0
2024.01.30	22:09:00	1.08451	1.08452	1.08440	1.08441	64	0	0
2024.01.30	22:10:00	1.08440	1.08451	1.08440	1.08447	57	0	0
2024.01.30	22:11:00	1.08446	1.08450	1.08444	1.08444	50	0	0
2024.01.30	22:12:00	1.08445	1.08445	1.08437	1.08439	48	0	0
2024.01.30	22:13:00	1.08438	1.08443	1.08438	1.08440	56	0	0
2024.01.30	22:14:00	1.08441	1.08445	1.08437	1.08437	71	0	0
2024.01.30	22:15:00	1.08436	1.08442	1.08433	1.08442	32	0	0
2024.01.30	22:16:00	1.08443	1.08446	1.08438	1.08439	42	0	0
2024.01.30	22:17:00	1.08440	1.08445	1.08437	1.08440	48	0	0
2024.01.30	22:18:00	1.08440	1.08441	1.08433	1.08434	27	0	0
2024.01.30	22:19:00	1.08435	1.08438	1.08433	1.08436	37	0	0
2024.01.30	22:20:00	1.08436	1.08437	1.08429	1.08434	44	0	0
