<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2024.05.03	15:06:00	1.07480	1.07480	1.07462	1.07471	91	0	0
2024.05.03	15:07:00	1.07472	1.07488	1.07472	1.07485	74	0	0
2024.05.03	15:08:00	1.07485	1.07486	1.07471	1.07472	59	0	0
2024.05.03	15:09:00	1.07472	1.07472	1.07440	1.07442	52	0	0
2024.05.03	15:10:00	1.07443	1.07457	1.07437	1.07455	98	0	0
2024.05.03	15:11:00	1.07454	1.07468	1.07448	1.07461	90	0	0
2024.05.03	15:12:00	1.07462	1.07479	1.07461	1.07475	76	0	0
2024.05.03	15:13:00	1.07476	1.07483	1.07473	1.07481	57	0	0
2024.05.03	15:14:00	1.07480	1.07493	1.07474	1.07493	69	0	0
2024.05.03	15:15:00	1.07493	1.07493	1.07477	1.07480	44	0	0
2024.05.03	15:16:00	1.07481	1.07494	1.07479	1.07492	77	0	0
2024.05.03	15:17:00	1.07493	1.07493	1.07484	1.07486	104	0	0
2024.05.03	15:18:00	1.07487	1.07489	1.07477	1.07482	124	0	0
2024.05.03	15:19:00	1.07482	1.07497	1.07482	1.07495	95	0	0
2024.05.03	15:20:00	1.07497	1.07524	1.07492	1.07519	96	0	0
2024.05.03	15:21:00	1.07519	1.07526	1.07515	1.07523	98	0	0
2024.05.03	15:22:00	1.07523	1.07528	1.07516	1.07524	89	0	0
2024.05.03	15:23:00	1.07525	1.07525	1.07513	1.07516	82	0	0
2024.05.03	15:24:00	1.07517	1.07527	1.07511	1.07526	79	0	0
2024.05.03	15:25:00	1.07527	1.07528	1.07510	1.07527	87	0	0
2024.05.03	15:26:00	1.07526	1.07531	1.07510	1.07513	51	0	0
2024.05.03	15:27:00	1.07513	1.07527	1.07513	1.07521	58	0	0
2024.05.03	15:28:00	1.07520	1.07527	1.07513	1.07527	84	0	0
2024.05.03	15:29:00	1.07528	1.07528	1.07508	1.07509	127	0	0
2024.05.03	15:30:00	1.07509	1.08044	1.07505	1.08037	647	0	0
2024.05.03	15:31:00	1.08038	1.08114	1.07992	1.08006	485	0	21
2024.05.03	15:32:00	1.08006	1.08022	1.07890	1.07917	417	0	21
2024.05.03	15:33:00	1.07916	1.08022	1.07916	1.08015	362	0	0
2024.05.03	15:34:00	1.08018	1.08032	1.07983	1.07986	288	0	0
2024.05.03	15:35:00	1.07988	1.08024	1.07968	1.08024	309	0	20
2024.05.03	15:36:00	1.08024	1.08086	1.08023	1.08084	313	0	20
2024.05.03	15:37:00	1.08081	1.08081	1.08013	1.08036	373	0	0
2024.05.03	15:38:00	1.08035	1.08075	1.07999	1.08049	391	0	0
2024.05.03	15:39:00	1.08051	1.08092	1.08051	1.08087	335	0	0
2024.05.03	15:40:00	1.08088	1.08102	1.08047	1.08056	330	0	0
2024.05.03	15:41:00	1.08058	1.08082	1.08019	1.08023	388	0	0
2024.05.03	15:42:00	1.08022	1.08058	1.08004	1.08007	346	0	0
2024.05.03	15:43:00	1.08007	1.08042	1.07965	1.07997	308	0	0
2024.05.03	15:44:00	1.07996	1.07999	1.07934	1.07957	333	0	0
2024.05.03	15:45:00	1.07956	1.07985	1.07940	1.07964	319	0	0
2024.05.03	15:46:00	1.07962	1.07984	1.07930	1.07937	304	0	0
2024.05.03	15:47:00	1.07938	1.07959	1.07924	1.07936	271	0	0
2024.05.03	15:48:00	1.07937	1.07950	1.07910	1.07910	298	0	0
2024.05.03	15:49:00	1.07910	1.07924	1.07870	1.07887	223	0	0
2024.05.03	15:50:00	1.07887	1.07891	1.07856	1.07864	229	0	0
2024.05.03	15:51:00	1.07865	1.07881	1.07815	1.07817	253	0	0
2024.05.03	15:52:00	1.07817	1.07842	1.07788	1.07842	281	0	0
2024.05.03	15:53:00	1.07843	1.07927	1.07843	1.07914	298	0	0
2024.05.03	15:54:00	1.07913	1.07939	1.07908	1.07918	214	0	0
2024.05.03	15:55:00	1.07918	1.07984	1.07917	1.07974	225	0	0
2024.05.03	15:56:00	1.07975	1.07975	1.07942	1.07943	189	0	0
2024.05.03	15:57:00	1.07944	1.07979	1.07944	1.07973	181	0	0
2024.05.03	15:58:00	1.07974	1.07989	1.07960	1.07979	167	0	0
2024.05.03	15:59:00	1.07979	1.07984	1.07936	1.07936	190	0	0
2024.05.03	16:00:00	1.07936	1.07937	1.07879	1.07909	281	0	0
2024.05.03	16:01:00	1.07909	1.07950	1.07909	1.07938	211	0	0
2024.05.03	16:02:00	1.07938	1.07953	1.07897	1.07953	234	0	0
2024.05.03	16:03:00	1.07953	1.07964	1.07917	1.07919	196	0	0
2024.05.03	16:04:00	1.07921	1.07924	1.07871	1.07878	198	0	0
2024.05.03	16:05:00	1.07877	1.07891	1.07847	1.07857	220	0	0
2024.05.03	16:06:00	1.07858	1.07895	1.07855	1.07873	214	0	0
2024.05.03	16:07:00	1.07873	1.07882	1.07843	1.07863	196	0	0
2024.05.03	16:08:00	1.07863	1.07872	1.07848	1.07862	173	0	0
2024.05.03	16:09:00	1.07861	1.07870	1.07828	1.07867	184	0	0
2024.05.03	16:10:00	1.07868	1.07914	1.07862	1.07897	216	0	0
2024.05.03	16:11:00	1.07898	1.07933	1.07888	1.07929	175	0	0
2024.05.03	16:12:00	1.07929	1.07946	1.07926	1.07942	153	0	0
2024.05.03	16:13:00	1.07942	1.07956	1.07903	1.07903	184	0	0
2024.05.03	16:14:00	1.07902	1.07926	1.07875	1.07923	178	0	0
2024.05.03	16:15:00	1.07922	1.07929	1.07887	1.07887	210	0	0
2024.05.03	16:16:00	1.07888	1.07910	1.07881	1.07902	163	0	0
2024.05.03	16:17:00	1.07903	1.07911	1.07875	1.07890	246	0	0
2024.05.03	16:18:00	1.07889	1.07901	1.07863	1.07898	194	0	0
2024.05.03	16:19:00	1.07898	1.07917	1.07895	1.07903	187	0	0
2024.05.03	16:20:00	1.07902	1.07919	1.07900	1.07902	139	0	0
2024.05.03	16:21:00	1.07903	1.07903	1.07854	1.07870	120	0	0
2024.05.03	16:22:00	1.07869	1.07875	1.07848	1.07854	183	0	0
2024.05.03	16:23:00	1.07856	1.07859	1.07828	1.07847	164	0	0
2024.05.03	16:24:00	1.07844	1.07844	1.07814	1.07842	158	0	0
2024.05.03	16:25:00	1.07843	1.07852	1.07826	1.07852	165	0	0
2024.05.03	16:26:00	1.07853	1.07873	1.07833	1.07849	172	0	0
2024.05.03	16:27:00	1.07850	1.07881	1.07831	1.07875	168	0	0
2024.05.03	16:28:00	1.07875	1.07878	1.07853	1.07855	137	0	0
2024.05.03	16:29:00	1.07855	1.07859	1.07823	1.07831	215	0	0
2024.05.03	16:30:00	1.07830	1.07863	1.07819	1.07838	316	0	0
2024.05.03	16:31:00	1.07838	1.07841	1.07813	1.07831	263	0	0
2024.05.03	16:32:00	1.07830	1.07830	1.07736	1.07749	322	0	0
2024.05.03	16:33:00	1.07748	1.07755	1.07710	1.07738	314	0	0
2024.05.03	16:34:00	1.07738	1.07741	1.07712	1.07713	280	0	0
2024.05.03	16:35:00	1.07714	1.07740	1.07713	1.07733	249	0	0
2024.05.03	16:36:00	1.07733	1.07757	1.07733	1.07752	242	0	0
2024.05.03	16:37:00	1.07754	1.07765	1.07738	1.07752	237	0	0
2024.05.03	16:38:00	1.07748	1.07805	1.07746	1.07793	269	0	0
2024.05.03	16:39:00	1.07791	1.07794	1.07760	1.07768	283	0	0
2024.05.03	16:40:00	1.07769	1.07810	1.07760	1.07807	229	0	0
2024.05.03	16:41:00	1.07807	1.07812	1.07786	1.07811	201	0	0
2024.05.03	16:42:00	1.07812	1.07828	1.07808	1.07826	209	0	0
2024.05.03	16:43:00	1.07826	1.07827	1.07785	1.07785	122	0	0
2024.05.03	16:44:00	1.07786	1.07816	1.07785	1.07807	125	0	0
2024.05.03	16:45:00	1.07798	1.07798	1.07738	1.07762	334	0	0
2024.05.03	16:46:00	1.07762	1.07812	1.07754	1.07797	286	0	20
2024.05.03	16:47:00	1.07798	1.07804	1.07775	1.07787	248	0	20
2024.05.03	16:48:00	1.07787	1.07836	1.07787	1.07816	242	0	0
2024.05.03	16:49:00	1.07815	1.07847	1.07803	1.07817	223	0	0
2024.05.03	16:50:00	1.07817	1.07829	1.07791	1.07796	212	0	0
2024.05.03	16:51:00	1.07796	1.07796	1.07733	1.07747	283	0	0
2024.05.03	16:52:00	1.07746	1.07781	1.07745	1.07771	229	0	0
2024.05.03	16:53:00	1.07772	1.07791	1.07761	1.07761	194	0	0
2024.05.03	16:54:00	1.07761	1.07792	1.07761	1.07781	190	0	0
2024.05.03	16:55:00	1.07780	1.07791	1.07765	1.07776	224	0	0
2024.05.03	16:56:00	1.07776	1.07791	1.07770	1.07781	157	0	0
2024.05.03	16:57:00	1.07782	1.07797	1.07776	1.07788	110	0	0
2024.05.03	16:58:00	1.07789	1.07799	1.07781	1.07787	117	0	0
2024.05.03	16:59:00	1.07786	1.07793	1.07735	1.07752	147	0	0
2024.05.03	17:00:00	1.07803	1.07975	1.07721	1.07834	598	0	1
2024.05.03	17:01:00	1.07836	1.07843	1.07719	1.07727	458	0	20
2024.05.03	17:02:00	1.07721	1.07797	1.07712	1.07767	485	0	20
2024.05.03	17:03:00	1.07766	1.07767	1.07687	1.07724	466	0	0
2024.05.03	17:04:00	1.07723	1.07758	1.07660	1.07677	469	0	0
2024.05.03	17:05:00	1.07675	1.07732	1.07659	1.07712	447	0	0
2024.05.03	17:06:00	1.07713	1.07768	1.07705	1.07728	372	0	0
2024.05.03	17:07:00	1.07727	1.07755	1.07667	1.07674	410	0	0
2024.05.03	17:08:00	1.07674	1.07705	1.07655	1.07668	378	0	0
2024.05.03	17:09:00	1.07667	1.07682	1.07644	1.07674	343	0	0
2024.05.03	17:10:00	1.07674	1.07698	1.07661	1.07675	323	0	0
2024.05.03	17:11:00	1.07674	1.07677	1.07632	1.07635	328	0	0
2024.05.03	17:12:00	1.07634	1.07635	1.07586	1.07607	363	0	0
2024.05.03	17:13:00	1.07607	1.07644	1.07598	1.07611	354	0	0
2024.05.03	17:14:00	1.07610	1.07656	1.07610	1.07650	334	0	0
2024.05.03	17:15:00	1.07650	1.07663	1.07627	1.07638	300	0	0
2024.05.03	17:16:00	1.07637	1.07651	1.07585	1.07589	299	0	0
2024.05.03	17:17:00	1.07590	1.07644	1.07589	1.07641	288	0	0
2024.05.03	17:18:00	1.07641	1.07643	1.07578	1.07578	313	0	0
2024.05.03	17:19:00	1.07578	1.07608	1.07575	1.07596	310	0	0
2024.05.03	17:20:00	1.07595	1.07606	1.07559	1.07578	274	0	0
2024.05.03	17:21:00	1.07579	1.07590	1.07556	1.07582	273	0	0
2024.05.03	17:22:00	1.07582	1.07582	1.07543	1.07562	280	0	0
2024.05.03	17:23:00	1.07562	1.07584	1.07555	1.07584	287	0	0
2024.05.03	17:24:00	1.07587	1.07607	1.07573	1.07573	254	0	0
2024.05.03	17:25:00	1.07574	1.07574	1.07514	1.07520	245	0	0
2024.05.03	17:26:00	1.07521	1.07555	1.07516	1.07550	260	0	0
2024.05.03	17:27:00	1.07549	1.07554	1.07522	1.07537	237	0	0
2024.05.03	17:28:00	1.07536	1.07561	1.07528	1.07555	187	0	0
2024.05.03	17:29:00	1.07558	1.07572	1.07553	1.07565	186	0	0
2024.05.03	17:30:00	1.07567	1.07619	1.07567	1.07614	242	0	0
2024.05.03	17:31:00	1.07614	1.07620	1.07591	1.07606	183	0	0
2024.05.03	17:32:00	1.07608	1.07621	1.07565	1.07605	219	0	0
2024.05.03	17:33:00	1.07605	1.07615	1.07559	1.07559	198	0	0
2024.05.03	17:34:00	1.07560	1.07581	1.07549	1.07557	202	0	0
2024.05.03	17:35:00	1.07558	1.07575	1.07541	1.07574	208	0	0
2024.05.03	17:36:00	1.07575	1.07620	1.07570	1.07609	250	0	0
2024.05.03	17:37:00	1.07610	1.07622	1.07593	1.07620	159	0	0
2024.05.03	17:38:00	1.07619	1.07620	1.07591	1.07609	175	0	0
2024.05.03	17:39:00	1.07610	1.07638	1.07602	1.07631	168	0	0
2024.05.03	17:40:00	1.07633	1.07634	1.07617	1.07628	174	0	0
2024.05.03	17:41:00	1.07627	1.07639	1.07609	1.07619	177	0	0
2024.05.03	17:42:00	1.07619	1.07620	1.07585	1.07599	192	0	0
2024.05.03	17:43:00	1.07599	1.07643	1.07598	1.07628	137	0	0
2024.05.03	17:44:00	1.07629	1.07660	1.07615	1.07656	154	0	0
2024.05.03	17:45:00	1.07656	1.07661	1.07622	1.07623	191	0	0
2024.05.03	17:46:00	1.07624	1.07649	1.07622	1.07643	136	0	0
2024.05.03	17:47:00	1.07646	1.07667	1.07642	1.07664	131	0	0
2024.05.03	17:48:00	1.07664	1.07677	1.07662	1.07676	143	0	0
2024.05.03	17:49:00	1.07676	1.07698	1.07675	1.07696	186	0	0
2024.05.03	17:50:00	1.07696	1.07697	1.07672	1.07685	200	0	0
2024.05.03	17:51:00	1.07685	1.07703	1.07682	1.07692	141	0	0
2024.05.03	17:52:00	1.07691	1.07703	1.07682	1.07686	157	0	0
2024.05.03	17:53:00	1.07685	1.07686	1.07655	1.07655	167	0	0
2024.05.03	17:54:00	1.07654	1.07677	1.07647	1.07677	166	0	0
2024.05.03	17:55:00	1.07676	1.07699	1.07675	1.07691	185	0	0
2024.05.03	17:56:00	1.07691	1.07694	1.07665	1.07670	182	0	0
2024.05.03	17:57:00	1.07671	1.07683	1.07660	1.07665	186	0	0
2024.05.03	17:58:00	1.07666	1.07677	1.07663	1.07667	142	0	0
2024.05.03	17:59:00	1.07666	1.07671	1.07653	1.07657	121	0	1
2024.05.03	18:00:00	1.07657	1.07669	1.07656	1.07661	174	0	0
2024.05.03	18:01:00	1.07662	1.07701	1.07661	1.07692	213	0	0
2024.05.03	18:02:00	1.07693	1.07708	1.07661	1.07666	161	0	0
2024.05.03	18:03:00	1.07666	1.07693	1.07666	1.07686	146	0	0
2024.05.03	18:04:00	1.07687	1.07690	1.07666	1.07667	141	0	0
2024.05.03	18:05:00	1.07668	1.07708	1.07655	1.07707	190	0	0
2024.05.03	18:06:00	1.07707	1.07713	1.07700	1.07702	156	0	0
2024.05.03	18:07:00	1.07702	1.07710	1.07693	1.07708	122	0	0
2024.05.03	18:08:00	1.07708	1.07708	1.07661	1.07662	197	0	0
2024.05.03	18:09:00	1.07663	1.07667	1.07646	1.07652	191	0	0
2024.05.03	18:10:00	1.07653	1.07658	1.07636	1.07645	171	0	0
2024.05.03	18:11:00	1.07646	1.07665	1.07645	1.07664	150	0	0
2024.05.03	18:12:00	1.07665	1.07671	1.07656	1.07662	168	0	0
2024.05.03	18:13:00	1.07661	1.07685	1.07659	1.07685	135	0	0
2024.05.03	18:14:00	1.07686	1.07692	1.07674	1.07688	79	0	0
2024.05.03	18:15:00	1.07689	1.07710	1.07687	1.07702	124	0	0
2024.05.03	18:16:00	1.07703	1.07716	1.07692	1.07715	126	0	0
2024.05.03	18:17:00	1.07714	1.07718	1.07703	1.07710	95	0	0
2024.05.03	18:18:00	1.07710	1.07722	1.07705	1.07722	93	0	0
2024.05.03	18:19:00	1.07723	1.07733	1.07717	1.07727	127	0	0
2024.05.03	18:20:00	1.07729	1.07732	1.07713	1.07717	127	0	0
2024.05.03	18:21:00	1.07717	1.07731	1.07711	1.07730	82	0	0
2024.05.03	18:22:00	1.07729	1.07744	1.07724	1.07742	94	0	0
2024.05.03	18:23:00	1.07744	1.07745	1.07725	1.07738	99	0	0
2024.05.03	18:24:00	1.07737	1.07741	1.07723	1.07723	80	0	0
2024.05.03	18:25:00	1.07724	1.07731	1.07720	1.07723	87	0	0
2024.05.03	18:26:00	1.07723	1.07728	1.07696	1.07698	105	0	0
2024.05.03	18:27:00	1.07698	1.07705	1.07690	1.07692	107	0	0
2024.05.03	18:28:00	1.07692	1.07713	1.07691	1.07701	102	0	0
2024.05.03	18:29:00	1.07700	1.07710	1.07698	1.07709	72	0	0
2024.05.03	18:30:00	1.07709	1.07746	1.07709	1.07742	111	0	0
2024.05.03	18:31:00	1.07743	1.07751	1.07735	1.07744	99	0	0
2024.05.03	18:32:00	1.07744	1.07758	1.07744	1.07758	74	0	0
2024.05.03	18:33:00	1.07758	1.07773	1.07755	1.07768	74	0	0
2024.05.03	18:34:00	1.07769	1.07776	1.07760	1.07763	91	0	0
2024.05.03	18:35:00	1.07762	1.07766	1.07748	1.07760	112	0	0
2024.05.03	18:36:00	1.07759	1.07771	1.07754	1.07769	147	0	0
2024.05.03	18:37:00	1.07768	1.07794	1.07765	1.07782	123	0	0
2024.05.03	18:38:00	1.07783	1.07793	1.07783	1.07793	107	0	0
2024.05.03	18:39:00	1.07792	1.07800	1.07770	1.07777	141	0	0
2024.05.03	18:40:00	1.07776	1.07791	1.07771	1.07780	124	0	0
2024.05.03	18:41:00	1.07779	1.07780	1.07766	1.07769	126	0	0
2024.05.03	18:42:00	1.07768	1.07775	1.07764	1.07769	118	0	0
2024.05.03	18:43:00	1.07769	1.07780	1.07769	1.07777	104	0	0
2024.05.03	18:44:00	1.07777	1.07779	1.07745	1.07752	145	0	0
2024.05.03	18:45:00	1.07753	1.07757	1.07747	1.07754	116	0	0
2024.05.03	18:46:00	1.07753	1.07755	1.07736	1.07737	107	0	0
2024.05.03	18:47:00	1.07736	1.07740	1.07726	1.07737	73	0	0
2024.05.03	18:48:00	1.07737	1.07737	1.07715	1.07719	43	0	0
2024.05.03	18:49:00	1.07719	1.07726	1.07716	1.07721	44	0	0
2024.05.03	18:50:00	1.07721	1.07723	1.07713	1.07719	74	0	0
2024.05.03	18:51:00	1.07719	1.07720	1.07704	1.07711	108	0	0
2024.05.03	18:52:00	1.07711	1.07731	1.07706	1.07730	92	0	0
2024.05.03	18:53:00	1.07730	1.07737	1.07723	1.07734	72	0	0
2024.05.03	18:54:00	1.07735	1.07739	1.07726	1.07728	61	0	0
2024.05.03	18:55:00	1.07729	1.07736	1.07726	1.07731	65	0	0
2024.05.03	18:56:00	1.07731	1.07736	1.07717	1.07719	75	0	0
2024.05.03	18:57:00	1.07719	1.07719	1.07693	1.07703	72	0	0
2024.05.03	18:58:00	1.07702	1.07708	1.07697	1.07704	70	0	0
2024.05.03	18:59:00	1.07703	1.07706	1.07689	1.07692	124	0	0
2024.05.03	19:00:00	1.07691	1.07693	1.07675	1.07675	136	0	0
2024.05.03	19:01:00	1.07677	1.07689	1.07673	1.07687	96	0	0
2024.05.03	19:02:00	1.07688	1.07709	1.07677	1.07708	88	0	0
2024.05.03	19:03:00	1.07707	1.07708	1.07695	1.07695	65	0	0
2024.05.03	19:04:00	1.07696	1.07702	1.07686	1.07700	67	0	0
2024.05.03	19:05:00	1.07701	1.07704	1.07694	1.07704	48	0	0
2024.05.03	19:06:00	1.07703	1.07732	1.07703	1.07723	94	0	0
2024.05.03	19:07:00	1.07724	1.07726	1.07703	1.07707	68	0	0
2024.05.03	19:08:00	1.07708	1.07708	1.07705	1.07706	48	0	0
2024.05.03	19:09:00	1.07705	1.07705	1.07684	1.07685	69	0	0
2024.05.03	19:10:00	1.07687	1.07690	1.07672	1.07673	71	0	0
2024.05.03	19:11:00	1.07673	1.07673	1.07660	1.07671	64	0	0
2024.05.03	19:12:00	1.07671	1.07672	1.07661	1.07665	44	0	0
2024.05.03	19:13:00	1.07665	1.07671	1.07657	1.07667	74	0	0
2024.05.03	19:14:00	1.07668	1.07670	1.07657	1.07662	107	0	0
2024.05.03	19:15:00	1.07662	1.07663	1.07640	1.07660	101	0	0
2024.05.03	19:16:00	1.07660	1.07666	1.07655	1.07666	51	0	0
2024.05.03	19:17:00	1.07666	1.07666	1.07657	1.07662	47	0	0
2024.05.03	19:18:00	1.07663	1.07663	1.07631	1.07642	91	0	0
2024.05.03	19:19:00	1.07641	1.07649	1.07629	1.07633	89	0	0
2024.05.03	19:20:00	1.07635	1.07637	1.07625	1.07625	49	0	0
2024.05.03	19:21:00	1.07626	1.07653	1.07624	1.07653	101	0	0
2024.05.03	19:22:00	1.07652	1.07658	1.07646	1.07655	75	0	0
2024.05.03	19:23:00	1.07654	1.07667	1.07650	1.07662	78	0	0
2024.05.03	19:24:00	1.07662	1.07674	1.07657	1.07672	56	0	0
2024.05.03	19:25:00	1.07672	1.07674	1.07662	1.07670	60	0	0
2024.05.03	19:26:00	1.07670	1.07678	1.07659	1.07660	63	0	0
2024.05.03	19:27:00	1.07661	1.07666	1.07660	1.07665	19	0	0
2024.05.03	19:28:00	1.07665	1.07670	1.07647	1.07658	65	0	0
2024.05.03	19:29:00	1.07658	1.07668	1.07657	1.07663	72	0	0
2024.05.03	19:30:00	1.07664	1.07689	1.07664	1.07688	57	0	0
2024.05.03	19:31:00	1.07688	1.07695	1.07678	1.07683	79	0	0
2024.05.03	19:32:00	1.07684	1.07684	1.07672	1.07679	89	0	0
2024.05.03	19:33:00	1.07680	1.07686	1.07670	1.07674	109	0	0
2024.05.03	19:34:00	1.07673	1.07681	1.07667	1.07669	92	0	0
2024.05.03	19:35:00	1.07668	1.07669	1.07656	1.07662	84	0	0
2024.05.03	19:36:00	1.07662	1.07670	1.07660	1.07662	82	0	0
2024.05.03	19:37:00	1.07663	1.07671	1.07657	1.07668	84	0	0
2024.05.03	19:38:00	1.07669	1.07679	1.07668	1.07676	69	0	0
2024.05.03	19:39:00	1.07676	1.07676	1.07665	1.07668	33	0	0
2024.05.03	19:40:00	1.07668	1.07668	1.07658	1.07660	36	0	0
2024.05.03	19:41:00	1.07659	1.07668	1.07659	1.07668	40	0	0
2024.05.03	19:42:00	1.07667	1.07677	1.07667	1.07671	66	0	0
2024.05.03	19:43:00	1.07672	1.07678	1.07661	1.07677	53	0	0
2024.05.03	19:44:00	1.07678	1.07683	1.07676	1.07677	35	0	0
2024.05.03	19:45:00	1.07676	1.07686	1.07674	1.07685	43	0	0
2024.05.03	19:46:00	1.07686	1.07686	1.07672	1.07672	42	0	0
2024.05.03	19:47:00	1.07672	1.07672	1.07657	1.07657	27	0	0
2024.05.03	19:48:00	1.07657	1.07663	1.07651	1.07662	60	0	0
2024.05.03	19:49:00	1.07661	1.07661	1.07644	1.07648	84	0	0
2024.05.03	19:50:00	1.07649	1.07655	1.07645	1.07653	70	0	0
2024.05.03	19:51:00	1.07653	1.07655	1.07646	1.07651	45	0	0
2024.05.03	19:52:00	1.07650	1.07651	1.07646	1.07650	42	0	1
2024.05.03	19:53:00	1.07651	1.07651	1.07625	1.07626	63	0	0
2024.05.03	19:54:00	1.07626	1.07627	1.07620	1.07621	58	0	0
2024.05.03	19:55:00	1.07622	1.07626	1.07616	1.07616	47	0	0
2024.05.03	19:56:00	1.07618	1.07622	1.07618	1.07621	45	0	0
2024.05.03	19:57:00	1.07622	1.07628	1.07619	1.07619	57	0	0
2024.05.03	19:58:00	1.07620	1.07632	1.07617	1.07628	72	0	0
2024.05.03	19:59:00	1.07628	1.07635	1.07622	1.07634	59	0	0
2024.05.03	20:00:00	1.07634	1.07644	1.07634	1.07642	87	0	0
2024.05.03	20:01:00	1.07641	1.07642	1.07626	1.07630	49	0	0
2024.05.03	20:02:00	1.07630	1.07631	1.07616	1.07616	61	0	0
2024.05.03	20:03:00	1.07616	1.07616	1.07611	1.07614	41	0	0
2024.05.03	20:04:00	1.07615	1.07624	1.07615	1.07622	61	0	0
2024.05.03	20:05:00	1.07621	1.07636	1.07619	1.07633	49	0	0
2024.05.03	20:06:00	1.07634	1.07636	1.07628	1.07636	40	0	0
2024.05.03	20:07:00	1.07635	1.07636	1.07627	1.07628	21	0	0
2024.05.03	20:08:00	1.07628	1.07629	1.07619	1.07620	31	0	0
2024.05.03	20:09:00	1.07619	1.07621	1.07614	1.07615	33	0	0
2024.05.03	20:10:00	1.07616	1.07620	1.07612	1.07615	32	0	1
2024.05.03	20:11:00	1.07616	1.07621	1.07613	1.07614	46	0	0
2024.05.03	20:12:00	1.07613	1.07620	1.07610	1.07611	46	0	0
2024.05.03	20:13:00	1.07610	1.07612	1.07607	1.07608	69	0	0
2024.05.03	20:14:00	1.07609	1.07614	1.07606	1.07610	42	0	0
2024.05.03	20:15:00	1.07611	1.07614	1.07607	1.07608	32	0	0
2024.05.03	20:16:00	1.07607	1.07613	1.07601	1.07612	59	0	0
2024.05.03	20:17:00	1.07613	1.07624	1.07612	1.07622	69	0	0
2024.05.03	20:18:00	1.07621	1.07624	1.07611	1.07611	31	0	0
2024.05.03	20:19:00	1.07612	1.07616	1.07603	1.07608	64	0	0
2024.05.03	20:20:00	1.07607	1.07607	1.07597	1.07599	28	0	0
2024.05.03	20:21:00	1.07600	1.07606	1.07596	1.07602	33	0	0
2024.05.03	20:22:00	1.07601	1.07601	1.07591	1.07596	47	0	0
2024.05.03	20:23:00	1.07597	1.07613	1.07592	1.07607	78	0	0
2024.05.03	20:24:00	1.07606	1.07615	1.07604	1.07615	73	0	0
2024.05.03	20:25:00	1.07614	1.07621	1.07605	1.07612	59	0	0
2024.05.03	20:26:00	1.07613	1.07613	1.07611	1.07612	24	0	0
2024.05.03	20:27:00	1.07613	1.07618	1.07606	1.07607	63	0	0
2024.05.03	20:28:00	1.07608	1.07622	1.07608	1.07620	57	0	0
2024.05.03	20:29:00	1.07621	1.07636	1.07621	1.07626	45	0	0
2024.05.03	20:30:00	1.07627	1.07648	1.07627	1.07644	68	0	0
2024.05.03	20:31:00	1.07645	1.07660	1.07644	1.07655	43	0	0
2024.05.03	20:32:00	1.07655	1.07655	1.07648	1.07648	48	0	0
2024.05.03	20:33:00	1.07648	1.07648	1.07640	1.07647	40	0	0
2024.05.03	20:34:00	1.07647	1.07665	1.07647	1.07663	34	0	0
2024.05.03	20:35:00	1.07663	1.07666	1.07661	1.07663	38	0	0
2024.05.03	20:36:00	1.07663	1.07667	1.07657	1.07658	22	0	0
2024.05.03	20:37:00	1.07658	1.07660	1.07657	1.07657	8	0	1
2024.05.03	20:38:00	1.07657	1.07660	1.07657	1.07658	6	0	1
2024.05.03	20:39:00	1.07658	1.07665	1.07658	1.07665	17	0	1
2024.05.03	20:40:00	1.07665	1.07667	1.07661	1.07663	14	0	0
2024.05.03	20:41:00	1.07663	1.07665	1.07658	1.07663	23	0	0
2024.05.03	20:42:00	1.07663	1.07663	1.07658	1.07662	16	0	0
2024.05.03	20:43:00	1.07661	1.07661	1.07651	1.07654	19	0	0
2024.05.03	20:44:00	1.07654	1.07660	1.07650	1.07660	17	0	0
2024.05.03	20:45:00	1.07659	1.07660	1.07652	1.07655	28	0	0
2024.05.03	20:46:00	1.07658	1.07658	1.07653	1.07653	4	0	0
2024.05.03	20:47:00	1.07654	1.07662	1.07654	1.07662	9	0	0
2024.05.03	20:48:00	1.07663	1.07664	1.07662	1.07662	12	0	0
2024.05.03	20:49:00	1.07663	1.07666	1.07662	1.07662	30	0	0
2024.05.03	20:50:00	1.07663	1.07665	1.07662	1.07664	6	0	1
2024.05.03	20:51:00	1.07664	1.07669	1.07663	1.07667	14	0	0
2024.05.03	20:52:00	1.07667	1.07667	1.07662	1.07664	17	0	0
2024.05.03	20:53:00	1.07665	1.07668	1.07662	1.07663	40	0	0
2024.05.03	20:54:00	1.07663	1.07664	1.07658	1.07659	16	0	0
2024.05.03	20:55:00	1.07660	1.07668	1.07658	1.07665	35	0	0
2024.05.03	20:56:00	1.07665	1.07666	1.07661	1.07662	21	0	0
2024.05.03	20:57:00	1.07663	1.07676	1.07663	1.07673	51	0	0
2024.05.03	20:58:00	1.07674	1.07675	1.07662	1.07662	42	0	1
2024.05.03	20:59:00	1.07661	1.07662	1.07649	1.07649	58	0	0
2024.05.03	21:00:00	1.07649	1.07651	1.07648	1.07649	39	0	0
2024.05.03	21:01:00	1.07649	1.07652	1.07644	1.07647	77	0	0
2024.05.03	21:02:00	1.07646	1.07647	1.07634	1.07644	52	0	0
