29,HOLD,2024-05-04 04:29:00
28,HOLD,2024-05-04 04:30:00
34,HOLD,2024-05-04 04:31:00
34,HOLD,2024-05-04 04:32:00
14,HOLD,2024-05-04 04:33:00
37,HOLD,2024-05-04 04:34:00
43,HOLD,2024-05-04 04:35:00
68,HOLD,2024-05-04 04:36:00
102,HOLD,2024-05-04 04:37:00
82,HOLD,2024-05-04 04:38:00
83,HOLD,2024-05-04 04:39:00
99,HOLD,2024-05-04 04:40:00
74,HOLD,2024-05-04 04:41:00
55,HOLD,2024-05-04 04:42:00
74,HOLD,2024-05-04 04:43:00
34,HOLD,2024-05-04 04:44:00
47,HOLD,2024-05-04 04:45:00
77,HOLD,2024-05-04 04:46:00
62,HOLD,2024-05-04 04:47:00
40,HOLD,2024-05-04 04:48:00
85,HOLD,2024-05-04 04:49:00
40,HOLD,2024-05-04 04:50:00
62,HOLD,2024-05-04 04:51:00
40,HOLD,2024-05-04 04:52:00
67,HOLD,2024-05-04 04:53:00
51,HOLD,2024-05-04 04:54:00
48,HOLD,2024-05-04 04:55:00
25,HOLD,2024-05-04 04:56:00
39,HOLD,2024-05-04 04:57:00
48,HOLD,2024-05-04 04:58:00
41,HOLD,2024-05-04 04:59:00
36,HOLD,2024-05-04 05:00:00
48,HOLD,2024-05-04 05:01:00
40,HOLD,2024-05-04 05:02:00
46,HOLD,2024-05-04 05:03:00
49,HOLD,2024-05-04 05:04:00
33,HOLD,2024-05-04 05:05:00
14,HOLD,2024-05-04 05:06:00
11,HOLD,2024-05-04 05:07:00
13,HOLD,2024-05-04 05:08:00
21,HOLD,2024-05-04 05:09:00
16,HOLD,2024-05-04 05:10:00
10,HOLD,2024-05-04 05:11:00
7,HOLD,2024-05-04 05:12:00
11,HOLD,2024-05-04 05:13:00
24,HOLD,2024-05-04 05:14:00
9,HOLD,2024-05-04 05:15:00
34,HOLD,2024-05-04 05:16:00
30,HOLD,2024-05-04 05:17:00
61,HOLD,2024-05-04 05:18:00
3,HOLD,2024-05-04 05:19:00
20,HOLD,2024-05-04 05:20:00
11,HOLD,2024-05-04 05:21:00
30,HOLD,2024-05-04 05:22:00
21,HOLD,2024-05-04 05:23:00
16,HOLD,2024-05-04 05:24:00
10,HOLD,2024-05-04 05:25:00
8,HOLD,2024-05-04 05:26:00
6,HOLD,2024-05-04 05:27:00
26,HOLD,2024-05-04 05:28:00
23,HOLD,2024-05-04 05:29:00
39,HOLD,2024-05-04 05:30:00
8,HOLD,2024-05-04 05:31:00
19,HOLD,2024-05-04 05:32:00
36,HOLD,2024-05-04 05:33:00
41,HOLD,2024-05-04 05:34:00
56,HOLD,2024-05-04 05:35:00
59,HOLD,2024-05-04 05:36:00
46,HOLD,2024-05-04 05:37:00
45,HOLD,2024-05-04 05:38:00
48,HOLD,2024-05-04 05:39:00
19,HOLD,2024-05-04 05:40:00
31,HOLD,2024-05-04 05:41:00
62,HOLD,2024-05-04 05:42:00
68,HOLD,2024-05-04 05:43:00
76,HOLD,2024-05-04 05:44:00
72,HOLD,2024-05-04 05:45:00
57,HOLD,2024-05-04 05:46:00
58,HOLD,2024-05-04 05:47:00
59,HOLD,2024-05-04 05:48:00
64,HOLD,2024-05-04 05:49:00
52,HOLD,2024-05-04 05:50:00
62,HOLD,2024-05-04 05:51:00
43,HOLD,2024-05-04 05:52:00
53,HOLD,2024-05-04 05:53:00
40,HOLD,2024-05-04 05:54:00
69,HOLD,2024-05-04 05:55:00
51,HOLD,2024-05-04 05:56:00
75,HOLD,2024-05-04 05:57:00
71,HOLD,2024-05-04 05:58:00
59,HOLD,2024-05-04 05:59:00
96,HOLD,2024-05-04 06:00:00
70,HOLD,2024-05-04 06:01:00
61,HOLD,2024-05-04 06:02:00
50,HOLD,2024-05-04 06:03:00
93,HOLD,2024-05-04 06:04:00
56,HOLD,2024-05-04 06:05:00
56,HOLD,2024-05-04 06:06:00
47,HOLD,2024-05-04 06:07:00
53,HOLD,2024-05-04 06:08:00
52,HOLD,2024-05-04 06:09:00
52,HOLD,2024-05-04 06:10:00
73,HOLD,2024-05-04 06:11:00
46,HOLD,2024-05-04 06:12:00
113,HOLD,2024-05-04 06:13:00
27,HOLD,2024-05-04 06:14:00
58,HOLD,2024-05-04 06:15:00
5,HOLD,2024-05-04 06:16:00
14,HOLD,2024-05-04 06:17:00
19,HOLD,2024-05-04 06:18:00
41,HOLD,2024-05-04 06:19:00
66,HOLD,2024-05-04 06:20:00
59,HOLD,2024-05-04 06:21:00
40,HOLD,2024-05-04 06:22:00
43,HOLD,2024-05-04 06:23:00
56,HOLD,2024-05-04 06:24:00
53,HOLD,2024-05-04 06:25:00
50,HOLD,2024-05-04 06:26:00
74,HOLD,2024-05-04 06:27:00
88,HOLD,2024-05-04 06:28:00
61,HOLD,2024-05-04 06:29:00
59,HOLD,2024-05-04 06:30:00
37,HOLD,2024-05-04 06:31:00
62,HOLD,2024-05-04 06:32:00
102,HOLD,2024-05-04 06:33:00
20,HOLD,2024-05-04 06:34:00
44,HOLD,2024-05-04 06:35:00
1,HOLD,2024-05-04 06:36:00
67,HOLD,2024-05-04 06:37:00
20,HOLD,2024-05-04 06:38:00
28,HOLD,2024-05-04 06:39:00
41,HOLD,2024-05-04 06:40:00
10,HOLD,2024-05-04 06:41:00
21,HOLD,2024-05-04 06:42:00
13,HOLD,2024-05-04 06:43:00
19,HOLD,2024-05-04 06:44:00
10,HOLD,2024-05-04 06:45:00
15,HOLD,2024-05-04 06:46:00
11,HOLD,2024-05-04 06:47:00
9,HOLD,2024-05-04 06:48:00
9,HOLD,2024-05-04 06:49:00
25,HOLD,2024-05-04 06:50:00
80,HOLD,2024-05-04 06:51:00
63,HOLD,2024-05-04 06:52:00
41,HOLD,2024-05-04 06:53:00
12,HOLD,2024-05-04 06:54:00
30,HOLD,2024-05-04 06:55:00
25,HOLD,2024-05-04 06:56:00
16,HOLD,2024-05-04 06:57:00
31,HOLD,2024-05-04 06:58:00
30,HOLD,2024-05-04 06:59:00
30,HOLD,2024-05-04 07:00:00
27,HOLD,2024-05-04 07:01:00
8,HOLD,2024-05-04 07:02:00
32,HOLD,2024-05-04 07:03:00
5,HOLD,2024-05-04 07:04:00
44,HOLD,2024-05-04 07:05:00
22,HOLD,2024-05-04 07:06:00
76,HOLD,2024-05-04 07:07:00
14,HOLD,2024-05-04 07:08:00
22,HOLD,2024-05-04 07:09:00
23,HOLD,2024-05-04 07:10:00
28,HOLD,2024-05-04 07:11:00
34,HOLD,2024-05-04 07:12:00
32,HOLD,2024-05-04 07:13:00
50,HOLD,2024-05-04 07:14:00
24,HOLD,2024-05-04 07:15:00
16,HOLD,2024-05-04 07:16:00
53,HOLD,2024-05-04 07:17:00
65,HOLD,2024-05-04 07:18:00
54,HOLD,2024-05-04 07:19:00
64,HOLD,2024-05-04 07:20:00
19,HOLD,2024-05-04 07:21:00
15,HOLD,2024-05-04 07:22:00
20,HOLD,2024-05-04 07:23:00
5,HOLD,2024-05-04 07:24:00
18,HOLD,2024-05-04 07:25:00
18,HOLD,2024-05-04 07:26:00
24,HOLD,2024-05-04 07:27:00
20,HOLD,2024-05-04 07:28:00
11,HOLD,2024-05-04 07:29:00
12,HOLD,2024-05-04 07:30:00
14,HOLD,2024-05-04 07:31:00
13,HOLD,2024-05-04 07:32:00
22,HOLD,2024-05-04 07:33:00
36,HOLD,2024-05-04 07:34:00
17,HOLD,2024-05-04 07:35:00
53,HOLD,2024-05-04 07:36:00
18,HOLD,2024-05-04 07:37:00
42,HOLD,2024-05-04 07:38:00
26,HOLD,2024-05-04 07:39:00
10,HOLD,2024-05-04 07:40:00
36,HOLD,2024-05-04 07:41:00
11,HOLD,2024-05-04 07:42:00
11,HOLD,2024-05-04 07:43:00
23,HOLD,2024-05-04 07:44:00
9,HOLD,2024-05-04 07:45:00
12,HOLD,2024-05-04 07:46:00
4,HOLD,2024-05-04 07:47:00
14,HOLD,2024-05-04 07:48:00
6,HOLD,2024-05-04 07:49:00
5,HOLD,2024-05-04 07:50:00
3,HOLD,2024-05-04 07:51:00
3,HOLD,2024-05-04 07:52:00
9,HOLD,2024-05-04 07:53:00
13,HOLD,2024-05-04 07:54:00
72,HOLD,2024-05-04 07:55:00
51,HOLD,2024-05-04 07:56:00
79,HOLD,2024-05-04 07:57:00
79,HOLD,2024-05-04 07:58:00
78,HOLD,2024-05-04 07:59:00
75,HOLD,2024-05-04 08:00:00
76,HOLD,2024-05-04 08:01:00
48,HOLD,2024-05-04 08:02:00
50,HOLD,2024-05-04 08:03:00
32,HOLD,2024-05-04 08:04:00
43,HOLD,2024-05-04 08:05:00
41,HOLD,2024-05-04 08:06:00
55,HOLD,2024-05-04 08:07:00
69,HOLD,2024-05-04 08:08:00
54,HOLD,2024-05-04 08:09:00
73,HOLD,2024-05-04 08:10:00
89,HOLD,2024-05-04 08:11:00
26,HOLD,2024-05-04 08:12:00
39,HOLD,2024-05-04 08:13:00
20,HOLD,2024-05-04 08:14:00
22,HOLD,2024-05-04 08:15:00
44,HOLD,2024-05-04 08:16:00
28,HOLD,2024-05-04 08:17:00
15,HOLD,2024-05-04 08:18:00
35,HOLD,2024-05-04 08:19:00
50,HOLD,2024-05-04 08:20:00
36,HOLD,2024-05-04 08:21:00
39,HOLD,2024-05-04 08:22:00
39,HOLD,2024-05-04 08:23:00
24,HOLD,2024-05-04 08:24:00
37,HOLD,2024-05-04 08:25:00
18,HOLD,2024-05-04 08:26:00
31,HOLD,2024-05-04 08:27:00
26,HOLD,2024-05-04 08:28:00
40,HOLD,2024-05-04 08:29:00
23,HOLD,2024-05-04 08:30:00
24,HOLD,2024-05-04 08:31:00
27,HOLD,2024-05-04 08:32:00
26,HOLD,2024-05-04 08:33:00
46,HOLD,2024-05-04 08:34:00
19,HOLD,2024-05-04 08:35:00
27,HOLD,2024-05-04 08:36:00
98,HOLD,2024-05-04 08:37:00
74,HOLD,2024-05-04 08:38:00
70,HOLD,2024-05-04 08:39:00
57,HOLD,2024-05-04 08:40:00
90,HOLD,2024-05-04 08:41:00
69,HOLD,2024-05-04 08:42:00
58,HOLD,2024-05-04 08:43:00
27,HOLD,2024-05-04 08:44:00
56,HOLD,2024-05-04 08:45:00
59,HOLD,2024-05-04 08:46:00
52,HOLD,2024-05-04 08:47:00
22,HOLD,2024-05-04 08:48:00
17,HOLD,2024-05-04 08:49:00
4,HOLD,2024-05-04 08:50:00
26,HOLD,2024-05-04 08:51:00
46,HOLD,2024-05-04 08:52:00
12,HOLD,2024-05-04 08:53:00
11,HOLD,2024-05-04 08:54:00
12,HOLD,2024-05-04 08:55:00
16,HOLD,2024-05-04 08:56:00
27,HOLD,2024-05-04 08:57:00
36,HOLD,2024-05-04 08:58:00
17,HOLD,2024-05-04 08:59:00
77,HOLD,2024-05-04 09:00:00
31,HOLD,2024-05-04 09:01:00
35,HOLD,2024-05-04 09:02:00
35,HOLD,2024-05-04 09:03:00
43,HOLD,2024-05-04 09:04:00
13,HOLD,2024-05-04 09:05:00
46,HOLD,2024-05-04 09:06:00
41,HOLD,2024-05-04 09:07:00
58,HOLD,2024-05-04 09:08:00
87,HOLD,2024-05-04 09:09:00
55,HOLD,2024-05-04 09:10:00
107,HOLD,2024-05-04 09:11:00
54,HOLD,2024-05-04 09:12:00
97,HOLD,2024-05-04 09:13:00
57,HOLD,2024-05-04 09:14:00
39,HOLD,2024-05-04 09:15:00
52,HOLD,2024-05-04 09:16:00
56,HOLD,2024-05-04 09:17:00
63,HOLD,2024-05-04 09:18:00
73,HOLD,2024-05-04 09:19:00
47,HOLD,2024-05-04 09:20:00
46,HOLD,2024-05-04 09:21:00
37,HOLD,2024-05-04 09:22:00
23,HOLD,2024-05-04 09:23:00
21,HOLD,2024-05-04 09:24:00
67,HOLD,2024-05-04 09:25:00
55,HOLD,2024-05-04 09:26:00
85,HOLD,2024-05-04 09:27:00
52,HOLD,2024-05-04 09:28:00
75,HOLD,2024-05-04 09:29:00
62,HOLD,2024-05-04 09:30:00
65,HOLD,2024-05-04 09:31:00
75,HOLD,2024-05-04 09:32:00
79,HOLD,2024-05-04 09:33:00
43,HOLD,2024-05-04 09:34:00
42,HOLD,2024-05-04 09:35:00
76,HOLD,2024-05-04 09:36:00
58,HOLD,2024-05-04 09:37:00
72,HOLD,2024-05-04 09:38:00
50,HOLD,2024-05-04 09:39:00
57,HOLD,2024-05-04 09:40:00
71,HOLD,2024-05-04 09:41:00
73,HOLD,2024-05-04 09:42:00
84,HOLD,2024-05-04 09:43:00
59,HOLD,2024-05-04 09:44:00
102,HOLD,2024-05-04 09:45:00
105,HOLD,2024-05-04 09:46:00
68,HOLD,2024-05-04 09:47:00
46,HOLD,2024-05-04 09:48:00
57,HOLD,2024-05-04 09:49:00
100,HOLD,2024-05-04 09:50:00
85,HOLD,2024-05-04 09:51:00
71,HOLD,2024-05-04 09:52:00
65,HOLD,2024-05-04 09:53:00
18,HOLD,2024-05-04 09:54:00
46,HOLD,2024-05-04 09:55:00
39,HOLD,2024-05-04 09:56:00
57,HOLD,2024-05-04 09:57:00
45,HOLD,2024-05-04 09:58:00
89,HOLD,2024-05-04 09:59:00
90,HOLD,2024-05-04 10:00:00
95,HOLD,2024-05-04 10:01:00
63,HOLD,2024-05-04 10:02:00
58,HOLD,2024-05-04 10:03:00
33,HOLD,2024-05-04 10:04:00
51,HOLD,2024-05-04 10:05:00
62,HOLD,2024-05-04 10:06:00
29,HOLD,2024-05-04 10:07:00
40,HOLD,2024-05-04 10:08:00
62,HOLD,2024-05-04 10:09:00
29,HOLD,2024-05-04 10:10:00
58,HOLD,2024-05-04 10:11:00
66,HOLD,2024-05-04 10:12:00
58,HOLD,2024-05-04 10:13:00
52,HOLD,2024-05-04 10:14:00
50,HOLD,2024-05-04 10:15:00
43,HOLD,2024-05-04 10:16:00
48,HOLD,2024-05-04 10:17:00
40,HOLD,2024-05-04 10:18:00
54,HOLD,2024-05-04 10:19:00
80,HOLD,2024-05-04 10:20:00
68,HOLD,2024-05-04 10:21:00
47,HOLD,2024-05-04 10:22:00
37,HOLD,2024-05-04 10:23:00
42,HOLD,2024-05-04 10:24:00
65,HOLD,2024-05-04 10:25:00
53,HOLD,2024-05-04 10:26:00
50,HOLD,2024-05-04 10:27:00
66,HOLD,2024-05-04 10:28:00
104,HOLD,2024-05-04 10:29:00
49,HOLD,2024-05-04 10:30:00
82,HOLD,2024-05-04 10:31:00
60,HOLD,2024-05-04 10:32:00
42,HOLD,2024-05-04 10:33:00
57,HOLD,2024-05-04 10:34:00
42,HOLD,2024-05-04 10:35:00
54,HOLD,2024-05-04 10:36:00
78,HOLD,2024-05-04 10:37:00
59,HOLD,2024-05-04 10:38:00
78,HOLD,2024-05-04 10:39:00
77,HOLD,2024-05-04 10:40:00
61,HOLD,2024-05-04 10:41:00
46,HOLD,2024-05-04 10:42:00
30,HOLD,2024-05-04 10:43:00
21,HOLD,2024-05-04 10:44:00
59,HOLD,2024-05-04 10:45:00
57,HOLD,2024-05-04 10:46:00
51,HOLD,2024-05-04 10:47:00
49,HOLD,2024-05-04 10:48:00
67,HOLD,2024-05-04 10:49:00
89,HOLD,2024-05-04 10:50:00
85,HOLD,2024-05-04 10:51:00
78,HOLD,2024-05-04 10:52:00
71,HOLD,2024-05-04 10:53:00
45,HOLD,2024-05-04 10:54:00
62,HOLD,2024-05-04 10:55:00
83,HOLD,2024-05-04 10:56:00
51,HOLD,2024-05-04 10:57:00
40,HOLD,2024-05-04 10:58:00
58,HOLD,2024-05-04 10:59:00
47,HOLD,2024-05-04 11:00:00
53,HOLD,2024-05-04 11:01:00
67,HOLD,2024-05-04 11:02:00
85,HOLD,2024-05-04 11:03:00
49,HOLD,2024-05-04 11:04:00
29,HOLD,2024-05-04 11:05:00
51,HOLD,2024-05-04 11:06:00
39,HOLD,2024-05-04 11:07:00
40,HOLD,2024-05-04 11:08:00
11,HOLD,2024-05-04 11:09:00
28,HOLD,2024-05-04 11:10:00
31,HOLD,2024-05-04 11:11:00
21,HOLD,2024-05-04 11:12:00
35,HOLD,2024-05-04 11:13:00
62,HOLD,2024-05-04 11:14:00
52,HOLD,2024-05-04 11:15:00
47,HOLD,2024-05-04 11:16:00
36,HOLD,2024-05-04 11:17:00
42,HOLD,2024-05-04 11:18:00
40,HOLD,2024-05-04 11:19:00
20,HOLD,2024-05-04 11:20:00
27,HOLD,2024-05-04 11:21:00
21,HOLD,2024-05-04 11:22:00
34,HOLD,2024-05-04 11:23:00
93,HOLD,2024-05-04 11:24:00
87,HOLD,2024-05-04 11:25:00
72,HOLD,2024-05-04 11:26:00
86,HOLD,2024-05-04 11:27:00
42,HOLD,2024-05-04 11:28:00
50,HOLD,2024-05-04 11:29:00
44,HOLD,2024-05-04 11:30:00
43,HOLD,2024-05-04 11:31:00
54,HOLD,2024-05-04 11:32:00
52,HOLD,2024-05-04 11:33:00
30,HOLD,2024-05-04 11:34:00
27,HOLD,2024-05-04 11:35:00
32,HOLD,2024-05-04 11:36:00
29,HOLD,2024-05-04 11:37:00
40,HOLD,2024-05-04 11:38:00
38,HOLD,2024-05-04 11:39:00
76,HOLD,2024-05-04 11:40:00
42,HOLD,2024-05-04 11:41:00
50,HOLD,2024-05-04 11:42:00
43,HOLD,2024-05-04 11:43:00
62,HOLD,2024-05-04 11:44:00
72,HOLD,2024-05-04 11:45:00
39,HOLD,2024-05-04 11:46:00
64,HOLD,2024-05-04 11:47:00
52,HOLD,2024-05-04 11:48:00
35,HOLD,2024-05-04 11:49:00
61,HOLD,2024-05-04 11:50:00
71,HOLD,2024-05-04 11:51:00
58,HOLD,2024-05-04 11:52:00
49,HOLD,2024-05-04 11:53:00
52,HOLD,2024-05-04 11:54:00
45,HOLD,2024-05-04 11:55:00
54,HOLD,2024-05-04 11:56:00
92,HOLD,2024-05-04 11:57:00
100,HOLD,2024-05-04 11:58:00
74,HOLD,2024-05-04 11:59:00
88,HOLD,2024-05-04 12:00:00
110,HOLD,2024-05-04 12:01:00
86,HOLD,2024-05-04 12:02:00
63,HOLD,2024-05-04 12:03:00
56,HOLD,2024-05-04 12:04:00
60,HOLD,2024-05-04 12:05:00
47,HOLD,2024-05-04 12:06:00
33,HOLD,2024-05-04 12:07:00
28,HOLD,2024-05-04 12:08:00
48,HOLD,2024-05-04 12:09:00
63,HOLD,2024-05-04 12:10:00
93,HOLD,2024-05-04 12:11:00
79,HOLD,2024-05-04 12:12:00
99,HOLD,2024-05-04 12:13:00
42,HOLD,2024-05-04 12:14:00
59,HOLD,2024-05-04 12:15:00
82,HOLD,2024-05-04 12:16:00
104,HOLD,2024-05-04 12:17:00
89,HOLD,2024-05-04 12:18:00
68,HOLD,2024-05-04 12:19:00
46,HOLD,2024-05-04 12:20:00
87,HOLD,2024-05-04 12:21:00
68,HOLD,2024-05-04 12:22:00
82,HOLD,2024-05-04 12:23:00
72,HOLD,2024-05-04 12:24:00
64,HOLD,2024-05-04 12:25:00
63,HOLD,2024-05-04 12:26:00
51,HOLD,2024-05-04 12:27:00
73,HOLD,2024-05-04 12:28:00
109,HOLD,2024-05-04 12:29:00
68,HOLD,2024-05-04 12:30:00
90,HOLD,2024-05-04 12:31:00
83,HOLD,2024-05-04 12:32:00
69,HOLD,2024-05-04 12:33:00
68,HOLD,2024-05-04 12:34:00
49,HOLD,2024-05-04 12:35:00
71,HOLD,2024-05-04 12:36:00
30,HOLD,2024-05-04 12:37:00
61,HOLD,2024-05-04 12:38:00
84,HOLD,2024-05-04 12:39:00
40,HOLD,2024-05-04 12:40:00
66,HOLD,2024-05-04 12:41:00
26,HOLD,2024-05-04 12:42:00
56,HOLD,2024-05-04 12:43:00
39,HOLD,2024-05-04 12:44:00
58,HOLD,2024-05-04 12:45:00
43,HOLD,2024-05-04 12:46:00
62,HOLD,2024-05-04 12:47:00
63,HOLD,2024-05-04 12:48:00
44,HOLD,2024-05-04 12:49:00
22,HOLD,2024-05-04 12:50:00
33,HOLD,2024-05-04 12:51:00
30,HOLD,2024-05-04 12:52:00
20,HOLD,2024-05-04 12:53:00
19,HOLD,2024-05-04 12:54:00
26,HOLD,2024-05-04 12:55:00
27,HOLD,2024-05-04 12:56:00
40,HOLD,2024-05-04 12:57:00
40,HOLD,2024-05-04 12:58:00
75,HOLD,2024-05-04 12:59:00
54,HOLD,2024-05-04 13:00:00
23,HOLD,2024-05-04 13:01:00
39,HOLD,2024-05-04 13:02:00
59,HOLD,2024-05-04 13:03:00
61,HOLD,2024-05-04 13:04:00
98,HOLD,2024-05-04 13:05:00
72,HOLD,2024-05-04 13:06:00
67,HOLD,2024-05-04 13:07:00
85,HOLD,2024-05-04 13:08:00
37,HOLD,2024-05-04 13:09:00
44,HOLD,2024-05-04 13:10:00
19,HOLD,2024-05-04 13:11:00
25,HOLD,2024-05-04 13:12:00
35,HOLD,2024-05-04 13:13:00
25,HOLD,2024-05-04 13:14:00
32,HOLD,2024-05-04 13:15:00
34,HOLD,2024-05-04 13:16:00
21,HOLD,2024-05-04 13:17:00
30,HOLD,2024-05-04 13:18:00
42,HOLD,2024-05-04 13:19:00
41,HOLD,2024-05-04 13:20:00
78,HOLD,2024-05-04 13:21:00
22,HOLD,2024-05-04 13:22:00
37,HOLD,2024-05-04 13:23:00
30,HOLD,2024-05-04 13:24:00
30,HOLD,2024-05-04 13:25:00
34,HOLD,2024-05-04 13:26:00
12,HOLD,2024-05-04 13:27:00
25,HOLD,2024-05-04 13:28:00
39,HOLD,2024-05-04 13:29:00
24,HOLD,2024-05-04 13:30:00
43,HOLD,2024-05-04 13:31:00
29,HOLD,2024-05-04 13:32:00
49,HOLD,2024-05-04 13:33:00
48,HOLD,2024-05-04 13:34:00
40,HOLD,2024-05-04 13:35:00
41,HOLD,2024-05-04 13:36:00
62,HOLD,2024-05-04 13:37:00
56,HOLD,2024-05-04 13:38:00
51,HOLD,2024-05-04 13:39:00
79,HOLD,2024-05-04 13:40:00
55,HOLD,2024-05-04 13:41:00
88,HOLD,2024-05-04 13:42:00
53,HOLD,2024-05-04 13:43:00
80,HOLD,2024-05-04 13:44:00
52,HOLD,2024-05-04 13:45:00
89,HOLD,2024-05-04 13:46:00
27,HOLD,2024-05-04 13:47:00
74,HOLD,2024-05-04 13:48:00
63,HOLD,2024-05-04 13:49:00
17,HOLD,2024-05-04 13:50:00
64,HOLD,2024-05-04 13:51:00
82,HOLD,2024-05-04 13:52:00
73,HOLD,2024-05-04 13:53:00
64,HOLD,2024-05-04 13:54:00
72,HOLD,2024-05-04 13:55:00
37,HOLD,2024-05-04 13:56:00
38,HOLD,2024-05-04 13:57:00
13,HOLD,2024-05-04 13:58:00
44,HOLD,2024-05-04 13:59:00
36,HOLD,2024-05-04 14:00:00
33,HOLD,2024-05-04 14:01:00
47,HOLD,2024-05-04 14:02:00
20,HOLD,2024-05-04 14:03:00
29,HOLD,2024-05-04 14:04:00
32,HOLD,2024-05-04 14:05:00
39,HOLD,2024-05-04 14:06:00
29,HOLD,2024-05-04 14:07:00
39,HOLD,2024-05-04 14:08:00
46,HOLD,2024-05-04 14:09:00
52,HOLD,2024-05-04 14:10:00
55,HOLD,2024-05-04 14:11:00
47,HOLD,2024-05-04 14:12:00
57,HOLD,2024-05-04 14:13:00
75,HOLD,2024-05-04 14:14:00
46,HOLD,2024-05-04 14:15:00
28,HOLD,2024-05-04 14:16:00
56,HOLD,2024-05-04 14:17:00
42,HOLD,2024-05-04 14:18:00
30,HOLD,2024-05-04 14:19:00
43,HOLD,2024-05-04 14:20:00
41,HOLD,2024-05-04 14:21:00
30,HOLD,2024-05-04 14:22:00
19,HOLD,2024-05-04 14:23:00
13,HOLD,2024-05-04 14:24:00
64,HOLD,2024-05-04 14:25:00
50,HOLD,2024-05-04 14:26:00
60,HOLD,2024-05-04 14:27:00
54,HOLD,2024-05-04 14:28:00
36,HOLD,2024-05-04 14:29:00
63,HOLD,2024-05-04 14:30:00
66,HOLD,2024-05-04 14:31:00
32,HOLD,2024-05-04 14:32:00
57,HOLD,2024-05-04 14:33:00
56,HOLD,2024-05-04 14:34:00
59,HOLD,2024-05-04 14:35:00
46,HOLD,2024-05-04 14:36:00
58,HOLD,2024-05-04 14:37:00
62,HOLD,2024-05-04 14:38:00
39,HOLD,2024-05-04 14:39:00
58,HOLD,2024-05-04 14:40:00
70,HOLD,2024-05-04 14:41:00
70,HOLD,2024-05-04 14:42:00
49,HOLD,2024-05-04 14:43:00
42,HOLD,2024-05-04 14:44:00
39,HOLD,2024-05-04 14:45:00
41,HOLD,2024-05-04 14:46:00
69,HOLD,2024-05-04 14:47:00
72,HOLD,2024-05-04 14:48:00
73,HOLD,2024-05-04 14:49:00
34,HOLD,2024-05-04 14:50:00
95,HOLD,2024-05-04 14:51:00
101,HOLD,2024-05-04 14:52:00
61,HOLD,2024-05-04 14:53:00
76,HOLD,2024-05-04 14:54:00
109,HOLD,2024-05-04 14:55:00
68,HOLD,2024-05-04 14:56:00
66,HOLD,2024-05-04 14:57:00
34,HOLD,2024-05-04 14:58:00
21,HOLD,2024-05-04 14:59:00
100,HOLD,2024-05-04 15:00:00
76,HOLD,2024-05-04 15:01:00
84,HOLD,2024-05-04 15:02:00
63,HOLD,2024-05-04 15:03:00
92,HOLD,2024-05-04 15:04:00
49,HOLD,2024-05-04 15:05:00
60,HOLD,2024-05-04 15:06:00
46,HOLD,2024-05-04 15:07:00
71,HOLD,2024-05-04 15:08:00
102,HOLD,2024-05-04 15:09:00
59,HOLD,2024-05-04 15:10:00
74,HOLD,2024-05-04 15:11:00
81,HOLD,2024-05-04 15:12:00
39,HOLD,2024-05-04 15:13:00
42,HOLD,2024-05-04 15:14:00
64,HOLD,2024-05-04 15:15:00
48,HOLD,2024-05-04 15:16:00
59,HOLD,2024-05-04 15:17:00
116,HOLD,2024-05-04 15:18:00
116,HOLD,2024-05-04 15:19:00
132,HOLD,2024-05-04 15:20:00
141,HOLD,2024-05-04 15:21:00
88,HOLD,2024-05-04 15:22:00
50,HOLD,2024-05-04 15:23:00
114,HOLD,2024-05-04 15:24:00
118,HOLD,2024-05-04 15:25:00
30,HOLD,2024-05-04 15:26:00
38,HOLD,2024-05-04 15:27:00
56,HOLD,2024-05-04 15:28:00
86,HOLD,2024-05-04 15:29:00
235,HOLD,2024-05-04 15:30:00
141,HOLD,2024-05-04 15:31:00
130,HOLD,2024-05-04 15:32:00
184,HOLD,2024-05-04 15:33:00
178,HOLD,2024-05-04 15:34:00
188,HOLD,2024-05-04 15:35:00
155,HOLD,2024-05-04 15:36:00
153,HOLD,2024-05-04 15:37:00
166,HOLD,2024-05-04 15:38:00
129,HOLD,2024-05-04 15:39:00
102,HOLD,2024-05-04 15:40:00
103,HOLD,2024-05-04 15:41:00
141,HOLD,2024-05-04 15:42:00
135,HOLD,2024-05-04 15:43:00
144,HOLD,2024-05-04 15:44:00
136,HOLD,2024-05-04 15:45:00
90,HOLD,2024-05-04 15:46:00
123,HOLD,2024-05-04 15:47:00
168,HOLD,2024-05-04 15:48:00
131,HOLD,2024-05-04 15:49:00
79,HOLD,2024-05-04 15:50:00
47,HOLD,2024-05-04 15:51:00
74,HOLD,2024-05-04 15:52:00
147,HOLD,2024-05-04 15:53:00
102,HOLD,2024-05-04 15:54:00
77,HOLD,2024-05-04 15:55:00
78,HOLD,2024-05-04 15:56:00
44,HOLD,2024-05-04 15:57:00
31,HOLD,2024-05-04 15:58:00
82,HOLD,2024-05-04 15:59:00
66,HOLD,2024-05-04 16:00:00
61,HOLD,2024-05-04 16:01:00
119,HOLD,2024-05-04 16:02:00
131,HOLD,2024-05-04 16:03:00
127,HOLD,2024-05-04 16:04:00
93,HOLD,2024-05-04 16:05:00
92,HOLD,2024-05-04 16:06:00
75,HOLD,2024-05-04 16:07:00
82,HOLD,2024-05-04 16:08:00
